title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Predestination  ,2014,R,97," Action, Drama, Sci-Fi            ",7.5,69,    Michael Spierig   ,       Ethan Hawke,   Sarah Snook,   Noah Taylor,   Madeleine West    ,254667,70000
    How to Train Your Dragon: The Hidden World  ,2019,PG,104," Animation, Action, Adventure            ",7.5,71,    Dean DeBlois  ,      Jay Baruchel,   America Ferrera,   F. Murray A raham,   Cate Blanchett  ,106424,160800000
    The Hunger Games: Catching Fire  ,2013,PG-13,146," Action, Adventure, Mystery            ",7.5,76,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Philip Seymour Hoffman  ,616645,424670000
    Ready Player One  ,2018,PG-13,140," Action, Adventure, Sci-Fi            ",7.5,64,    Steven Spiel erg  ,      Tye Sheridan,   Olivia Cooke,   Ben Mendelsohn,   Lena Waithe  ,373653,137690000
    Jo Nes ' s Headhunters  ,2011,R,96," Action, Crime, Thriller            ",7.5,72,    Morten Tyldum  ,      Aksel Hennie,   Synnve Macody Lund,   Nikolaj Coster-Waldau,   Julie R. lgaard  ,97468,1200000
    Sherlock Holmes: A Game of Shadows  ,2011,PG-13,129," Action, Adventure, Mystery            ",7.5,0,    Guy Ritchie  ,      Ro ert Downey Jr.,   Jude Law,   Jared Harris,   Rachel McAdams  ,422724,186850000
    Summer Wars  ,2009,PG,114," Animation, Action, Adventure            ",7.5,63,    Mamoru Hosoda  ,      Rynosuke Kamiki,   Nanami Sakura a,   Mitsuki Tanimura,   Takahiro Yokokawa  ,26460,80000
    Ip Man 2  ,2010,R,108," Action, Biography, Drama            ",7.5,67,    Wilson Yip  ,      Donnie Yen,   Xiaoming Huang,   Sammo Kam-Bo Hung,   Lynn Xiong  ,98445,210000
    Mesrine: Killer Instinct  ,2008,R,113," Action, Biography, Crime            ",7.5,71,    Jean-Franois Richet  ,      Vincent Cassel,   Ccile de France,   Grard Depardieu,   Gilles Lellouche  ,32298,550000
    Doctor Strange  ,2016,PG-13,115," Action, Adventure, Fantasy            ",7.5,72,    Scott Derrickson  ,      Benedict Cum er atch,   Chiwetel Ejiofor,   Rachel McAdams,   Benedict Wong  ,605545,232640000
    Lone Survivor  ,2013,R,121," Action, Biography, Drama            ",7.5,0,    Peter Berg  ,      Mark Wahl erg,   Taylor Kitsch,   Emile Hirsch,   Ben Foster  ,267905,125100000
    Source Code  ,2011,PG-13,93," Action, Drama, Mystery            ",7.5,74,    Duncan Jones  ,      Jake Gyllenhaal,   Michelle Monaghan,   Vera Farmiga,   Jeffrey Wright  ,487197,54710000
    United 93  ,2006,R,111," Action, Drama, History            ",7.5,90,    Paul Greengrass  ,      David Alan Basche,   Olivia Thirl y,   Liza Coln-Zayas,   J.J. Johnson  ,98841,31570000
    Grindhouse  ,2007,R,191," Action, Horror, Thriller            ",7.5,77,    Ro ert Rodriguez   ,      Edgar Wright,   Ro  Zom ie  ,    Kurt Russell,,178400,25030000
    Scott Pilgrim vs. the World  ,2010,PG-13,112," Action, Comedy, Fantasy            ",7.5,69,    Edgar Wright  ,      Michael Cera,   Mary Eliza eth Winstead,   Kieran Culkin,   Anna Kendrick  ,382446,31490000
    Kung Fu Panda  ,2008,PG,92," Animation, Action, Adventure            ",7.5,74,    Mark Os orne   ,       Jack Black,   Ian McShane,   Angelina Jolie,   Dustin Hoffman    ,422670,215430000
    Mesrine: Pu lic Enemy No. 1  ,2008,R,133," Action, Biography, Crime            ",7.5,72,    Jean-Franois Richet  ,      Vincent Cassel,   Ludivine Sagnier,   Mathieu Amalric,   Samuel Le Bihan  ,28594,280000
    Munich  ,2005,R,164," Action, Drama, History            ",7.5,74,    Steven Spiel erg  ,      Eric Bana,   Daniel Craig,   Marie-Jose Croze,   Ciarn Hinds  ,213426,47400000
    House of Flying Daggers  ,2004,PG-13,119," Action, Adventure, Drama            ",7.5,89,    Yimou Zhang  ,      Ziyi Zhang,   Takeshi Kaneshiro,   Andy Lau,   Dandan Song  ,108211,11050000
    Harry Potter and the Order of the Phoenix  ,2007,PG-13,138," Action, Adventure, Family            ",7.5,71,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Brendan Gleeson  ,515564,292000000
    The Blind Swordsman: Zatoichi  ,2003,R,116," Action, Comedy, Crime            ",7.5,75,    Takeshi Kitano  ,      Takeshi Kitano,   Tadano u Asano,   Yui Natsukawa,   Michiyo Yasuda  ,47389,850000
    Ghost in the Shell 2: Innocence  ,2004,PG-13,100," Animation, Action, Drama            ",7.5,66,    Mamoru Oshii  ,      Akio tsuka,   Atsuko Tanaka,   Tamio ki,   Kichi Yamadera  ,36411,1040000
    Star Wars: Episode III - Revenge of the Sith  ,2005,PG-13,140," Action, Adventure, Fantasy            ",7.5,68,    George Lucas  ,      Hayden Christensen,   Natalie Portman,   Ewan McGregor,   Samuel L. Jackson  ,717535,380260000
    John Wick: Chapter 3 - Para ellum  ,2019,R,130," Action, Crime, Thriller            ",7.4,73,    Chad Stahelski  ,      Keanu Reeves,   Halle Berry,   Ian McShane,   Laurence Fish urne  ,280559,171020000
    Patriots Day  ,2016,R,133," Action, Crime, Drama            ",7.4,69,    Peter Berg  ,      Mark Wahl erg,   Michelle Monaghan,   J.K. Simmons,   John Goodman  ,93249,31890000
    The Nice Guys  ,2016,R,116," Action, Comedy, Crime            ",7.4,70,    Shane Black  ,      Russell Crowe,   Ryan Gosling,   Angourie Rice,   Matt Bomer  ,283599,36260000
    War for the Planet of the Apes  ,2017,PG-13,140," Action, Adventure, Drama            ",7.4,82,    Matt Reeves  ,      Andy Serkis,   Woody Harrelson,   Steve Zahn,   Karin Konoval  ,229627,146880000
    John Wick  ,2014,R,101," Action, Crime, Thriller            ",7.4,68,    Chad Stahelski   ,       Keanu Reeves,   Michael Nyqvist,   Alfie Allen,   Willem Dafoe    ,544217,43040000
    Mission: Impossi le - Rogue Nation  ,2015,PG-13,131," Action, Adventure, Thriller            ",7.4,75,    Christopher McQuarrie  ,      Tom Cruise,   Re ecca Ferguson,   Jeremy Renner,   Simon Pegg  ,344174,195040000
    Spider-Man: Homecoming  ,2017,PG-13,133," Action, Adventure, Sci-Fi            ",7.4,73,    Jon Watts  ,      Tom Holland,   Michael Keaton,   Ro ert Downey Jr.,   Marisa Tomei  ,519981,334200000
    Southpaw  ,2015,R,124," Action, Drama, Sport            ",7.4,0,    Antoine Fuqua  ,      Jake Gyllenhaal,   Rachel McAdams,   Oona Laurence,   Forest Whitaker  ,219308,52420000
    Cloud Atlas  ,2012,R,172," Action, Drama, Mystery            ",7.4,0,    Tom Tykwer   ,             Tom Hanks,      Halle Berry,      Hugh Grant,     ,345999,27110000
    Looper  ,2012,R,113," Action, Drama, Sci-Fi            ",7.4,84,    Rian Johnson  ,      Joseph Gordon-Levitt,   Bruce Willis,   Emily Blunt,   Paul Dano  ,536984,66490000
    Mission: Impossi le - Ghost Protocol  ,2011,PG-13,132," Action, Adventure, Thriller            ",7.4,73,    Brad Bird  ,      Tom Cruise,   Jeremy Renner,   Simon Pegg,   Paula Patton  ,459336,209400000
    Law A iding Citizen  ,2009,R,109," Action, Crime, Drama            ",7.4,0,    F. Gary Gray  ,      Gerard Butler,   Jamie Foxx,   Leslie Bi  ,   Colm Meaney  ,273303,73340000
    Black Dynamite  ,2009,R,84," Action, Comedy            ",7.4,65,    Scott Sanders  ,      Michael Jai White,   Arsenio Hall,   Tommy Davidson,   Phyllis Applegate  ,46106,230000
    Felon  ,2008,R,104," Action, Crime, Thriller            ",7.4,0,    Ric Roman Waugh  ,      Stephen Dorff,   Marisol Nichols,   Vincent Miller,   Anne Archer  ,75149,40000
    REC  ,2007,R,78," Action, Adventure, Fantasy            ",7.4,69,    Jaume Balaguer   ,       Manuela Velasco,   Ferran Terraza,   Jorge-Yamam Serrano,   Pa lo Rosso    ,166406,0
    The Baader Meinhof Complex  ,2008,R,150," Action, Biography, Crime            ",7.4,76,    Uli Edel  ,      Martina Gedeck,   Moritz Blei treu,   Johanna Wokalek,   Bruno Ganz  ,36189,480000
    Wonder Woman  ,2017,PG-13,141," Action, Adventure, Fantasy            ",7.4,76,    Patty Jenkins  ,      Gal Gadot,   Chris Pine,   Ro in Wright,   Lucy Davis  ,574705,412560000
    Red Cliff  ,2008,R,148," Action, Adventure, Drama            ",7.4,73,    John Woo  ,      Tony Chiu-Wai Leung,   Takeshi Kaneshiro,   Fengyi Zhang,   Chen Chang  ,43904,630000
    Running Scared  ,2006,R,122," Action, Crime, Drama            ",7.4,0,    Wayne Kramer  ,      Paul Walker,   Cameron Bright,   Chazz Palminteri,   Vera Farmiga  ,97145,6860000
    Open Range  ,2003,R,139," Action, Drama, Romance            ",7.4,67,    Kevin Costner  ,      Kevin Costner,   Ro ert Duvall,   Diego Luna,   A raham Benru i  ,67126,58330000
    Master and Commander: The Far Side of the World  ,2003,PG-13,138," Action, Adventure, Drama            ",7.4,81,    Peter Weir  ,         Russell Crowe,     Paul Bettany,     Billy Boyd,  James D    Arcy ,204092,93930000
    X2: X-Men United  ,2003,PG-13,134," Action, Sci-Fi, Thriller            ",7.4,68,    Bryan Singer  ,      Patrick Stewart,   Hugh Jackman,   Halle Berry,   Ian McKellen  ,514346,214950000
    Equili rium  ,2002,R,107," Action, Drama, Sci-Fi            ",7.4,0,    Kurt Wimmer  ,      Christian Bale,   Sean Bean,   Emily Watson,   Taye Diggs  ,312631,1200000
    X-Men  ,2000,PG-13,104," Action, Adventure, Sci-Fi            ",7.4,64,    Bryan Singer  ,      Patrick Stewart,   Hugh Jackman,   Ian McKellen,   Famke Janssen  ,573804,157300000
    El Camino: A Breaking Bad Movie  ,2019,TV-MA,122," Action, Crime, Drama            ",7.3,72,    Vince Gilligan  ,      Aaron Paul,   Jonathan Banks,   Matt Jones,   Charles Baker  ,187487,0
    13 Hours  ,2016,R,144," Action, Drama, History            ",7.3,0,    Michael Bay  ,      John Krasinski,   Pa lo Schrei er,   James Badge Dale,   David Denman  ,120914,52850000
    The Lego Batman Movie  ,2017,PG,104," Animation, Action, Comedy            ",7.3,75,    Chris McKay  ,      Will Arnett,   Michael Cera,   Rosario Dawson,   Ralph Fiennes  ,132086,175750000
    Okja  ,2017,TV-MA,120," Action, Adventure, Drama            ",7.3,75,    Bong Joon Ho  ,      Tilda Swinton,   Paul Dano,   Seo-hyun Ahn,   Jake Gyllenhaal  ,106638,0
    The Walk  ,2015,PG,123," Action, Adventure, Biography            ",7.3,70,    Ro ert Zemeckis  ,      Joseph Gordon-Levitt,   Charlotte Le Bon,   Guillaume Baillargeon,   milie Leclerc  ,120736,10140000
    Marshland  ,2014,TV-MA,105," Action, Crime, Drama            ",7.3,0,    Al erto Rodrguez  ,      Javier Gutirrez,   Ral Arvalo,   Mara Varod,   Perico Cervantes  ,30997,0
    Avengers: Age of Ultron  ,2015,PG-13,141," Action, Adventure, Sci-Fi            ",7.3,66,    Joss Whedon  ,      Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth  ,753307,459010000
    American Sniper  ,2014,R,133," Action, Biography, Drama            ",7.3,72,    Clint Eastwood  ,      Bradley Cooper,   Sienna Miller,   Kyle Gallner,   Cole Konis  ,442608,350130000
    The Accountant  ,2016,R,128," Action, Crime, Drama            ",7.3,0,    Gavin O  Connor  ,      Ben Affleck,   Anna Kendrick,   J.K. Simmons,   Jon Bernthal  ,262927,86260000
    Eye in the Sky  ,2015,R,102," Action, Drama, Thriller            ",7.3,73,    Gavin Hood  ,      Helen Mirren,   Aaron Paul,   Alan Rickman,   Barkhad A di  ,79994,18700000
    Black Panther  ,2018,PG-13,134," Action, Adventure, Sci-Fi            ",7.3,88,    Ryan Coogler  ,         Chadwick Boseman,     Michael B. Jordan,  Lupita Nyong    o,     Danai Gurira    ,633326,700060000
    The Man from U.N.C.L.E.  ,2015,PG-13,116," Action, Adventure, Comedy            ",7.3,0,    Guy Ritchie  ,      Henry Cavill,   Armie Hammer,   Alicia Vikander,   Eliza eth De icki  ,277528,45450000
    Fast Five  ,2011,PG-13,130," Action, Adventure, Crime            ",7.3,66,    Justin Lin  ,      Vin Diesel,   Paul Walker,   Dwayne Johnson,   Jordana Brewster  ,354315,209840000
    The Next Three Days  ,2010,PG-13,133," Action, Crime, Drama            ",7.3,0,    Paul Haggis  ,      Russell Crowe,   Eliza eth Banks,   Liam Neeson,   Michael Buie  ,185820,21150000
    Rise of the Guardians  ,2012,PG,97," Animation, Action, Adventure            ",7.3,0,    Peter Ramsey  ,      Hugh Jackman,   Alec Baldwin,   Isla Fisher,   Chris Pine  ,158173,103410000
    Ghajini  ,2008,Not Rated,186," Action, Drama, Mystery            ",7.3,0,    A.R. Murugadoss  ,      Aamir Khan,   Asin Thottumkal,   Jiah Khan,   Pradeep Singh Rawat  ,56711,2430000
    RocknRolla  ,2008,R,114," Action, Crime, Thriller            ",7.3,0,    Guy Ritchie  ,      Gerard Butler,   Tom Wilkinson,   Idris El a,   Thandie Newton  ,237163,5690000
    Max Manus: Man of War  ,2008,Not Rated,118," Action, Biography, Drama            ",7.3,0,    Joachim Rnning   ,       Aksel Hennie,   Agnes Kittelsen,   Nicolai Cleve Broch,   Ken Duken    ,26692,0
    The Adventures of Tintin: The Secret of the Unicorn  ,2011,PG,107," Animation, Action, Adventure            ",7.3,68,    Steven Spiel erg  ,      Jamie Bell,   Andy Serkis,   Daniel Craig,   Simon Pegg  ,217614,77590000
    The Good the Bad the Weird  ,2008,R,130," Action, Adventure, Comedy            ",7.3,69,    Jee-woon Kim  ,      Kang-ho Song,   Lee Byung-Hun,   Jung Woo-sung,   Je-mun Yun  ,33585,130000
    Ant-Man  ,2015,PG-13,117," Action, Adventure, Comedy            ",7.3,64,    Peyton Reed  ,      Paul Rudd,   Michael Douglas,   Corey Stoll,   Evangeline Lilly  ,576391,180200000
    Rescue Dawn  ,2006,PG-13,120," Action, Biography, Drama            ",7.3,77,    Werner Herzog  ,      Christian Bale,   Steve Zahn,   Jeremy Davies,   Zach Grenier  ,101518,5490000
    Alita: Battle Angel  ,2019,PG-13,122," Action, Adventure, Sci-Fi            ",7.3,0,    Ro ert Rodriguez  ,      Rosa Salazar,   Christoph Waltz,   Jennifer Connelly,   Mahershala Ali  ,231513,85710000
    Brick  ,2005,R,110," Action, Crime, Drama            ",7.3,72,    Rian Johnson  ,      Joseph Gordon-Levitt,   Lukas Haas,   Emilie de Ravin,   Meagan Good  ,101447,2060000
    Pirates of the Cari  ean: Dead Man' s Chest  ,2006,PG-13,151," Action, Adventure, Fantasy            ",7.3,0,    Gore Ver inski  ,      Johnny Depp,   Orlando Bloom,   Keira Knightley,   Jack Davenport  ,658641,423320000
    Layer Cake  ,2004,R,105," Action, Crime, Drama            ",7.3,73,    Matthew Vaughn  ,      Daniel Craig,   Sienna Miller,   Michael Gam on,   Tom Hardy  ,167279,2340000
    Dawn of the Dead  ,2004,R,101," Action, Horror            ",7.3,0,    Zack Snyder  ,      Sarah Polley,   Ving Rhames,   Mekhi Phifer,   Jake We er  ,235213,59020000
    The Life Aquatic with Steve Zissou  ,2004,R,119," Action, Adventure, Comedy            ",7.3,62,    Wes Anderson  ,      Bill Murray,   Owen Wilson,   Anjelica Huston,   Cate Blanchett  ,181417,24010000
    Spider-Man 2  ,2004,PG-13,127," Action, Adventure, Sci-Fi            ",7.3,83,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Alfred Molina,   James Franco  ,547494,373590000
    Shaolin Soccer  ,2001,PG,87," Action, Comedy, Family            ",7.3,68,    Stephen Chow  ,      Stephen Chow,   Wei Zhao,   Yat-Fei Wong,   Man-Tat Ng  ,74790,490000
    Spider-Man  ,2002,PG-13,121," Action, Adventure, Sci-Fi            ",7.3,73,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Willem Dafoe,   James Franco  ,691876,403710000
    Brawl in Cell Block 99  ,2017,Not Rated,132," Action, Crime, Drama            ",7.2,79,    S. Craig Zahler  ,      Vince Vaughn,   Jennifer Carpenter,   Don Johnson,   Udo Kier  ,59614,0
    Anthropoid  ,2016,R,120," Action, Biography, Drama            ",7.2,0,    Sean Ellis  ,      Jamie Dornan,   Cillian Murphy,   Brian Caspe,   Karel Hermnek Jr.  ,44330,2960000
    The Siege of Jadotville  ,2016,TV-MA,108," Action, Drama, History            ",7.2,0,    Richie Smyth  ,      Richard Lukunku,   Danny Sapani,   Andrew Stock,   Mark Strong  ,32942,0
    Bajirao Mastani  ,2015,Not Rated,158," Action, Drama, History            ",7.2,0,    Sanjay Leela Bhansali  ,      Ranveer Singh,   Deepika Padukone,   Priyanka Chopra,   Tanvi Azmi  ,31534,6560000
    American Made  ,2017,R,115," Action, Comedy, Crime            ",7.2,65,    Doug Liman  ,      Tom Cruise,   Domhnall Gleeson,   Sarah Wright,   Jesse Plemons  ,160024,51340000
    ' 71  ,2014,R,99," Action, Crime, Drama            ",7.2,83,    Yann Demange  ,      Jack O    Connell,     Sam Reid,     Sean Harris,     Paul Popplewell    ,51605,1270000
    Holiday: A Soldier is Never Off Duty  ,2014,Not Rated,160," Action, Thriller            ",7.2,0,    A.R. Murugadoss  ,      Akshay Kumar,   Sonakshi Sinha,   Freddy Daruwala,   Sumeet Raghvan  ,25626,710000
    Dragon Ball Z: Battle of Gods  ,2013,TV-PG,85," Animation, Action, Adventure            ",7.2,0,    Masahiro Hosoda  ,      Masako Nozawa,   Hiromi Tsuru,   Ry Horikawa,   Masaharu Sat  ,26442,2550000
    Un roken  ,2014,PG-13,137," Action, Biography, Drama            ",7.2,0,    Angelina Jolie  ,      Jack O    Connell,     Miyavi,     Domhnall Gleeson,     Garrett Hedlund    ,150916,115640000
    War Horse  ,2011,PG-13,146," Action, Adventure, Drama            ",7.2,72,    Steven Spiel erg  ,      Jeremy Irvine,   Emily Watson,   David Thewlis,   Benedict Cum er atch  ,147915,79880000
    The Hunger Games  ,2012,PG-13,142," Action, Adventure, Sci-Fi            ",7.2,68,    Gary Ross  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Stanley Tucci  ,848584,408010000
    Kung Fu Panda 2  ,2011,PG,90," Animation, Action, Adventure            ",7.2,67,    Jennifer Yuh Nelson  ,      Jack Black,   Angelina Jolie,   Jackie Chan,   Dustin Hoffman  ,255759,165250000
    Harry Brown  ,2009,R,103," Action, Crime, Drama            ",7.2,0,    Daniel Bar er  ,      Michael Caine,   Emily Mortimer,   David Bradley,   Charlie Creed-Miles  ,84331,1820000
    21 Jump Street  ,2012,R,109," Action, Comedy, Crime            ",7.2,69,    Phil Lord   ,       Jonah Hill,   Channing Tatum,   Ice Cu e,   Brie Larson    ,513201,138450000
    The Girl Who Played with Fire  ,2009,R,129," Action, Crime, Drama            ",7.2,66,    Daniel Alfredson  ,      Noomi Rapace,   Michael Nyqvist,   Lena Endre,   Peter Andersson  ,91480,9080000
    10 Cloverfield Lane  ,2016,PG-13,103," Action, Drama, Horror            ",7.2,76,    Dan Trachten erg  ,      John Goodman,   Mary Eliza eth Winstead,   John Gallagher Jr.,   Douglas M. Griffin  ,292982,72080000
    Micmacs  ,2009,R,105," Action, Comedy, Crime            ",7.2,62,    Jean-Pierre Jeunet  ,      Dany Boon,   Andr Dussollier,   Nicolas Mari,   Yolande Moreau  ,29061,1260000
    Defiance  ,2008,R,137," Action, Drama, History            ",7.2,0,    Edward Zwick  ,      Daniel Craig,   Liev Schrei er,   Jamie Bell,   Alexa Davalos  ,138906,28640000
    Megamind  ,2010,PG,95," Animation, Action, Comedy            ",7.2,63,    Tom McGrath  ,      Will Ferrell,   Jonah Hill,   Brad Pitt,   Tina Fey  ,230408,148420000
    Shooter  ,2007,R,124," Action, Drama, Thriller            ",7.2,0,    Antoine Fuqua  ,      Mark Wahl erg,   Michael Pea,   Rhona Mitra,   Danny Glover  ,312064,47000000
    I Am Legend  ,2007,PG-13,101," Action, Adventure, Drama            ",7.2,65,    Francis Lawrence  ,      Will Smith,   Alice Braga,   Charlie Tahan,   Salli Richardson-Whitfield  ,690900,256390000
