title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Valhalla Rising  ,2009,Not Rated,93," Action, Adventure, Drama            ",6.1,61,    Nicolas Winding Refn  ,      Mads Mikkelsen,   Maarten Stevenson,   Alexander Morton,   Stewart Porter  ,56276,20000
    Inkheart  ,2008,PG,106," Adventure, Family, Fantasy            ",6.1,0,    Iain Softley  ,      Brendan Fraser,   Andy Serkis,   Eliza Bennett,   Sienna Guillory  ,73929,17300000
    Jumper  ,2008,PG-13,88," Action, Adventure, Sci-Fi            ",6.1,0,    Doug Liman  ,      Hayden Christensen,   Samuel L. Jackson,   Jamie Bell,   Rachel Bilson  ,287554,80170000
    The Tale of Despereaux  ,2008,G,93," Animation, Adventure, Comedy            ",6.1,0,    Sam Fell   ,       Matthew Broderick,   Emma Watson,   Dustin Hoffman,   Tracey Ullman    ,35963,50880000
    Shrek the Third  ,2007,PG,93," Animation, Adventure, Comedy            ",6.1,0,    Chris Miller   ,       Mike Myers,   Cameron Diaz,   Eddie Murphy,   Antonio Banderas    ,282393,320710000
    Open Season  ,2006,PG,86," Animation, Adventure, Comedy            ",6.1,0,    Roger Allers   ,    Ashton Kutcher,   Martin Lawrence,   De ra Messing,     ,87222,85110000
    Bee Movie  ,2007,PG,91," Animation, Adventure, Comedy            ",6.1,0,    Simon J. Smith   ,       Jerry Seinfeld,   Rene Zellweger,   Matthew Broderick,   Patrick War urton    ,143981,126630000
    The Golden Compass  ,2007,PG-13,113," Adventure, Family, Fantasy            ",6.1,0,    Chris Weitz  ,      Nicole Kidman,   Daniel Craig,   Dakota Blue Richards,   Ben Walker  ,179978,70110000
    Flight of the Phoenix  ,2004,PG-13,113," Action, Adventure, Drama            ",6.1,0,    John Moore  ,      Dennis Quaid,   Miranda Otto,   Giovanni Ri isi,   Tyrese Gi son  ,51903,21010000
    Indiana Jones and the Kingdom of the Crystal Skull  ,2008,PG-13,122," Action, Adventure            ",6.1,65,    Steven Spiel erg  ,      Harrison Ford,   Cate Blanchett,   Shia LaBeouf,   Karen Allen  ,427364,317100000
    Van Helsing  ,2004,PG-13,131," Action, Adventure, Fantasy            ",6.1,0,    Stephen Sommers  ,      Hugh Jackman,   Kate Beckinsale,   Richard Rox urgh,   Shuler Hensley  ,245921,120180000
    On the Road  ,2012,R,124," Adventure, Drama, Romance            ",6.1,0,    Walter Salles  ,      Sam Riley,   Garrett Hedlund,   Kristen Stewart,   Amy Adams  ,39992,720000
    Die Another Day  ,2002,PG-13,133," Action, Adventure, Thriller            ",6.1,0,    Lee Tamahori  ,      Pierce Brosnan,   Halle Berry,   Rosamund Pike,   To y Stephens  ,206140,160940000
    The Mexican  ,2001,R,123," Adventure, Comedy, Crime            ",6.1,0,    Gore Ver inski  ,      Brad Pitt,   Julia Ro erts,   James Gandolfini,   J.K. Simmons  ,103631,66810000
    Mission: Impossi le II  ,2000,PG-13,123," Action, Adventure, Thriller            ",6.1,0,    John Woo  ,      Tom Cruise,   Dougray Scott,   Thandie Newton,   Ving Rhames  ,316503,215410000
    The Spy Who Dumped Me  ,2018,R,117," Action, Adventure, Comedy            ",6.0,0,    Susanna Fogel  ,      Justin Theroux,   Blanka Gyrfi-Tth,   Vilma Szcsi,   Mila Kunis  ,69716,33560000
    Teenage Mutant Ninja Turtles: Out of the Shadows  ,2016,PG-13,112," Action, Adventure, Comedy            ",6.0,0,    Dave Green  ,      Megan Fox,   Will Arnett,   Tyler Perry,   Laura Linney  ,85048,82050000
    Godzilla: King of the Monsters  ,2019,PG-13,132," Action, Adventure, Fantasy            ",6.0,0,    Michael Dougherty  ,      Kyle Chandler,   Vera Farmiga,   Millie Bo  y Brown,   Ken Watana e  ,140475,110500000
    The SpongeBo  Movie: Sponge Out of Water  ,2015,PG,92," Animation, Action, Adventure            ",6.0,62,    Paul Ti  itt   ,       Tom Kenny,   Antonio Banderas,   Bill Fager akke,   Clancy Brown    ,49904,162990000
    The Last Witch Hunter  ,2015,PG-13,106," Action, Adventure, Fantasy            ",6.0,0,    Breck Eisner  ,      Vin Diesel,   Rose Leslie,   Elijah Wood,   lafur Darri lafsson  ,95899,27370000
    Exodus: Gods and Kings  ,2014,PG-13,150," Action, Adventure, Drama            ",6.0,0,    Ridley Scott  ,      Christian Bale,   Joel Edgerton,   Ben Kingsley,   Sigourney Weaver  ,160188,65010000
    Suicide Squad  ,2016,PG-13,123," Action, Adventure, Fantasy            ",6.0,0,    David Ayer  ,      Will Smith,   Jared Leto,   Margot Ro  ie,   Viola Davis  ,606145,325100000
    Hercules  ,2014,PG-13,98," Action, Adventure, Fantasy            ",6.0,0,    Brett Ratner  ,      Dwayne Johnson,   John Hurt,   Ian McShane,   Joseph Fiennes  ,146768,72690000
    Night at the Museum: Battle of the Smithsonian  ,2009,PG,105," Adventure, Comedy, Family            ",6.0,0,    Shawn Levy  ,      Ben Stiller,   Owen Wilson,   Amy Adams,   Hank Azaria  ,178787,177240000
    Transformers: Revenge of the Fallen  ,2009,PG-13,149," Action, Adventure, Sci-Fi            ",6.0,0,    Michael Bay  ,      Shia LaBeouf,   Megan Fox,   Josh Duhamel,   Tyrese Gi son  ,385368,402110000
    Sucker Punch  ,2011,PG-13,110," Action, Adventure, Fantasy            ",6.0,0,    Zack Snyder  ,      Emily Browning,   Vanessa Hudgens,   A  ie Cornish,   Jena Malone  ,230920,36390000
    Bedtime Stories  ,2008,PG,99," Adventure, Comedy, Family            ",6.0,0,    Adam Shankman  ,      Adam Sandler,   Keri Russell,   Courteney Cox,   Guy Pearce  ,88714,110100000
    Speed Racer  ,2008,PG,135," Action, Adventure, Comedy            ",6.0,0,    Lana Wachowski   ,       Emile Hirsch,   Matthew Fox,   Christina Ricci,   Nicholas Elia    ,69228,43950000
    Carriers  ,2009,PG-13,84," Adventure, Drama, Sci-Fi            ",6.0,0,    David Pastor   ,       Chris Pine,   Piper Pera o,   Lou Taylor Pucci,   Emily VanCamp    ,43910,90000
    Planet 51  ,2009,PG,91," Animation, Adventure, Comedy            ",6.0,0,    Jorge Blanco   ,    Dwayne Johnson,      Seann William Scott,   Jessica Biel,     ,51140,42090000
    Nim' s Island  ,2008,PG,96," Adventure, Family, Fantasy            ",6.0,0,    Jennifer Flackett   ,       Jodie Foster,   Gerard Butler,   A igail Breslin,   Michael Carman    ,33553,48010000
    The Legend of Zorro  ,2005,PG,129," Action, Adventure, Romance            ",6.0,0,    Martin Camp ell  ,      Antonio Banderas,   Catherine Zeta-Jones,   Rufus Sewell,   Al erto Reyes  ,93653,46460000
    Sky Captain and the World of Tomorrow  ,2004,PG,106," Action, Adventure, Mystery            ",6.0,64,    Kerry Conran  ,      Gwyneth Paltrow,   Jude Law,   Angelina Jolie,   Giovanni Ri isi  ,81786,37760000
    Arthur and the Invisi les  ,2006,PG,94," Animation, Adventure, Comedy            ",6.0,0,    Luc Besson  ,      Freddie Highmore,   Mia Farrow,   Madonna,   Ron Crawford  ,33481,15130000
    Sahara  ,2005,PG-13,124," Action, Adventure, Comedy            ",6.0,0,    Breck Eisner  ,      Matthew McConaughey,   Penlope Cruz,   Steve Zahn,   Jude Akuwudike  ,92694,68670000
    Shark Tale  ,2004,PG,90," Animation, Adventure, Comedy            ",6.0,0,    Bi o Bergeron   ,             Will Smith,   Ro ert De Niro,   Rene Zellweger,     ,168033,160860000
    The Time Machine  ,2002,PG-13,96," Action, Adventure, Sci-Fi            ",6.0,0,    Simon Wells  ,      Guy Pearce,   Yancey Arias,   Mark Addy,   Phyllida Law  ,118868,56680000
    Jimmy Neutron: Boy Genius  ,2001,G,82," Animation, Action, Adventure            ",6.0,65,    John A. Davis  ,      De i Derry erry,   Ro  Paulsen,   Megan Cavanagh,   Mark DeCarlo  ,31018,80940000
    S.W.A.T.  ,2003,PG-13,117," Action, Adventure, Crime            ",6.0,0,    Clark Johnson  ,      Samuel L. Jackson,   Colin Farrell,   Michelle Rodriguez,   LL Cool J  ,138866,116930000
    Joe Dirt  ,2001,PG-13,91," Adventure, Comedy, Drama            ",6.0,0,    Dennie Gordon  ,      David Spade,   Brittany Daniel,   Dennis Miller,   Adam Beach  ,51736,27090000
    Vertical Limit  ,2000,PG-13,124," Action, Adventure, Drama            ",6.0,0,    Martin Camp ell  ,         Scott Glenn,  Chris O    Donnell,     Bill Paxton,     Ro in Tunney    ,58896,69240000
    Power Rangers  ,2017,PG-13,124," Action, Adventure, Sci-Fi            ",5.9,0,    Dean Israelite  ,      Dacre Montgomery,   Naomi Scott,   RJ Cyler,   Ludi Lin  ,102315,85360000
    Into the Woods  ,2014,PG,125," Adventure, Comedy, Drama            ",5.9,69,    Ro  Marshall  ,      Anna Kendrick,   Meryl Streep,   Chris Pine,   Emily Blunt  ,133353,128000000
    The Great Wall  ,2016,PG-13,103," Action, Adventure, Fantasy            ",5.9,0,    Yimou Zhang  ,      Matt Damon,   Tian Jing,   Willem Dafoe,   Andy Lau  ,126088,45540000
    Gone  ,2012,PG-13,94," Action, Adventure, Mystery            ",5.9,0,    Heitor Dhalia  ,      Amanda Seyfried,   Jennifer Carpenter,   Wes Bentley,   Daniel Sunjata  ,42269,11650000
    The Mortal Instruments: City of Bones  ,2013,PG-13,130," Action, Adventure, Fantasy            ",5.9,0,    Harald Zwart  ,      Lily Collins,   Jamie Camp ell Bower,   Ro ert Sheehan,   Jemima West  ,128257,31170000
    The Host  ,2013,PG-13,125," Action, Adventure, Drama            ",5.9,0,    Andrew Niccol  ,      Saoirse Ronan,   Max Irons,   Jake A el,   Diane Kruger  ,111173,26630000
    Happy Feet Two  ,2011,PG,100," Animation, Adventure, Comedy            ",5.9,0,    George Miller   ,    Elijah Wood,   Ro in Williams,Pink,     ,42062,64010000
    Star Wars: The Clone Wars  ,2008,PG,98," Animation, Action, Adventure            ",5.9,0,    Dave Filoni  ,      Matt Lanter,   Nika Futterman,   Tom Kane,   Ashley Eckstein  ,59106,35160000
    Iron Sky  ,2012,R,93," Action, Adventure, Comedy            ",5.9,0,    Timo Vuorensola  ,      Julia Dietze,   Christopher Kir y,   Gtz Otto,   Udo Kier  ,91314,0
    The Ruins  ,2008,R,90," Adventure, Fantasy, Horror            ",5.9,0,    Carter Smith  ,      Shawn Ashmore,   Jena Malone,   Jonathan Tucker,   Laura Ramsey  ,70762,17430000
    Sanctum  ,2011,R,108," Action, Adventure, Drama            ",5.9,0,    Alister Grierson  ,      Rhys Wakefield,   Allison Cratchley,   Christopher James Baker,   Richard Rox urgh  ,53741,23070000
    Percy Jackson & the Olympians: The Lightning Thief  ,2010,PG,118," Adventure, Family, Fantasy            ",5.9,0,    Chris Colum us  ,      Logan Lerman,   Kevin McKidd,   Steve Coogan,   Brandon T. Jackson  ,178035,88760000
    Goal II: Living the Dream  ,2007,PG-13,115," Adventure, Drama, Sport            ",5.9,0,    Jaume Collet-Serra  ,      Kuno Becker,   Alessandro Nivola,   Anna Friel,   Stephen Dillane  ,31544,0
    Into the Blue  ,2005,PG-13,110," Action, Adventure, Crime            ",5.9,0,    John Stockwell  ,      Paul Walker,   Jessica Al a,   Scott Caan,   Ashley Scott  ,73838,18470000
    Gnomeo & Juliet  ,2011,G,84," Animation, Adventure, Comedy            ",5.9,0,    Kelly As ury  ,      James McAvoy,   Emily Blunt,   Maggie Smith,   Ashley Jensen  ,52571,99970000
    Without a Paddle  ,2004,PG-13,95," Adventure, Comedy, Mystery            ",5.9,0,    Steven Brill  ,      Matthew Lillard,   Seth Green,   Dax Shepard,   Matthew Price  ,44630,58170000
    Blade: Trinity  ,2004,R,113," Action, Adventure, Fantasy            ",5.9,0,    David S. Goyer  ,      Wesley Snipes,   Kris Kristofferson,   Parker Posey,   Ryan Reynolds  ,166772,52410000
    The Brothers Grimm  ,2005,PG-13,118," Action, Adventure, Comedy            ",5.9,0,    Terry Gilliam  ,      Matt Damon,   Heath Ledger,   Monica Bellucci,   Petr Ratimec  ,116494,37920000
    Around the World in 80 Days  ,2004,PG,120," Action, Adventure, Comedy            ",5.9,0,    Frank Coraci  ,      Jackie Chan,   Steve Coogan,   Jim Broad ent,   Kathy Bates  ,85536,24010000
    xXx  ,2002,PG-13,124," Action, Adventure, Thriller            ",5.9,0,    Ro  Cohen  ,      Vin Diesel,   Asia Argento,   Marton Csokas,   Samuel L. Jackson  ,173643,142110000
    Jurassic Park III  ,2001,PG-13,92," Action, Adventure, Sci-Fi            ",5.9,0,    Joe Johnston  ,      Sam Neill,   William H. Macy,   Ta Leoni,   Alessandro Nivola  ,297428,181170000
    Skyscraper  ,2018,PG-13,102," Action, Adventure, Thriller            ",5.8,0,    Rawson Marshall Thur er  ,      Dwayne Johnson,   Neve Camp ell,   Chin Han,   Roland Mller  ,108520,68420000
    High Life  ,2018,R,113," Adventure, Drama, Horror            ",5.8,77,    Claire Denis  ,      Ro ert Pattinson,   Juliette Binoche,   Andr 3000,   Mia Goth  ,29574,1230000
    Underworld: Blood Wars  ,2016,R,91," Action, Adventure, Fantasy            ",5.8,0,    Anna Foerster  ,      Kate Beckinsale,   Theo James,   To ias Menzies,   Lara Pulver  ,70349,30350000
    Into the Storm  ,2014,PG-13,89," Action, Adventure, Drama            ",5.8,0,    Steven Quale  ,      Richard Armitage,   Sarah Wayne Callies,   Matt Walsh,   Max Deacon  ,65309,47600000
    Percy Jackson: Sea of Monsters  ,2013,PG,106," Adventure, Family, Fantasy            ",5.8,0,    Thor Freudenthal  ,      Logan Lerman,   Alexandra Daddario,   Brandon T. Jackson,   Nathan Fillion  ,110969,68560000
    G.I. Joe: Retaliation  ,2013,PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,    Jon M. Chu  ,      Dwayne Johnson,   Channing Tatum,   Adrianne Palicki,   Lee Byung-Hun  ,173577,122520000
    Battleship  ,2012,PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,    Peter Berg  ,      Alexander Skarsgrd,   Brooklyn Decker,   Liam Neeson,   Rihanna  ,237438,65420000
    Journey 2: The Mysterious Island  ,2012,PG,94," Action, Adventure, Family            ",5.8,0,    Brad Peyton  ,      Josh Hutcherson,   Dwayne Johnson,   Michael Caine,   Luis Guzmn  ,94325,103860000
    Teenage Mutant Ninja Turtles  ,2014,PG-13,101," Action, Adventure, Comedy            ",5.8,0,    Jonathan Lie esman  ,      Megan Fox,   Will Arnett,   William Fichtner,   Noel Fisher  ,201650,191200000
    Resident Evil: Afterlife  ,2010,R,96," Action, Adventure, Horror            ",5.8,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Ali Larter,   Wentworth Miller,   Kim Coates  ,162614,60130000
2012,2009,PG-13,158," Action, Adventure, Sci-Fi            ",5.8,0,    Roland Emmerich  ,      John Cusack,   Thandie Newton,   Chiwetel Ejiofor,   Amanda Peet  ,355293,166110000
    The Descent: Part 2  ,2009,R,94," Action, Adventure, Drama            ",5.8,0,    Jon Harris  ,      Michael J. Reynolds,   Shauna Macdonald,   Jessika Williams,   Douglas Hodge  ,44245,0
    Monte Carlo  ,2011,PG,109," Adventure, Comedy, Family            ",5.8,0,    Thomas Bezucha  ,      Selena Gomez,   Leighton Meester,   Katie Cassidy,   Cory Monteith  ,41484,23190000
    G.I. Joe: The Rise of Co ra  ,2009,PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,    Stephen Sommers  ,      Dennis Quaid,   Channing Tatum,   Marlon Wayans,   Adewale Akinnuoye-Ag aje  ,199626,152270000
    Clash of the Titans  ,2010,PG-13,106," Action, Adventure, Fantasy            ",5.8,0,    Louis Leterrier  ,      Sam Worthington,   Liam Neeson,   Ralph Fiennes,   Jason Flemyng  ,271383,163210000
    Wild Hogs  ,2007,PG-13,100," Action, Adventure, Comedy            ",5.8,0,    Walt Becker  ,      Tim Allen,   Martin Lawrence,   John Travolta,   William H. Macy  ,114520,168270000
    Cirque du Freak: The Vampire' s Assistant  ,2009,PG-13,109," Action, Adventure, Fantasy            ",5.8,0,    Paul Weitz  ,      Chris Massoglia,   John C. Reilly,   Salma Hayek,   Josh Hutcherson  ,43450,14050000
    The Ant Bully  ,2006,PG,88," Animation, Adventure, Comedy            ",5.8,0,    John A. Davis  ,      Paul Giamatti,   Nicolas Cage,   Julia Ro erts,   Meryl Streep  ,37182,28140000
    Journey to the Center of the Earth  ,2008,PG,93," Action, Adventure, Family            ",5.8,0,    Eric Brevig  ,      Brendan Fraser,   Josh Hutcherson,   Anita Briem,   Seth Meyers  ,114216,101700000
    The League of Extraordinary Gentlemen  ,2003,PG-13,110," Action, Adventure, Fantasy            ",5.8,0,    Stephen Norrington  ,      Sean Connery,   Stuart Townsend,   Peta Wilson,   Jason Flemyng  ,168777,66470000
    Reindeer Games  ,2000,R,104," Action, Adventure, Crime            ",5.8,0,    John Frankenheimer  ,      Ben Affleck,   Gary Sinise,   Charlize Theron,   James Frain  ,37724,23360000
    Lara Croft: Tom  Raider  ,2001,PG-13,100," Action, Adventure, Fantasy            ",5.8,0,    Simon West  ,      Angelina Jolie,   Jon Voight,   Iain Glen,   Noah Taylor  ,198659,131140000
    X-Men: Dark Phoenix  ,2019,PG-13,113," Action, Adventure, Sci-Fi            ",5.7,0,    Simon Kin erg  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Nicholas Hoult  ,158876,65850000
    The Do-Over  ,2016,TV-MA,108," Action, Adventure, Comedy            ",5.7,0,    Steven Brill  ,      Adam Sandler,   David Spade,   Paula Patton,   Kathryn Hahn  ,41141,0
    The Darkest Minds  ,2018,PG-13,104," Action, Adventure, Drama            ",5.7,0,    Jennifer Yuh Nelson  ,      Amandla Sten erg,   Mandy Moore,   Bradley Whitford,   Harris Dickinson  ,28532,12700000
    Mechanic: Resurrection  ,2016,R,98," Action, Adventure, Crime            ",5.7,0,    Dennis Gansel  ,      Jason Statham,   Jessica Al a,   Tommy Lee Jones,   Michelle Yeoh  ,77287,21220000
    Ice Age: Collision Course  ,2016,PG,94," Animation, Adventure, Comedy            ",5.7,0,    Mike Thurmeier   ,       Ray Romano,   Denis Leary,   John Leguizamo,   Chris Wedge    ,57768,64060000
    Allegiant  ,2016,PG-13,120," Action, Adventure, Mystery            ",5.7,0,    Ro ert Schwentke  ,      Shailene Woodley,   Theo James,   Jeff Daniels,   Naomi Watts  ,110283,66180000
    Pan  ,2015,PG,111," Adventure, Comedy, Family            ",5.7,0,    Joe Wright  ,      Levi Miller,   Hugh Jackman,   Garrett Hedlund,   Rooney Mara  ,60821,35090000
    47 Meters Down  ,2017,PG-13,89," Adventure, Drama, Horror            ",5.7,0,    Johannes Ro erts  ,      Mandy Moore,   Claire Holt,   Matthew Modine,   Chris Johnson  ,49444,44310000
    Ben-Hur  ,2016,PG-13,123," Action, Adventure, Drama            ",5.7,0,    Timur Bekmam etov  ,      Jack Huston,   To y Ke  ell,   Rodrigo Santoro,   Nazanin Boniadi  ,41865,26410000
    Assassin' s Creed  ,2016,PG-13,115," Action, Adventure, Sci-Fi            ",5.7,0,    Justin Kurzel  ,      Michael Fass ender,   Marion Cotillard,   Jeremy Irons,   Brendan Gleeson  ,187054,54650000
    Noah  ,2014,PG-13,138," Action, Adventure, Drama            ",5.7,68,    Darren Aronofsky  ,      Russell Crowe,   Jennifer Connelly,   Anthony Hopkins,   Emma Watson  ,244136,101200000
    The Nut Jo   ,2014,PG,85," Animation, Adventure, Comedy            ",5.7,0,    Peter Lepeniotis  ,      Will Arnett,   Brendan Fraser,   Liam Neeson,   Katherine Heigl  ,26796,64250000
    Planes  ,2013,PG,91," Animation, Adventure, Comedy            ",5.7,0,    Klay Hall  ,      Carlos Alazraqui,   Dane Cook,   Stacy Keach,   Brad Garrett  ,42584,90290000
    Wrath of the Titans  ,2012,PG-13,99," Action, Adventure, Fantasy            ",5.7,0,    Jonathan Lie esman  ,      Sam Worthington,   Liam Neeson,   Rosamund Pike,   Ralph Fiennes  ,182071,83670000
    The Three Musketeers  ,2011,PG-13,110," Action, Adventure, Fantasy            ",5.7,0,    Paul W.S. Anderson  ,      Logan Lerman,   Matthew Macfadyen,   Ray Stevenson,   Milla Jovovich  ,103943,20380000
    Race to Witch Mountain  ,2009,PG,98," Action, Adventure, Family            ",5.7,0,    Andy Fickman  ,      Dwayne Johnson,   Carla Gugino,   AnnaSophia Ro  ,   Alexander Ludwig  ,56165,67170000
    Priest  ,2011,PG-13,87," Action, Adventure, Fantasy            ",5.7,0,    Scott Stewart  ,      Paul Bettany,   Cam Gigandet,   Maggie Q,   Karl Ur an  ,115631,29140000
    Fool' s Gold  ,2008,PG-13,112," Action, Adventure, Comedy            ",5.7,0,    Andy Tennant  ,      Matthew McConaughey,   Kate Hudson,   Donald Sutherland,   Alexis Dziena  ,74322,70230000
    Poseidon  ,2006,PG-13,98," Action, Adventure, Thriller            ",5.7,0,    Wolfgang Petersen  ,      Richard Dreyfuss,   Kurt Russell,   Emmy Rossum,   Josh Lucas  ,99242,60670000
    The Pink Panther  ,2006,PG,93," Adventure, Comedy, Crime            ",5.7,0,    Shawn Levy  ,      Steve Martin,   Kevin Kline,   Jean Reno,   Emily Mortimer  ,81950,82230000
    Open Water  ,2003,R,79," Adventure, Drama, Horror            ",5.7,63,    Chris Kentis  ,      Blanchard Ryan,   Daniel Travis,   Saul Stein,   Michael E. Williamson  ,51208,30610000
    Chicken Little  ,2005,G,81," Animation, Adventure, Comedy            ",5.7,0,    Mark Dindal  ,      Zach Braff,   Joan Cusack,   Garry Marshall,   Don Knotts  ,86483,135390000
    Looney Tunes: Back in Action  ,2003,PG,91," Animation, Adventure, Comedy            ",5.7,64,    Joe Dante   ,       Brendan Fraser,   Jenna Elfman,   Steve Martin,   Heather Locklear    ,33497,20990000
    Timeline  ,2003,PG-13,116," Action, Adventure, Sci-Fi            ",5.7,0,    Richard Donner  ,         Paul Walker,     Gerard Butler,     Billy Connolly,  Frances O    Connor ,60503,19480000
    Mission to Mars  ,2000,PG,114," Adventure, Sci-Fi, Thriller            ",5.7,0,    Brian De Palma  ,      Tim Ro  ins,   Gary Sinise,   Don Cheadle,   Connie Nielsen  ,70544,60880000
    The Art of War  ,2000,R,117," Action, Adventure, Crime            ",5.7,0,    Christian Duguay  ,      Wesley Snipes,   Anne Archer,   Maury Chaykin,   Marie Matiko  ,28783,30210000
    Planet of the Apes  ,2001,PG-13,119," Action, Adventure, Sci-Fi            ",5.7,0,    Tim Burton  ,      Mark Wahl erg,   Helena Bonham Carter,   Tim Roth,   Michael Clarke Duncan  ,210992,180010000
    Fantastic Four  ,2005,PG-13,106," Action, Adventure, Fantasy            ",5.7,0,    Tim Story  ,      Ioan Gruffudd,   Michael Chiklis,   Chris Evans,   Jessica Al a  ,312738,154700000
    Dolittle  ,2020,PG,101," Adventure, Comedy, Family            ",5.6,0,    Stephen Gaghan  ,      Ro ert Downey Jr.,   Antonio Banderas,   Michael Sheen,   Jim Broad ent  ,49816,77050000
    The Nutcracker and the Four Realms  ,2018,PG,99," Adventure, Family, Fantasy            ",5.6,0,    Lasse Hallstrm   ,       Mackenzie Foy,   Keira Knightley,   Morgan Freeman,   Helen Mirren    ,29742,54860000
    Mulan  ,2020,PG-13,115," Action, Adventure, Drama            ",5.6,66,    Niki Caro  ,      Yifei Liu,   Donnie Yen,   Li Gong,   Jet Li  ,114307,0
    Pacific Rim: Uprising  ,2018,PG-13,111," Action, Adventure, Sci-Fi            ",5.6,0,    Steven S. DeKnight  ,      John Boyega,   Scott Eastwood,   Cailee Spaeny,   Burn Gorman  ,107148,59870000
    Men in Black: International  ,2019,PG-13,114," Action, Adventure, Comedy            ",5.6,0,    F. Gary Gray  ,      Chris Hemsworth,   Tessa Thompson,   Kumail Nanjiani,   Re ecca Ferguson  ,110960,80000000
    Transformers: Age of Extinction  ,2014,PG-13,165," Action, Adventure, Sci-Fi            ",5.6,0,    Michael Bay  ,      Mark Wahl erg,   Nicola Peltz,   Jack Reynor,   Stanley Tucci  ,299014,245440000
    Mirror Mirror  ,2012,PG,106," Adventure, Comedy, Drama            ",5.6,0,    Tarsem Singh  ,      Lily Collins,   Julia Ro erts,   Armie Hammer,   Nathan Lane  ,84518,64940000
    The Dark Tower  ,2017,PG-13,95," Action, Adventure, Fantasy            ",5.6,0,    Nikolaj Arcel  ,      Idris El a,   Matthew McConaughey,   Tom Taylor,   Dennis Hays ert  ,129149,50700000
    Don' t Be Afraid of the Dark  ,2010,R,99," Adventure, Fantasy, Horror            ",5.6,0,    Troy Nixey  ,      Katie Holmes,   Guy Pearce,   Bailee Madison,   Bruce Gleeson  ,47091,24040000
    The Pink Panther 2  ,2009,PG,92," Action, Adventure, Comedy            ",5.6,0,    Harald Zwart  ,      Steve Martin,   Jean Reno,   Emily Mortimer,   Andy Garcia  ,42655,35920000
    R.I.P.D.  ,2013,PG-13,96," Action, Adventure, Comedy            ",5.6,0,    Ro ert Schwentke  ,      Ryan Reynolds,   Jeff Bridges,   Mary-Louise Parker,   Kevin Bacon  ,118658,33620000
    Fantastic 4: Rise of the Silver Surfer  ,2007,PG,92," Action, Adventure, Fantasy            ",5.6,0,    Tim Story  ,      Ioan Gruffudd,   Jessica Al a,   Chris Evans,   Michael Chiklis  ,251726,131920000
    Barnyard  ,2006,PG,90," Animation, Adventure, Comedy            ",5.6,0,    Steve Oedekerk  ,      Kevin James,   Courteney Cox,   Danny Glover,   Sam Elliott  ,28168,72780000
    Alien vs. Predator  ,2004,PG-13,101," Action, Adventure, Horror            ",5.6,0,    Paul W.S. Anderson  ,      Sanaa Lathan,   Lance Henriksen,   Raoul Bova,   Ewen Bremner  ,185776,80280000
    Ba ylon A.D.  ,2008,PG-13,90," Action, Adventure, Sci-Fi            ",5.6,0,    Mathieu Kassovitz  ,      Vin Diesel,   Michelle Yeoh,   Mlanie Thierry,   Grard Depardieu  ,93397,22530000
    Lara Croft Tom  Raider: The Cradle of Life  ,2003,PG-13,117," Action, Adventure, Fantasy            ",5.6,0,    Jan de Bont  ,      Angelina Jolie,   Gerard Butler,   Chris Barrie,   Ciarn Hinds  ,130633,65660000
    Bu  le Boy  ,2001,PG-13,84," Adventure, Comedy, Romance            ",5.6,0,    Blair Hayes  ,      Jake Gyllenhaal,   Swoosie Kurtz,   Marley Shelton,   Danny Trejo  ,30311,5000000
    Mortdecai  ,2015,R,107," Action, Adventure, Comedy            ",5.5,0,    David Koepp  ,      Johnny Depp,   Gwyneth Paltrow,   Ewan McGregor,   Olivia Munn  ,68149,7610000
    Pompeii  ,2014,PG-13,105," Action, Adventure, Drama            ",5.5,0,    Paul W.S. Anderson  ,      Kit Harington,   Emily Browning,   Kiefer Sutherland,   Adewale Akinnuoye-Ag aje  ,106844,23220000
    The Last Days on Mars  ,2013,R,98," Adventure, Horror, Sci-Fi            ",5.5,0,    Ruairi Ro inson  ,      Liev Schrei er,   Elias Koteas,   Romola Garai,   Olivia Williams  ,35542,20000
    The Twilight Saga: Breaking Dawn - Part 2  ,2012,PG-13,115," Adventure, Drama, Fantasy            ",5.5,0,    Bill Condon  ,      Kristen Stewart,   Ro ert Pattinson,   Taylor Lautner,   Peter Facinelli  ,232965,292300000
    Your Highness  ,2011,R,102," Adventure, Comedy, Fantasy            ",5.5,0,    David Gordon Green  ,      Danny McBride,   Natalie Portman,   James Franco,   Rasmus Hardiker  ,96841,21600000
    Green Lantern  ,2011,PG-13,114," Action, Adventure, Sci-Fi            ",5.5,0,    Martin Camp ell  ,      Ryan Reynolds,   Blake Lively,   Peter Sarsgaard,   Mark Strong  ,267839,116600000
    Seventh Son  ,2014,PG-13,102," Action, Adventure, Fantasy            ",5.5,0,    Sergei Bodrov  ,      Ben Barnes,   Julianne Moore,   Jeff Bridges,   Alicia Vikander  ,72244,17220000
