title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Dev.D  ,2009,Not Rated,144," Drama, Romance            ",8.0,0,    Anurag Kashyap  ,      A hay Deol,   Mahie Gill,   Kalki Koechlin,   Di yendu Bhattacharya  ,28874,10000
    Yip Man  ,2008,R,106," Action, Biography, Drama            ",8.0,0,    Wilson Yip  ,      Donnie Yen,   Simon Yam,   Siu-Wong Fan,   Ka Tung Lam  ,212317,0
    My Name Is Khan  ,2010,PG-13,165, Drama            ,8.0,0,    Karan Johar  ,      Shah Rukh Khan,   Kajol,   Sheetal Menon,   Katie A. Keane  ,99057,4020000
    The Breath  ,2009,0,128," Action, Drama, Thriller            ",8.0,0,    Levent Semerci   ,       Mete Horozoglu,   Ilker Kizmaz,   Baris Bagci,   zgr Eren Ko    ,31995,0
    Slumdog Millionaire  ,2008,R,120," Drama, Romance            ",8.0,84,    Danny Boyle   ,       Dev Patel,   Freida Pinto,   Saura h Shukla,   Anil Kapoor    ,802549,141320000
    Black Swan  ,2010,R,108," Drama, Thriller            ",8.0,79,    Darren Aronofsky  ,      Natalie Portman,   Mila Kunis,   Vincent Cassel,   Winona Ryder  ,703936,106950000
    Elite Squad  ,2007,R,115," Action, Crime, Drama            ",8.0,0,    Jos Padilha  ,      Wagner Moura,   Andr Ramiro,   Caio Junqueira,   Milhem Cortaz  ,98590,10000
    Persepolis  ,2007,PG-13,96," Animation, Biography, Drama            ",8.0,90,    Vincent Paronnaud   ,       Chiara Mastroianni,   Catherine Deneuve,   Gena Rowlands,   Danielle Darrieux    ,89132,4450000
    Dallas Buyers Clu   ,2013,R,117," Biography, Drama            ",8.0,80,    Jean-Marc Valle  ,      Matthew McConaughey,   Jennifer Garner,   Jared Leto,   Steve Zahn  ,445572,27300000
    The Pursuit of Happyness  ,2006,PG-13,117," Biography, Drama            ",8.0,64,    Ga riele Muccino  ,      Will Smith,   Thandie Newton,   Jaden Smith,   Brian Howe  ,452763,163570000
    Blood Diamond  ,2006,R,143," Adventure, Drama, Thriller            ",8.0,64,    Edward Zwick  ,      Leonardo DiCaprio,   Djimon Hounsou,   Jennifer Connelly,   Kagiso Kuypers  ,502544,57370000
    3-Iron  ,2004,R,88," Crime, Drama, Romance            ",8.0,72,    Kim Ki-duk  ,      Seung-Yun Lee,   Hee Jae,   Hyuk-ho Kwon,   Jin-mo Joo  ,51026,240000
    The Diving Bell and the Butterfly  ,2007,PG-13,112," Biography, Drama            ",8.0,92,    Julian Schna el   ,       Mathieu Amalric,   Emmanuelle Seigner,   Marie-Jose Croze,   Anne Consigny    ,103657,5990000
    The Return  ,2003,Not Rated,110, Drama            ,8.0,82,    Andrey Zvyagintsev  ,      Vladimir Garin,   Ivan Do ronravov,   Konstantin Lavronenko,   Nataliya Vdovina  ,42804,500000
"    Spring, Summer, Fall, Winter... and Spring  ",2003,R,103," Drama, Romance            ",8.0,85,    Kim Ki-duk  ,      Kim Ki-duk,   Yeong-su Oh,   Jong-ho Kim,   Kim Young-Min  ,77957,2380000
    The Sea Inside  ,2004,PG-13,126," Biography, Drama            ",8.0,74,    Alejandro Amen ar  ,      Javier Bardem,   Beln Rueda,   Lola Dueas,   Ma el Rivera  ,77897,2090000
    Cinderella Man  ,2005,PG-13,144," Biography, Drama, History            ",8.0,69,    Ron Howard  ,      Russell Crowe,   Rene Zellweger,   Craig Bierko,   Paul Giamatti  ,177053,61650000
    Infernal Affairs  ,2002,R,101," Action, Crime, Drama            ",8.0,75,    Andrew Lau   ,       Andy Lau,   Tony Chiu-Wai Leung,   Anthony Chau-Sang Wong,   Eric Tsang    ,118300,170000
    Big Fish  ,2003,PG-13,125," Adventure, Drama, Fantasy            ",8.0,0,    Tim Burton  ,      Ewan McGregor,   Al ert Finney,   Billy Crudup,   Jessica Lange  ,417219,66260000
    My Sassy Girl  ,2001,Not Rated,137," Comedy, Drama, Romance            ",8.0,0,    Jae-young Kwak  ,      Tae-Hyun Cha,   Jun Ji-Hyun,   In-mun Kim,   Song Wok-suk  ,45574,0
    Dogville  ,2003,R,178," Crime, Drama            ",8.0,0,    Lars von Trier  ,      Nicole Kidman,   Paul Bettany,   Lauren Bacall,   Harriet Andersson  ,138806,1530000
    Vizontele  ,2001,0,110," Comedy, Drama            ",8.0,0,    Yilmaz Erdogan   ,       Yilmaz Erdogan,   Demet Ak ag,   Altan Erkekli,   Cem Yilmaz    ,33863,0
    Donnie Darko  ,2001,R,113," Drama, Mystery, Sci-Fi            ",8.0,88,    Richard Kelly  ,      Jake Gyllenhaal,   Jena Malone,   Mary McDonnell,   Holmes Os orne  ,744042,1480000
    Dancer in the Dark  ,2000,R,140," Crime, Drama, Musical            ",8.0,61,    Lars von Trier  ,      Bjrk,   Catherine Deneuve,   David Morse,   Peter Stormare  ,102930,4180000
    Knives Out  ,2019,PG-13,130," Comedy, Crime, Drama            ",7.9,82,    Rian Johnson  ,      Daniel Craig,   Chris Evans,   Ana de Armas,   Jamie Lee Curtis  ,470638,165360000
    Shoplifters  ,2018,R,121," Crime, Drama            ",7.9,93,    Hirokazu Koreeda  ,      Lily Franky,   Sakura And,   Kirin Kiki,   Mayu Matsuoka  ,64238,3310000
    Marriage Story  ,2019,R,137," Comedy, Drama, Romance            ",7.9,94,    Noah Baum ach  ,      Adam Driver,   Scarlett Johansson,   Julia Greer,   Azhy Ro ertson  ,251993,2000000
    Call Me  y Your Name  ,2017,R,132," Drama, Romance            ",7.9,93,    Luca Guadagnino  ,      Armie Hammer,   Timothe Chalamet,   Michael Stuhl arg,   Amira Casar  ,217333,18100000
"    I, Daniel Blake  ",2016,R,100, Drama            ,7.9,78,    Ken Loach   ,       Dave Johns,   Hayley Squires,   Sharon Percy,   Briana Shann    ,54431,260000
    Isle of Dogs  ,2018,PG-13,101," Animation, Adventure, Comedy            ",7.9,82,    Wes Anderson  ,      Bryan Cranston,   Koyu Rankin,   Edward Norton,   Bo  Bala an  ,141498,32020000
    Hunt for the Wilderpeople  ,2016,PG-13,101," Adventure, Comedy, Drama            ",7.9,81,    Taika Waititi  ,      Sam Neill,   Julian Dennison,   Rima Te Wiata,   Rachel House  ,113170,5200000
    Captain Fantastic  ,2016,R,118," Comedy, Drama            ",7.9,72,    Matt Ross  ,      Viggo Mortensen,   George MacKay,   Samantha Isler,   Annalise Basso  ,192512,5880000
    Sing Street  ,2016,PG-13,106," Comedy, Drama, Music            ",7.9,79,    John Carney  ,      Ferdia Walsh-Peelo,   Aidan Gillen,   Maria Doyle Kennedy,   Jack Reynor  ,85859,3240000
    Nightcrawler  ,2014,R,117," Crime, Drama, Thriller            ",7.9,76,    Dan Gilroy  ,      Jake Gyllenhaal,   Rene Russo,   Bill Paxton,   Riz Ahmed  ,471769,32380000
    Jojo Ra  it  ,2019,PG-13,108," Comedy, Drama, War            ",7.9,0,    Taika Waititi  ,      Roman Griffin Davis,   Thomasin McKenzie,   Scarlett Johansson,   Taika Waititi  ,306871,350000
    Arrival  ,2016,PG-13,116," Drama, Sci-Fi            ",7.9,81,    Denis Villeneuve  ,      Amy Adams,   Jeremy Renner,   Forest Whitaker,   Michael Stuhl arg  ,600427,100550000
    Before Midnight  ,2013,R,109," Drama, Romance            ",7.9,94,    Richard Linklater  ,      Ethan Hawke,   Julie Delpy,   Seamus Davey-Fitzpatrick,   Ariane La ed  ,142837,8110000
    Once Upon a Time in Anatolia  ,2011,Not Rated,157," Crime, Drama            ",7.9,82,    Nuri Bilge Ceylan  ,      Muhammet Uzuner,   Yilmaz Erdogan,   Taner Birsel,   Ahmet Mmtaz Taylan  ,42520,140000
    Waar  ,2013,0,130," Action, Crime, Drama            ",7.9,0,    Bilal Lashari  ,      Shaan Shahid,   Hamza Ali A  asi,   Shamoon A  asi,   Ayesha Khan  ,29390,0
    The Artist  ,2011,PG-13,100," Comedy, Drama, Romance            ",7.9,89,    Michel Hazanavicius  ,      Jean Dujardin,   Brnice Bejo,   John Goodman,   James Cromwell  ,231655,44670000
    Amour  ,2012,PG-13,127," Drama, Romance            ",7.9,94,    Michael Haneke  ,      Jean-Louis Trintignant,   Emmanuelle Riva,   Isa elle Huppert,   Alexandre Tharaud  ,93734,6740000
    The Irishman  ,2019,R,209," Biography, Crime, Drama            ",7.9,94,    Martin Scorsese  ,      Ro ert De Niro,   Al Pacino,   Joe Pesci,   Harvey Keitel  ,330560,7000000
    A Prophet  ,2009,R,155," Crime, Drama            ",7.9,90,    Jacques Audiard  ,      Tahar Rahim,   Niels Arestrup,   Adel Bencherif,   Reda Kate   ,94022,2080000
    Moon  ,2009,R,97," Drama, Mystery, Sci-Fi            ",7.9,67,    Duncan Jones  ,      Sam Rockwell,   Kevin Spacey,   Dominique McElligott,   Rosie Shaw  ,336761,5010000
    Let the Right One In  ,2008,R,114," Crime, Drama, Fantasy            ",7.9,82,    Tomas Alfredson  ,      Kre Hede rant,   Lina Leandersson,   Per Ragnar,   Henrik Dahl  ,206369,2120000
    The Wrestler  ,2008,R,109," Drama, Sport            ",7.9,80,    Darren Aronofsky  ,      Mickey Rourke,   Marisa Tomei,   Evan Rachel Wood,   Mark Margolis  ,290528,26240000
    Ja  We Met  ,2007,Not Rated,138," Comedy, Drama, Romance            ",7.9,0,    Imtiaz Ali  ,      Shahid Kapoor,   Kareena Kapoor,   Tarun Arora,   Dara Singh  ,48003,410000
    Boyhood  ,2014,R,165, Drama            ,7.9,100,    Richard Linklater  ,      Ellar Coltrane,   Patricia Arquette,   Ethan Hawke,   Elijah Smith  ,337016,25380000
"    4 Months, 3 Weeks and 2 Days  ",2007,Not Rated,113, Drama            ,7.9,97,    Cristian Mungiu  ,      Anamaria Marinca,   Laura Vasiliu,   Vlad Ivanov,   Alexandru Potocean  ,56951,1190000
    In Bruges  ,2008,R,107," Comedy, Crime, Drama            ",7.9,67,    Martin McDonagh  ,      Colin Farrell,   Brendan Gleeson,   Ciarn Hinds,   Eliza eth Berrington  ,392386,7760000
    The Man from Earth  ,2007,Not Rated,87," Drama, Fantasy, Mystery            ",7.9,0,    Richard Schenkman  ,      David Lee Smith,   Tony Todd,   John Billingsley,   Ellen Crawford  ,175127,0
    Letters from Iwo Jima  ,2006,R,141," Action, Adventure, Drama            ",7.9,89,    Clint Eastwood  ,      Ken Watana e,   Kazunari Ninomiya,   Tsuyoshi Ihara,   Ry Kase  ,154566,13760000
    The Fall  ,2006,R,117," Adventure, Drama, Fantasy            ",7.9,64,    Tarsem Singh  ,      Lee Pace,   Catinca Untaru,   Justine Waddell,   Kim Uylen roek  ,107668,2280000
    Life of Pi  ,2012,PG,127," Adventure, Drama, Fantasy            ",7.9,79,    Ang Lee  ,      Suraj Sharma,   Irrfan Khan,   Adil Hussain,   Ta u  ,584185,124990000
    Fantastic Mr. Fox  ,2009,PG,87," Animation, Adventure, Comedy            ",7.9,83,    Wes Anderson  ,      George Clooney,   Meryl Streep,   Bill Murray,   Jason Schwartzman  ,202334,21000000
    C.R.A.Z.Y.  ,2005,Not Rated,129," Comedy, Drama            ",7.9,81,    Jean-Marc Valle  ,      Michel Ct,   Marc-Andr Grondin,   Danielle Proulx,   mile Valle  ,31554,0
    The Chorus  ,2004,PG-13,97," Comedy, Drama, Music            ",7.9,0,    Christophe Barratier  ,      Grard Jugnot,   Franois Berland,   Jean-Baptiste Maunier,   Kad Merad  ,57773,3640000
    Kal Ho Naa Ho  ,2003,Not Rated,186," Comedy, Drama, Musical            ",7.9,0,    Nikkhil Advani  ,      Preity Zinta,   Shah Rukh Khan,   Saif Ali Khan,   Jaya Bachchan  ,63784,1790000
    Head-On  ,2004,R,121," Drama, Romance            ",7.9,78,    Fatih Akin  ,      Birol nel,   Si el Kekilli,   Gven Kira,   Zarah Jane McKenzie  ,51554,0
    Mystic River  ,2003,R,138," Crime, Drama, Mystery            ",7.9,84,    Clint Eastwood  ,      Sean Penn,   Tim Ro  ins,   Kevin Bacon,   Emmy Rossum  ,421848,90140000
    Talk to Her  ,2002,R,112," Drama, Mystery, Romance            ",7.9,86,    Pedro Almodvar  ,      Rosario Flores,   Javier Cmara,   Daro Grandinetti,   Leonor Watling  ,105142,9280000
    No Man' s Land  ,2001,R,98," Comedy, Drama, War            ",7.9,84,    Danis Tanovic  ,      Branko Djuric,   Rene Bitorajac,   Filip Sovagovic,   Georges Siatidis  ,44906,1060000
    Cow oy Be op: The Movie  ,2001,18SG,115," Animation, Action, Crime            ",7.9,61,    Shin  ichir Watana e   ,      Yoshiyuki Takei  ,    Beau Billingslea,   Melissa Fahn,,43201,1000000
    Nine Queens  ,2000,R,114," Crime, Drama, Thriller            ",7.9,80,    Fa in Bielinsky  ,      Ricardo Darn,   Gastn Pauls,   Graciela Tenen aum,   Mara Mercedes Villagra  ,50000,1220000
    Children of Men  ,2006,R,109," Adventure, Drama, Sci-Fi            ",7.9,84,    Alfonso Cuarn  ,      Julianne Moore,   Clive Owen,   Chiwetel Ejiofor,   Michael Caine  ,467415,35550000
    Almost Famous  ,2000,R,122," Adventure, Comedy, Drama            ",7.9,90,    Cameron Crowe  ,      Billy Crudup,   Patrick Fugit,   Kate Hudson,   Frances McDormand  ,254299,32530000
    Mulholland Drive  ,2001,R,147," Drama, Mystery, Thriller            ",7.9,85,    David Lynch  ,      Naomi Watts,   Laura Harring,   Justin Theroux,   Jeanne Bates  ,324808,7220000
    Raazi  ,2018,Not Rated,138," Action, Drama, Thriller            ",7.8,0,    Meghna Gulzar  ,      Alia Bhatt,   Vicky Kaushal,   Rajit Kapoor,   Shishir Sharma  ,25616,0
    Sound of Metal  ,2019,R,120," Drama, Music            ",7.8,82,    Darius Marder  ,      Riz Ahmed,   Olivia Cooke,   Paul Raci,   Lauren Ridloff  ,40140,0
    The Salesman  ,2016,PG-13,124, Drama            ,7.8,85,    Asghar Farhadi  ,      Shaha  Hosseini,   Taraneh Alidoosti,   Ba ak Karimi,   Mina Sadati  ,52004,2400000
    Dunkirk  ,2017,PG-13,106," Action, Drama, History            ",7.8,94,    Christopher Nolan  ,      Fionn Whitehead,   Barry Keoghan,   Mark Rylance,   Tom Hardy  ,562400,188370000
    Perfect Strangers  ,2016,0,96," Comedy, Drama            ",7.8,0,    Paolo Genovese  ,      Giuseppe Battiston,   Anna Foglietta,   Marco Giallini,   Edoardo Leo  ,57923,0
    Hidden Figures  ,2016,PG,127," Biography, Drama, History            ",7.8,74,    Theodore Melfi  ,      Taraji P. Henson,   Octavia Spencer,   Janelle Mone,   Kevin Costner  ,203272,169610000
    Udta Punja   ,2016,TV-MA,148," Action, Crime, Drama            ",7.8,0,    A hishek Chau ey  ,      Shahid Kapoor,   Alia Bhatt,   Kareena Kapoor,   Diljit Dosanjh  ,27337,0
    M.S. Dhoni: The Untold Story  ,2016,Not Rated,184," Biography, Drama, Sport            ",7.8,0,    Neeraj Pandey  ,      Sushant Singh Rajput,   Kiara Advani,   Anupam Kher,   Disha Patani  ,40875,1780000
    Manchester  y the Sea  ,2016,R,137, Drama            ,7.8,96,    Kenneth Lonergan  ,      Casey Affleck,   Michelle Williams,   Kyle Chandler,   Lucas Hedges  ,249863,47700000
    Land of Mine  ,2015,R,100," Drama, History, War            ",7.8,75,    Martin Zandvliet  ,      Roland Mller,   Louis Hofmann,   Joel Basman,   Mikkel Boe Flsgaard  ,36056,440000
    The Hateful Eight  ,2015,R,168," Crime, Drama, Mystery            ",7.8,68,    Quentin Tarantino  ,      Samuel L. Jackson,   Kurt Russell,   Jennifer Jason Leigh,   Walton Goggins  ,522775,54120000
    Little Women  ,2019,PG,135," Drama, Romance            ",7.8,91,    Greta Gerwig  ,      Saoirse Ronan,   Emma Watson,   Florence Pugh,   Eliza Scanlen  ,147947,108100000
    Loving Vincent  ,2017,PG-13,94," Animation, Biography, Crime            ",7.8,62,    Dorota Ko iela   ,       Douglas Booth,   Jerome Flynn,   Ro ert Gulaczyk,   Helen McCrory    ,51443,6740000
    Pride  ,2014,R,119," Biography, Comedy, Drama            ",7.8,79,    Matthew Warchus  ,      Bill Nighy,   Imelda Staunton,   Dominic West,   Paddy Considine  ,52333,0
    The Past  ,2013,PG-13,130," Drama, Mystery            ",7.8,85,    Asghar Farhadi  ,      Brnice Bejo,   Tahar Rahim,   Ali Mosaffa,   Pauline Burlet  ,45231,1330000
    The Great Beauty  ,2013,Not Rated,141, Drama            ,7.8,86,    Paolo Sorrentino  ,      Toni Servillo,   Carlo Verdone,   Sa rina Ferilli,   Carlo Buccirosso  ,81762,2850000
    The Lunch ox  ,2013,PG,104," Drama, Romance            ",7.8,76,    Ritesh Batra  ,      Irrfan Khan,   Nimrat Kaur,   Nawazuddin Siddiqui,   Lillete Du ey  ,50945,4230000
    A out Time  ,2013,R,123," Comedy, Drama, Fantasy            ",7.8,0,    Richard Curtis  ,      Domhnall Gleeson,   Rachel McAdams,   Bill Nighy,   Lydia Wilson  ,307331,15320000
    English Vinglish  ,2012,Not Rated,134," Comedy, Drama, Family            ",7.8,0,    Gauri Shinde  ,      Sridevi,   Adil Hussain,   Mehdi Ne  ou,   Priya Anand  ,33834,1670000
    The Wind Rises  ,2013,PG-13,126," Animation, Biography, Drama            ",7.8,83,    Hayao Miyazaki  ,      Hideaki Anno,   Hidetoshi Nishijima,   Miori Takimoto,   Masahiko Nishimura  ,74711,5210000
    The Best Offer  ,2013,R,131," Crime, Drama, Mystery            ",7.8,0,    Giuseppe Tornatore  ,      Geoffrey Rush,   Jim Sturgess,   Sylvia Hoeks,   Donald Sutherland  ,109389,90000
    Moonrise Kingdom  ,2012,PG-13,94," Comedy, Drama, Romance            ",7.8,84,    Wes Anderson  ,      Jared Gilman,   Kara Hayward,   Bruce Willis,   Bill Murray  ,321257,45510000
    The Big Short  ,2015,R,130," Biography, Comedy, Drama            ",7.8,81,    Adam McKay  ,      Christian Bale,   Steve Carell,   Ryan Gosling,   Brad Pitt  ,369737,70260000
    Confessions  ,2010,Not Rated,106," Drama, Thriller            ",7.8,0,    Tetsuya Nakashima  ,      Takako Matsu,   Yoshino Kimura,   Masaki Okada,   Yukito Nishii  ,35971,0
    I Saw the Devil  ,2010,Not Rated,144," Action, Crime, Drama            ",7.8,67,    Jee-woon Kim  ,      Lee Byung-Hun,   Choi Min-sik,   Jeon Gook-Hwan,   Ho-jin Chun  ,112663,130000
    The Girl with the Dragon Tattoo  ,2011,R,158," Crime, Drama, Mystery            ",7.8,71,    David Fincher  ,      Daniel Craig,   Rooney Mara,   Christopher Plummer,   Stellan Skarsgrd  ,426554,102520000
    Captain Phillips  ,2013,PG-13,134," Adventure, Biography, Crime            ",7.8,82,    Paul Greengrass  ,      Tom Hanks,   Barkhad A di,   Barkhad A dirahman,   Catherine Keener  ,424248,107100000
    The Man from Nowhere  ,2010,R,119," Action, Crime, Drama            ",7.8,0,    Jeong- eom Lee  ,      Won Bin,   Sae-ron Kim,   Tae-hoon Kim,   Hee-won Kim  ,63433,10000
    Straight Outta Compton  ,2015,R,147," Biography, Drama, History            ",7.8,72,    F. Gary Gray  ,      O    Shea Jackson Jr.,     Corey Hawkins,     Jason Mitchell,     Neil Brown Jr.    ,180311,161200000
    Mother  ,2009,R,129," Crime, Drama, Mystery            ",7.8,79,    Bong Joon Ho  ,      Hye-ja Kim,   Won Bin,   Jin Goo,   Je-mun Yun  ,53909,550000
    The White Ri  on  ,2009,R,144," Drama, History, Mystery            ",7.8,82,    Michael Haneke  ,      Christian Friedel,   Ernst Jaco i,   Leonie Benesch,   Ulrich Tukur  ,69088,2220000
    The Girl with the Dragon Tattoo  ,2009,R,152," Crime, Drama, Mystery            ",7.8,76,    Niels Arden Oplev  ,      Michael Nyqvist,   Noomi Rapace,   Ewa Frling,   Lena Endre  ,209656,10100000
    The Trial of the Chicago 7  ,2020,R,129," Drama, History, Thriller            ",7.8,77,    Aaron Sorkin  ,      Eddie Redmayne,   Alex Sharp,   Sacha Baron Cohen,   Jeremy Strong  ,109098,0
    Another Round  ,2020,Not Rated,117," Comedy, Drama            ",7.8,81,    Thomas Vinter erg  ,      Mads Mikkelsen,   Thomas Bo Larsen,   Magnus Millang,   Lars Ranthe  ,46769,0
    The Fighter  ,2010,R,116," Biography, Drama, Sport            ",7.8,79,    David O. Russell  ,      Mark Wahl erg,   Christian Bale,   Amy Adams,   Melissa Leo  ,342869,93620000
    The Boy in the Striped Pajamas  ,2008,PG-13,94," Drama, History, War            ",7.8,0,    Mark Herman  ,         Asa Butterfield,     David Thewlis,     Rupert Friend,  Zac Mattoon O    Brien ,192217,9030000
    Once  ,2007,R,86," Drama, Music, Romance            ",7.8,88,    John Carney  ,      Glen Hansard,   Markta Irglov,   Hugh Walsh,   Gerard Hendrick  ,111150,9440000
    The Edge of Heaven  ,2007,Not Rated,122, Drama            ,7.8,85,    Fatih Akin  ,      Baki Davrak,   Nurgl Yesilay,   Tuncel Kurtiz,   Nursel Kse  ,30929,740000
    Atonement  ,2007,R,123," Drama, Mystery, Romance            ",7.8,85,    Joe Wright  ,      Keira Knightley,   James McAvoy,   Brenda Blethyn,   Saoirse Ronan  ,253636,50930000
