title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Hobbit: An Unexpected Journey,2012),PG-13,169," Adventure, Fantasy            ",7.8,0,Peter Jackson,"['Martin Freeman, ', 'Ian McKellen, ', 'Richard Armitage, ', 'Andy Serkis', '']",761278,$303.00M
Avatar,2009),PG-13,162," Action, Adventure, Fantasy            ",7.8,83        ,James Cameron,"['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Michelle Rodriguez', '']",1124564,$760.51M
Apocalypto,2006),R,139," Action, Adventure, Drama            ",7.8,68        ,Mel Gibson,"['Gerardo Taracena, ', 'Raoul Max Trujillo, ', 'Dalia Hernández, ', 'Rudy Youngblood', '']",292516,$50.87M
Tokyo Godfathers,2003),PG-13,92," Animation, Adventure, Comedy            ",7.8,73        ,"Satoshi Kon, ","['    Stars:', 'Tôru Emori, ', 'Yoshiaki Umegaki, ', 'Aya Okamoto, ', 'Shôzô Îzuka']",32072,$0.13M
Serenity,2005),PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74        ,Joss Whedon,"['Nathan Fillion, ', 'Gina Torres, ', 'Chiwetel Ejiofor, ', 'Alan Tudyk', '']",284230,$25.51M
The Motorcycle Diaries,2004),R,126," Adventure, Biography, Drama            ",7.8,75        ,Walter Salles,"['Gael García Bernal, ', 'Rodrigo De la Serna, ', 'Mía Maestro, ', 'Mercedes Morán', '']",97134,$16.76M
The Count of Monte Cristo,2002),PG-13,131," Action, Adventure, Drama            ",7.8,61        ,Kevin Reynolds,"['Jim Caviezel, ', 'Guy Pearce, ', 'Christopher Adamson, ', 'JB Blanc', '']",129649,$54.23M
"Crouching Tiger, Hidden Dragon",2000),PG-13,120," Action, Adventure, Fantasy            ",7.8,94        ,Ang Lee,"['Yun-Fat Chow, ', 'Michelle Yeoh, ', 'Ziyi Zhang, ', 'Chen Chang', '']",254522,$128.08M
Cast Away,2000),PG-13,143," Adventure, Drama, Romance            ",7.8,73        ,Robert Zemeckis,"['Tom Hanks, ', 'Helen Hunt, ', 'Paul Sanchez, ', 'Lari White', '']",528566,$233.63M
Shrek,2001),PG,90," Animation, Adventure, Comedy            ",7.8,84        ,"Andrew Adamson, ","['    Stars:', 'Mike Myers, ', 'Eddie Murphy, ', 'Cameron Diaz, ', 'John Lithgow']",617322,$267.67M
Kiki's Delivery Service,1989),G,103," Animation, Adventure, Drama            ",7.8,83        ,Hayao Miyazaki,"['Kirsten Dunst, ', 'Minami Takayama, ', 'Rei Sakuma, ', 'Kappei Yamaguchi', '']",125978,0
Back to the Future Part II,1989),PG,108," Adventure, Comedy, Sci-Fi            ",7.8,0,Robert Zemeckis,"['Michael J. Fox, ', 'Christopher Lloyd, ', 'Lea Thompson, ', 'Thomas F. Wilson', '']",484907,$118.50M
Predator,1987),R,107," Action, Adventure, Sci-Fi            ",7.8,0,John McTiernan,"['Arnold Schwarzenegger, ', 'Carl Weathers, ', 'Kevin Peter Hall, ', 'Elpidia Carrillo', '']",373696,$59.74M
The Goonies,1985),PG,114," Adventure, Comedy, Family            ",7.8,62        ,Richard Donner,"['Sean Astin, ', 'Josh Brolin, ', 'Jeff Cohen, ', 'Corey Feldman', '']",246321,$61.50M
The Right Stuff,1983),PG,193," Adventure, Biography, Drama            ",7.8,91        ,Philip Kaufman,"['Sam Shepard, ', 'Scott Glenn, ', 'Ed Harris, ', 'Dennis Quaid', '']",56496,$21.50M
The Man Who Would Be King,1975),PG,129," Adventure, History, War            ",7.8,91        ,John Huston,"['Sean Connery, ', 'Michael Caine, ', 'Christopher Plummer, ', 'Saeed Jaffrey', '']",45323,0
Red River,1948),Passed,133," Action, Adventure, Drama            ",7.8,0,"Howard Hawks, ","['    Stars:', 'John Wayne, ', 'Montgomery Clift, ', 'Joanne Dru, ', 'Walter Brennan']",28415,0
To Have and Have Not,1944),Passed,100," Adventure, Comedy, Film-Noir            ",7.8,0,Howard Hawks,"['Humphrey Bogart, ', 'Lauren Bacall, ', 'Walter Brennan, ', 'Dolores Moran', '']",31291,0
Stagecoach,1939),Passed,96," Adventure, Drama, Western            ",7.8,93        ,John Ford,"['John Wayne, ', 'Claire Trevor, ', 'Andy Devine, ', 'John Carradine', '']",44060,0
Deadpool 2,2018),R,119," Action, Adventure, Comedy            ",7.7,66        ,David Leitch,"['Ryan Reynolds, ', 'Josh Brolin, ', 'Morena Baccarin, ', 'Julian Dennison', '']",485848,$324.59M
Mission: Impossible - Fallout,2018),PG-13,147," Action, Adventure, Thriller            ",7.7,86        ,Christopher McQuarrie,"['Tom Cruise, ', 'Henry Cavill, ', 'Ving Rhames, ', 'Simon Pegg', '']",294540,$220.16M
Kingsman: The Secret Service,2014),R,129," Action, Adventure, Comedy            ",7.7,0,Matthew Vaughn,"['Colin Firth, ', 'Taron Egerton, ', 'Samuel L. Jackson, ', 'Michael Caine', '']",594169,$128.26M
Captain America: The Winter Soldier,2014),PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Samuel L. Jackson, ', 'Scarlett Johansson, ', 'Robert Redford']",742829,$259.77M
Nebraska,2013),R,115," Adventure, Comedy, Drama            ",7.7,87        ,Alexander Payne,"['Bruce Dern, ', 'Will Forte, ', 'June Squibb, ', 'Bob Odenkirk', '']",112836,$17.65M
Wreck-It Ralph,2012),PG,101," Animation, Adventure, Comedy            ",7.7,72        ,Rich Moore,"['John C. Reilly, ', 'Jack McBrayer, ', 'Jane Lynch, ', 'Sarah Silverman', '']",382715,$189.42M
The Little Prince,2015),PG,108," Animation, Adventure, Drama            ",7.7,70        ,Mark Osborne,"['Jeff Bridges, ', 'Mackenzie Foy, ', 'Rachel McAdams, ', 'Marion Cotillard', '']",57201,$1.34M
The Lego Movie,2014),PG,100," Animation, Action, Adventure            ",7.7,83        ,"Christopher Miller, ","['    Stars:', 'Chris Pratt, ', 'Will Ferrell, ', 'Elizabeth Banks, ', 'Will Arnett']",325374,$257.76M
Star Trek Into Darkness,2013),PG-13,132," Action, Adventure, Sci-Fi            ",7.7,72        ,J.J. Abrams,"['Chris Pine, ', 'Zachary Quinto, ', 'Zoe Saldana, ', 'Benedict Cumberbatch', '']",464592,$228.78M
X-Men: First Class,2011),PG-13,131," Action, Adventure, Sci-Fi            ",7.7,65        ,Matthew Vaughn,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Kevin Bacon', '']",648701,$146.41M
Harry Potter and the Deathly Hallows: Part 1,2010),PG-13,146," Adventure, Family, Fantasy            ",7.7,65        ,David Yates,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Bill Nighy', '']",483395,$295.98M
Ponyo,2008),G,101," Animation, Adventure, Comedy            ",7.7,86        ,Hayao Miyazaki,"['Cate Blanchett, ', 'Matt Damon, ', 'Liam Neeson, ', 'Tomoko Yamaguchi', '']",126886,$15.09M
The Girl Who Leapt Through Time,2006),TV-PG,98," Animation, Adventure, Comedy            ",7.7,0,Mamoru Hosoda,"['Riisa Naka, ', 'Takuya Ishida, ', 'Mitsutaka Itakura, ', 'Ayami Kakiuchi', '']",60861,0
Tangled,2010),PG,100," Animation, Adventure, Comedy            ",7.7,71        ,"Nathan Greno, ","['    Stars:', 'Mandy Moore, ', 'Zachary Levi, ', 'Donna Murphy, ', 'Ron Perlman']",408688,$200.82M
Harry Potter and the Goblet of Fire,2005),PG-13,157," Adventure, Family, Fantasy            ",7.7,81        ,Mike Newell,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Eric Sykes', '']",553204,$290.01M
"O Brother, Where Art Thou?",2000),PG-13,107," Adventure, Comedy, Crime            ",7.7,69        ,"Joel Coen, ","['    Stars:', 'George Clooney, ', 'John Turturro, ', 'Tim Blake Nelson, ', 'John Goodman']",289375,$45.51M
Interstate 60: Episodes of the Road,2002),R,116," Adventure, Comedy, Drama            ",7.7,0,Bob Gale,"['James Marsden, ', 'Gary Oldman, ', 'Kurt Russell, ', 'Matthew Edison', '']",30148,0
The Fifth Element,1997),PG-13,126," Action, Adventure, Sci-Fi            ",7.7,0,Luc Besson,"['Bruce Willis, ', 'Milla Jovovich, ', 'Gary Oldman, ', 'Ian Holm', '']",436590,$63.54M
The Last of the Mohicans,1992),R,112," Action, Adventure, Drama            ",7.7,76        ,Michael Mann,"['Daniel Day-Lewis, ', 'Madeleine Stowe, ', 'Russell Means, ', 'Eric Schweig', '']",152103,$75.51M
Porco Rosso,1992),PG,94," Animation, Adventure, Comedy            ",7.7,83        ,Hayao Miyazaki,"['Shûichirô Moriyama, ', 'Tokiko Katô, ', 'Bunshi Katsura Vi, ', 'Tsunehiko Kamijô', '']",78946,0
Who Framed Roger Rabbit,1988),PG,104," Animation, Adventure, Comedy            ",7.7,83        ,Robert Zemeckis,"['Bob Hoskins, ', 'Christopher Lloyd, ', 'Joanna Cassidy, ', 'Charles Fleischer', '']",183017,$156.45M
Star Trek II: The Wrath of Khan,1982),PG,113," Action, Adventure, Sci-Fi            ",7.7,67        ,Nicholas Meyer,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",113281,$78.91M
First Blood,1982),R,93," Action, Adventure            ",7.7,61        ,Ted Kotcheff,"['Sylvester Stallone, ', 'Brian Dennehy, ', 'Richard Crenna, ', 'Bill McKinney', '']",228015,$47.21M
Lupin the 3rd: Castle of Cagliostro,1979),PG-13,102," Animation, Adventure, Family            ",7.7,71        ,Hayao Miyazaki,"['Yasuo Yamada, ', 'Eiko Masuyama, ', 'Kiyoshi Kobayashi, ', 'Makio Inoue', '']",27382,0
Deliverance,1972),R,109," Adventure, Drama, Thriller            ",7.7,80        ,John Boorman,"['Jon Voight, ', 'Burt Reynolds, ', 'Ned Beatty, ', 'Ronny Cox', '']",99269,$7.06M
Where Eagles Dare,1968),M,158," Action, Adventure, War            ",7.7,63        ,Brian G. Hutton,"['Richard Burton, ', 'Clint Eastwood, ', 'Mary Ure, ', 'Patrick Wymark', '']",52225,0
The Dirty Dozen,1967),Not Rated,150," Action, Adventure, War            ",7.7,73        ,Robert Aldrich,"['Lee Marvin, ', 'Ernest Borgnine, ', 'Charles Bronson, ', 'John Cassavetes', '']",67523,$45.30M
Goldfinger,1964),PG,110," Action, Adventure, Thriller            ",7.7,87        ,Guy Hamilton,"['Sean Connery, ', 'Gert Fröbe, ', 'Honor Blackman, ', 'Shirley Eaton', '']",175153,$51.08M
The Magnificent Seven,1960),Approved,128," Action, Adventure, Western            ",7.7,74        ,John Sturges,"['Yul Brynner, ', 'Steve McQueen, ', 'Charles Bronson, ', 'Eli Wallach', '']",88167,$4.91M
The African Queen,1951),PG,105," Adventure, Drama, Romance            ",7.7,91        ,John Huston,"['Humphrey Bogart, ', 'Katharine Hepburn, ', 'Robert Morley, ', 'Peter Bull', '']",71924,$0.54M
The Peanut Butter Falcon,2019),PG-13,97," Adventure, Comedy, Drama            ",7.6,70        ,"Tyler Nilson, ","['    Stars:', 'Zack Gottsagen, ', 'Ann Owens, ', 'Dakota Johnson, ', 'Bruce Dern']",69205,$13.12M
Guardians of the Galaxy Vol. 2,2017),PG-13,136," Action, Adventure, Comedy            ",7.6,67        ,James Gunn,"['Chris Pratt, ', 'Zoe Saldana, ', 'Dave Bautista, ', 'Vin Diesel', '']",576450,$389.81M
Incredibles 2,2018),PG,118," Animation, Action, Adventure            ",7.6,80        ,Brad Bird,"['Craig T. Nelson, ', 'Holly Hunter, ', 'Sarah Vowell, ', 'Huck Milner', '']",253470,$608.58M
Moana,I) (2016),PG,107," Animation, Adventure, Comedy            ",7.6,81        ,"Ron Clements, ","['Chris Williams', '| ', '    Stars:', ""Auli'i Cravalho, "", 'Dwayne Johnson, ']",276538,$248.76M
Dawn of the Planet of the Apes,2014),PG-13,130," Action, Adventure, Drama            ",7.6,79        ,Matt Reeves,"['Gary Oldman, ', 'Keri Russell, ', 'Andy Serkis, ', 'Kodi Smit-McPhee', '']",413208,$208.55M
The Secret World of Arrietty,2010),G,94," Animation, Adventure, Family            ",7.6,80        ,Hiromasa Yonebayashi,"['Amy Poehler, ', 'Will Arnett, ', 'Mirai Shida, ', 'Ryûnosuke Kamiki', '']",81991,$19.20M
13 Assassins,2010),R,141," Action, Adventure, Drama            ",7.6,84        ,Takashi Miike,"['Kôji Yakusho, ', 'Takayuki Yamada, ', 'Yûsuke Iseya, ', 'Ikki Sawamura', '']",62241,$0.80M
Celda 211,2009),0,113," Action, Adventure, Crime            ",7.6,0,Daniel Monzón,"['Luis Tosar, ', 'Alberto Ammann, ', 'Antonio Resines, ', 'Manuel Morón', '']",64176,0
Zombieland,2009),R,88," Adventure, Comedy, Fantasy            ",7.6,73        ,Ruben Fleischer,"['Jesse Eisenberg, ', 'Emma Stone, ', 'Woody Harrelson, ', 'Abigail Breslin', '']",522559,$75.59M
Sin Nombre,2009),R,96," Adventure, Crime, Drama            ",7.6,77        ,Cary Joji Fukunaga,"['Paulina Gaitan, ', 'Marco Antonio Aguirre, ', 'Leonardo Alonso, ', 'Karla Cecilia Alvarado', '']",31329,$2.53M
Sherlock Holmes,2009),PG-13,128," Action, Adventure, Mystery            ",7.6,0,Guy Ritchie,"['Robert Downey Jr., ', 'Jude Law, ', 'Rachel McAdams, ', 'Mark Strong', '']",585892,$209.03M
Stardust,2007),PG-13,127," Adventure, Family, Fantasy            ",7.6,66        ,Matthew Vaughn,"['Charlie Cox, ', 'Claire Danes, ', 'Sienna Miller, ', 'Ian McKellen', '']",256300,$38.63M
The Secret of Kells,2009),Not Rated,75," Animation, Adventure, Family            ",7.6,81        ,"Tomm Moore, ","['    Stars:', 'Evan McGuire, ', 'Brendan Gleeson, ', 'Mick Lally, ', 'Christen Mooney']",32216,$0.69M
Harry Potter and the Half-Blood Prince,2009),PG,153," Action, Adventure, Family            ",7.6,78        ,David Yates,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon', '']",479093,$301.96M
Battle Royale,2000),Not Rated,114," Action, Adventure, Drama            ",7.6,81        ,Kinji Fukasaku,"['Tatsuya Fujiwara, ', 'Aki Maeda, ', 'Tarô Yamamoto, ', 'Takeshi Kitano', '']",169890,0
Harry Potter and the Sorcerer's Stone,2001),PG,152," Adventure, Family, Fantasy            ",7.6,64        ,Chris Columbus,"['Daniel Radcliffe, ', 'Rupert Grint, ', 'Richard Harris, ', 'Maggie Smith', '']",664745,$317.58M
Mulan,1998),G,88," Animation, Adventure, Family            ",7.6,71        ,"Tony Bancroft, ","['    Stars:', 'Ming-Na Wen, ', 'Eddie Murphy, ', 'BD Wong, ', 'Miguel Ferrer']",258898,$120.62M
Fear and Loathing in Las Vegas,1998),R,118," Adventure, Comedy, Drama            ",7.6,0,Terry Gilliam,"['Johnny Depp, ', 'Benicio Del Toro, ', 'Tobey Maguire, ', 'Michael Lee Gogin', '']",261068,$10.68M
Star Trek: First Contact,1996),PG-13,111," Action, Adventure, Drama            ",7.6,71        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",118566,$92.00M
Die Hard with a Vengeance,1995),R,128," Action, Adventure, Thriller            ",7.6,0,John McTiernan,"['Bruce Willis, ', 'Jeremy Irons, ', 'Samuel L. Jackson, ', 'Graham Greene', '']",365862,$100.01M
Dead Man,1995),R,121," Adventure, Drama, Fantasy            ",7.6,62        ,Jim Jarmusch,"['Johnny Depp, ', 'Gary Farmer, ', 'Crispin Glover, ', 'Lance Henriksen', '']",90960,$1.04M
Apollo 13,I) (1995),PG,140," Adventure, Drama, History            ",7.6,77        ,Ron Howard,"['Tom Hanks, ', 'Bill Paxton, ', 'Kevin Bacon, ', 'Gary Sinise', '']",271410,$173.84M
The Hunt for Red October,1990),PG,135," Action, Adventure, Thriller            ",7.6,0,John McTiernan,"['Sean Connery, ', 'Alec Baldwin, ', 'Scott Glenn, ', 'Sam Neill', '']",181733,$122.01M
The Big Blue,1988),PG,168," Adventure, Drama, Sport            ",7.6,0,Luc Besson,"['Jean-Marc Barr, ', 'Jean Reno, ', 'Rosanna Arquette, ', 'Paul Shenar', '']",48528,$3.50M
Indiana Jones and the Temple of Doom,1984),PG,118," Action, Adventure            ",7.6,0,Steven Spielberg,"['Harrison Ford, ', 'Kate Capshaw, ', 'Ke Huy Quan, ', 'Amrish Puri', '']",451950,$179.87M
The Secret of NIMH,1982),G,82," Animation, Adventure, Drama            ",7.6,76        ,Don Bluth,"['Elizabeth Hartman, ', 'Derek Jacobi, ', 'Dom DeLuise, ', 'Arthur Malet', '']",36478,$10.14M
The Road Warrior,1981),R,96," Action, Adventure, Sci-Fi            ",7.6,77        ,George Miller,"['Mel Gibson, ', 'Bruce Spence, ', 'Michael Preston, ', 'Max Phipps', '']",167447,$12.47M
The Muppet Movie,1979),G,95," Adventure, Comedy, Family            ",7.6,74        ,James Frawley,"['Jim Henson, ', 'Frank Oz, ', 'Jerry Nelson, ', 'Richard Hunt', '']",33067,$76.66M
Watership Down,1978),PG,91," Animation, Adventure, Drama            ",7.6,64        ,"Martin Rosen, ","['    Stars:', 'John Hurt, ', 'Richard Briers, ', 'Ralph Richardson, ', 'Michael Graham Cox']",33842,0
The Many Adventures of Winnie the Pooh,1977),G,74," Animation, Adventure, Comedy            ",7.6,0,"John Lounsbery, ","['| ', '    Stars:', 'Sebastian Cabot, ', 'Junius Matthews, ', 'Barbara Luddy, ']",32909,0
Robin Hood,1973),G,83," Animation, Adventure, Comedy            ",7.6,0,"Wolfgang Reitherman, ","['    Stars:', 'Brian Bedford, ', 'Phil Harris, ', 'Roger Miller, ', 'Peter Ustinov']",116599,$32.06M
Jeremiah Johnson,1972),GP,108," Adventure, Drama, Western            ",7.6,75        ,Sydney Pollack,"['Robert Redford, ', 'Will Geer, ', 'Delle Bolton, ', 'Josh Albee', '']",28852,$47.74M
Little Big Man,1970),PG-13,139," Adventure, Comedy, Drama            ",7.6,63        ,Arthur Penn,"['Dustin Hoffman, ', 'Faye Dunaway, ', 'Chief Dan George, ', 'Martin Balsam', '']",33008,$31.56M
Kelly's Heroes,1970),GP,144," Adventure, Comedy, War            ",7.6,0,Brian G. Hutton,"['Clint Eastwood, ', 'Telly Savalas, ', 'Don Rickles, ', ""Carroll O'Connor"", '']",45562,$1.38M
The Jungle Book,1967),G,78," Animation, Adventure, Family            ",7.6,65        ,Wolfgang Reitherman,"['Phil Harris, ', 'Sebastian Cabot, ', 'Louis Prima, ', 'Bruce Reitherman', '']",167470,$141.84M
The Time Machine,1960),G,103," Adventure, Romance, Sci-Fi            ",7.6,67        ,George Pal,"['Rod Taylor, ', 'Alan Young, ', 'Yvette Mimieux, ', 'Sebastian Cabot', '']",36380,0
Forbidden Planet,1956),G,98," Action, Adventure, Sci-Fi            ",7.6,0,Fred M. Wilcox,"['Walter Pidgeon, ', 'Anne Francis, ', 'Leslie Nielsen, ', 'Warren Stevens', '']",45479,$3.00M
Spider-Man: Far from Home,2019),PG-13,129," Action, Adventure, Sci-Fi            ",7.5,69        ,Jon Watts,"['Tom Holland, ', 'Samuel L. Jackson, ', 'Jake Gyllenhaal, ', 'Marisa Tomei', '']",331701,$390.53M
Raya and the Last Dragon,2021),PG,107," Animation, Action, Adventure            ",7.5,75        ,"Don Hall, ","['John Ripa', '| ', '    Stars:', 'Kelly Marie Tran, ', 'Awkwafina, ']",26006,0
A Monster Calls,2016),PG-13,108," Adventure, Drama, Family            ",7.5,76        ,J.A. Bayona,"['Lewis MacDougall, ', 'Sigourney Weaver, ', 'Felicity Jones, ', 'Toby Kebbell', '']",81859,$3.73M
How to Train Your Dragon: The Hidden World,2019),PG,104," Animation, Action, Adventure            ",7.5,71        ,Dean DeBlois,"['Jay Baruchel, ', 'America Ferrera, ', 'F. Murray Abraham, ', 'Cate Blanchett', '']",106424,$160.80M
The Hunger Games: Catching Fire,2013),PG-13,146," Action, Adventure, Mystery            ",7.5,76        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Philip Seymour Hoffman', '']",616645,$424.67M
Ready Player One,2018),PG-13,140," Action, Adventure, Sci-Fi            ",7.5,64        ,Steven Spielberg,"['Tye Sheridan, ', 'Olivia Cooke, ', 'Ben Mendelsohn, ', 'Lena Waithe', '']",373653,$137.69M
Sherlock Holmes: A Game of Shadows,2011),PG-13,129," Action, Adventure, Mystery            ",7.5,0,Guy Ritchie,"['Robert Downey Jr., ', 'Jude Law, ', 'Jared Harris, ', 'Rachel McAdams', '']",422724,$186.85M
Summer Wars,2009),PG,114," Animation, Action, Adventure            ",7.5,63        ,Mamoru Hosoda,"['Ryûnosuke Kamiki, ', 'Nanami Sakuraba, ', 'Mitsuki Tanimura, ', 'Takahiro Yokokawa', '']",26460,$0.08M
Doctor Strange,2016),PG-13,115," Action, Adventure, Fantasy            ",7.5,72        ,Scott Derrickson,"['Benedict Cumberbatch, ', 'Chiwetel Ejiofor, ', 'Rachel McAdams, ', 'Benedict Wong', '']",605545,$232.64M
Kung Fu Panda,2008),PG,92," Animation, Action, Adventure            ",7.5,74        ,"Mark Osborne, ","['    Stars:', 'Jack Black, ', 'Ian McShane, ', 'Angelina Jolie, ', 'Dustin Hoffman']",422670,$215.43M
House of Flying Daggers,2004),PG-13,119," Action, Adventure, Drama            ",7.5,89        ,Yimou Zhang,"['Ziyi Zhang, ', 'Takeshi Kaneshiro, ', 'Andy Lau, ', 'Dandan Song', '']",108211,$11.05M
Harry Potter and the Order of the Phoenix,2007),PG-13,138," Action, Adventure, Family            ",7.5,71        ,David Yates,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Brendan Gleeson', '']",515564,$292.00M
Ice Age,2002),PG,81," Animation, Adventure, Comedy            ",7.5,0,"Chris Wedge, ","['    Stars:', 'Denis Leary, ', 'John Leguizamo, ', 'Ray Romano, ', 'Goran Visnjic']",444809,$176.39M
Star Wars: Episode III - Revenge of the Sith,2005),PG-13,140," Action, Adventure, Fantasy            ",7.5,68        ,George Lucas,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Samuel L. Jackson', '']",717535,$380.26M
Thelma & Louise,1991),R,130," Adventure, Crime, Drama            ",7.5,88        ,Ridley Scott,"['Susan Sarandon, ', 'Geena Davis, ', 'Harvey Keitel, ', 'Michael Madsen', '']",137831,$45.36M
