title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Raging Bull,1980),R,129," Biography, Drama, Sport            ",8.2,89        ,Martin Scorsese,"['Robert De Niro, ', 'Cathy Moriarty, ', 'Joe Pesci, ', 'Frank Vincent', '']",324164,$23.38M
Stalker,1979),Not Rated,162," Drama, Sci-Fi            ",8.2,0,Andrei Tarkovsky,"['Alisa Freyndlikh, ', 'Aleksandr Kaydanovskiy, ', 'Anatoliy Solonitsyn, ', 'Nikolay Grinko', '']",118389,$0.23M
Autumn Sonata,1978),PG,99," Drama, Music            ",8.2,0,Ingmar Bergman,"['Ingrid Bergman, ', 'Liv Ullmann, ', 'Lena Nyman, ', 'Halvar Björk', '']",27716,0
Taxi Driver,1976),R,114," Crime, Drama            ",8.2,94        ,Martin Scorsese,"['Robert De Niro, ', 'Jodie Foster, ', 'Cybill Shepherd, ', 'Albert Brooks', '']",731520,$28.26M
The Message,1976),PG,177," Biography, Drama, History            ",8.2,0,Moustapha Akkad,"['Anthony Quinn, ', 'Irene Papas, ', 'Michael Ansara, ', 'Johnny Sekka', '']",44174,0
Sholay,1975),Not Rated,162," Action, Adventure, Comedy            ",8.2,0,Ramesh Sippy,"['Sanjeev Kumar, ', 'Dharmendra, ', 'Amitabh Bachchan, ', 'Amjad Khan', '']",51552,0
The Great Escape,1963),Approved,172," Adventure, Drama, History            ",8.2,86        ,John Sturges,"['Steve McQueen, ', 'James Garner, ', 'Richard Attenborough, ', 'Charles Bronson', '']",226237,$12.10M
To Kill a Mockingbird,1962),Approved,129," Crime, Drama            ",8.2,88        ,Robert Mulligan,"['Gregory Peck, ', 'John Megna, ', 'Frank Overton, ', 'Rosemary Murphy', '']",295385,0
Yojimbo,1961),Not Rated,110," Action, Drama, Thriller            ",8.2,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Eijirô Tôno, ', 'Tatsuya Nakadai, ', 'Yôko Tsukasa', '']",112328,0
Judgment at Nuremberg,1961),Approved,179," Drama, War            ",8.2,0,Stanley Kramer,"['Spencer Tracy, ', 'Burt Lancaster, ', 'Richard Widmark, ', 'Marlene Dietrich', '']",70094,0
Wild Strawberries,1957),Not Rated,91," Drama, Romance            ",8.2,88        ,Ingmar Bergman,"['Victor Sjöström, ', 'Bibi Andersson, ', 'Ingrid Thulin, ', 'Gunnar Björnstrand', '']",97470,0
The Seventh Seal,1957),Not Rated,96," Drama, Fantasy, History            ",8.2,88        ,Ingmar Bergman,"['Max von Sydow, ', 'Gunnar Björnstrand, ', 'Bengt Ekerot, ', 'Nils Poppe', '']",166731,0
Tokyo Story,1953),Not Rated,136, Drama            ,8.2,0,Yasujirô Ozu,"['Chishû Ryû, ', 'Chieko Higashiyama, ', 'Sô Yamamura, ', 'Setsuko Hara', '']",53927,0
Rashomon,1950),Not Rated,88," Crime, Drama, Mystery            ",8.2,98        ,Akira Kurosawa,"['Toshirô Mifune, ', 'Machiko Kyô, ', 'Masayuki Mori, ', 'Takashi Shimura', '']",153928,$0.10M
All About Eve,1950),Passed,138, Drama            ,8.2,98        ,Joseph L. Mankiewicz,"['Bette Davis, ', 'Anne Baxter, ', 'George Sanders, ', 'Celeste Holm', '']",121374,$0.01M
The Treasure of the Sierra Madre,1948),Passed,126," Adventure, Drama, Western            ",8.2,98        ,John Huston,"['Humphrey Bogart, ', 'Walter Huston, ', 'Tim Holt, ', 'Bruce Bennett', '']",115057,$5.01M
The Gold Rush,1925),Passed,95," Adventure, Comedy, Drama            ",8.2,0,Charles Chaplin,"['Charles Chaplin, ', 'Mack Swain, ', 'Tom Murray, ', 'Henry Bergman', '']",102013,$5.45M
Portrait of a Lady on Fire,2019),R,122," Drama, Romance            ",8.1,95        ,Céline Sciamma,"['Noémie Merlant, ', 'Adèle Haenel, ', 'Luàna Bajrami, ', 'Valeria Golino', '']",66659,$3.76M
Pink,III) (201,Not Rated,136," Drama, Thriller            ",8.1,0,Aniruddha Roy Chowdhury,"['Taapsee Pannu, ', 'Amitabh Bachchan, ', 'Kirti Kulhari, ', 'Andrea Tariang', '']",39552,$1.24M
A Silent Voice: The Movie,2016),Not Rated,130," Animation, Drama, Family            ",8.1,78        ,Naoko Yamada,"['Miyu Irino, ', 'Saori Hayami, ', 'Aoi Yûki, ', 'Kenshô Ono', '']",50394,0
"Three Billboards Outside Ebbing, Missouri",2017),R,115," Comedy, Crime, Drama            ",8.1,88        ,Martin McDonagh,"['Frances McDormand, ', 'Woody Harrelson, ', 'Sam Rockwell, ', 'Caleb Landry Jones', '']",439692,$54.51M
The Invisible Guest,2016),TV-MA,106," Crime, Drama, Mystery            ",8.1,0,Oriol Paulo,"['Mario Casas, ', 'Ana Wagener, ', 'Jose Coronado, ', 'Bárbara Lennie', '']",146634,0
The Handmaiden,2016),Not Rated,145," Drama, Romance, Thriller            ",8.1,84        ,Chan-wook Park,"['Kim Min-hee, ', 'Jung-woo Ha, ', 'Cho Jin-woong, ', 'So-ri Moon', '']",116479,$2.01M
Mommy,I) (2014),R,139, Drama            ,8.1,74        ,Xavier Dolan,"['Anne Dorval, ', 'Antoine Olivier Pilon, ', 'Suzanne Clément, ', 'Patrick Huard', '']",51286,$3.49M
The Blue Elephant,2014),Not Rated,170," Drama, Horror, Mystery            ",8.1,0,Marwan Hamed,"['Karim Abdel Aziz, ', 'Khaled El-Sawi, ', 'Nelly Karim, ', 'Muhammad Mamdooh', '']",26770,0
Haider,2014),Not Rated,160," Action, Crime, Drama            ",8.1,0,Vishal Bhardwaj,"['Shahid Kapoor, ', 'Tabu, ', 'Shraddha Kapoor, ', 'Kay Kay Menon', '']",50646,$0.90M
Logan,2017),R,137," Action, Drama, Sci-Fi            ",8.1,77        ,James Mangold,"['Hugh Jackman, ', 'Patrick Stewart, ', 'Dafne Keen, ', 'Boyd Holbrook', '']",654595,$226.28M
Room,I) (2015),R,118," Drama, Thriller            ",8.1,86        ,Lenny Abrahamson,"['Brie Larson, ', 'Jacob Tremblay, ', 'Sean Bridgers, ', 'Wendy Crewson', '']",375784,$14.68M
Wild Tales,2014),R,122," Comedy, Drama, Thriller            ",8.1,77        ,Damián Szifron,"['Darío Grandinetti, ', 'María Marull, ', 'Mónica Villa, ', 'Diego Starosta', '']",179088,$3.11M
Winter Sleep,2014),Not Rated,196, Drama            ,8.1,88        ,Nuri Bilge Ceylan,"['Haluk Bilginer, ', 'Melisa Sözen, ', 'Demet Akbag, ', 'Ayberk Pekcan', '']",47149,$0.17M
PK,2014),Not Rated,153," Comedy, Drama, Musical            ",8.1,0,Rajkumar Hirani,"['Aamir Khan, ', 'Anushka Sharma, ', 'Sanjay Dutt, ', 'Boman Irani', '']",164401,$10.62M
OMG: Oh My God!,2012),Not Rated,125," Comedy, Drama, Fantasy            ",8.1,0,Umesh Shukla,"['Paresh Rawal, ', 'Akshay Kumar, ', 'Mithun Chakraborty, ', 'Mahesh Manjrekar', '']",52083,$0.92M
Gone Girl,2014),R,149," Drama, Mystery, Thriller            ",8.1,79        ,David Fincher,"['Ben Affleck, ', 'Rosamund Pike, ', 'Neil Patrick Harris, ', 'Tyler Perry', '']",869407,$167.77M
Wolf Children,2012),PG,117," Animation, Drama, Fantasy            ",8.1,71        ,Mamoru Hosoda,"['Aoi Miyazaki, ', 'Takao Osawa, ', 'Haru Kuroki, ', 'Yukito Nishii', '']",39301,0
Hacksaw Ridge,2016),R,139," Biography, Drama, History            ",8.1,71        ,Mel Gibson,"['Andrew Garfield, ', 'Sam Worthington, ', 'Luke Bracey, ', 'Teresa Palmer', '']",441572,$67.21M
Inside Out,I) (2015),PG,95," Animation, Adventure, Comedy            ",8.1,94        ,"Pete Docter, ","['    Stars:', 'Amy Poehler, ', 'Bill Hader, ', 'Lewis Black, ', 'Mindy Kaling']",623223,$356.46M
Barfi!,2012),Not Rated,151," Comedy, Drama, Romance            ",8.1,0,Anurag Basu,"['Ranbir Kapoor, ', 'Priyanka Chopra, ', ""Ileana D'Cruz, "", 'Saurabh Shukla', '']",76133,$2.80M
12 Years a Slave,2013),R,134," Biography, Drama, History            ",8.1,96        ,Steve McQueen,"['Chiwetel Ejiofor, ', 'Michael Kenneth Williams, ', 'Michael Fassbender, ', 'Brad Pitt', '']",645651,$56.67M
Rush,I) (2013),R,123," Action, Biography, Drama            ",8.1,74        ,Ron Howard,"['Daniel Brühl, ', 'Chris Hemsworth, ', 'Olivia Wilde, ', 'Alexandra Maria Lara', '']",435779,$26.95M
Ford v Ferrari,2019),PG-13,152," Action, Biography, Drama            ",8.1,81        ,James Mangold,"['Matt Damon, ', 'Christian Bale, ', 'Jon Bernthal, ', 'Caitriona Balfe', '']",300253,$117.62M
Spotlight,I) (2015),R,129," Biography, Crime, Drama            ",8.1,93        ,Tom McCarthy,"['Mark Ruffalo, ', 'Michael Keaton, ', 'Rachel McAdams, ', 'Liev Schreiber', '']",424605,$45.06M
Song of the Sea,2014),PG,93," Animation, Adventure, Drama            ",8.1,85        ,Tomm Moore,"['David Rawle, ', 'Brendan Gleeson, ', 'Lisa Hannigan, ', 'Fionnula Flanagan', '']",52444,$0.86M
Zindagi Na Milegi Dobara,2011),Not Rated,155," Comedy, Drama            ",8.1,0,Zoya Akhtar,"['Hrithik Roshan, ', 'Farhan Akhtar, ', 'Abhay Deol, ', 'Katrina Kaif', '']",68445,$3.11M
Prisoners,2013),R,153," Crime, Drama, Mystery            ",8.1,70        ,Denis Villeneuve,"['Hugh Jackman, ', 'Jake Gyllenhaal, ', 'Viola Davis, ', 'Melissa Leo', '']",607697,$61.00M
A Wednesday,2008),Not Rated,104," Action, Crime, Drama            ",8.1,0,Neeraj Pandey,"['Anupam Kher, ', 'Naseeruddin Shah, ', 'Jimmy Sheirgill, ', 'Aamir Bashir', '']",74140,0
Gran Torino,2008),R,116, Drama            ,8.1,72        ,Clint Eastwood,"['Clint Eastwood, ', 'Bee Vang, ', 'Christopher Carley, ', 'Ahney Her', '']",724517,$148.10M
Harry Potter and the Deathly Hallows: Part 2,2011),PG-13,130," Adventure, Drama, Fantasy            ",8.1,85        ,David Yates,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon', '']",771104,$381.01M
Departures,2008),PG-13,130," Drama, Music            ",8.1,68        ,Yôjirô Takita,"['Masahiro Motoki, ', 'Ryôko Hirosue, ', 'Tsutomu Yamazaki, ', 'Kazuko Yoshiyuki', '']",48876,$1.50M
Hachi: A Dog's Tale,2009),G,93," Biography, Drama, Family            ",8.1,0,Lasse Hallström,"['Richard Gere, ', 'Joan Allen, ', 'Cary-Hiroyuki Tagawa, ', 'Sarah Roemer', '']",255863,0
Mary and Max,2009),Not Rated,92," Animation, Comedy, Drama            ",8.1,0,Adam Elliot,"['Toni Collette, ', 'Philip Seymour Hoffman, ', 'Eric Bana, ', 'Barry Humphries', '']",165507,0
Into the Wild,2007),R,148," Adventure, Biography, Drama            ",8.1,73        ,Sean Penn,"['Emile Hirsch, ', 'Vince Vaughn, ', 'Catherine Keener, ', 'Marcia Gay Harden', '']",577236,$18.35M
No Country for Old Men,2007),R,122," Crime, Drama, Thriller            ",8.1,91        ,"Ethan Coen, ","['    Stars:', 'Tommy Lee Jones, ', 'Javier Bardem, ', 'Josh Brolin, ', 'Woody Harrelson']",864806,$74.28M
Lage Raho Munna Bhai,2006),Not Rated,144," Comedy, Drama, Romance            ",8.1,0,Rajkumar Hirani,"['Sanjay Dutt, ', 'Arshad Warsi, ', 'Vidya Balan, ', 'Boman Irani', '']",43350,$2.22M
Nobody Knows,2004),PG-13,141, Drama            ,8.1,88        ,Hirokazu Koreeda,"['Yûya Yagira, ', 'Ayu Kitaura, ', 'Hiei Kimura, ', 'Momoko Shimizu', '']",25154,$0.68M
Million Dollar Baby,2004),PG-13,132," Drama, Sport            ",8.1,86        ,Clint Eastwood,"['Hilary Swank, ', 'Clint Eastwood, ', 'Morgan Freeman, ', 'Jay Baruchel', '']",640049,$100.49M
Hotel Rwanda,2004),PG-13,121," Biography, Drama, History            ",8.1,79        ,Terry George,"['Don Cheadle, ', 'Sophie Okonedo, ', 'Joaquin Phoenix, ', 'Xolani Mali', '']",336060,$23.53M
Tae Guk Gi: The Brotherhood of War,2004),R,140," Action, Drama, War            ",8.1,64        ,Je-kyu Kang,"['Jang Dong-Gun, ', 'Won Bin, ', 'Eun-ju Lee, ', 'Hyeong-jin Kong', '']",37957,$1.11M
Before Sunset,2004),R,80," Drama, Romance            ",8.1,90        ,Richard Linklater,"['Ethan Hawke, ', 'Julie Delpy, ', 'Vernon Dobtcheff, ', 'Louise Lemoine Torrès', '']",238536,$5.82M
Munna Bhai M.B.B.S.,2003),Not Rated,156," Comedy, Drama            ",8.1,0,Rajkumar Hirani,"['Sanjay Dutt, ', 'Arshad Warsi, ', 'Gracy Singh, ', 'Sunil Dutt', '']",74419,0
Memories of Murder,2003),Not Rated,132," Crime, Drama, Mystery            ",8.1,82        ,Bong Joon Ho,"['Kang-ho Song, ', 'Kim Sang-kyung, ', 'Roe-ha Kim, ', 'Jae-ho Song', '']",142704,$0.01M
Dil Chahta Hai,2001),Not Rated,183," Comedy, Drama, Romance            ",8.1,0,Farhan Akhtar,"['Aamir Khan, ', 'Saif Ali Khan, ', 'Akshaye Khanna, ', 'Preity Zinta', '']",67117,$0.30M
Kill Bill: Vol. 1,2003),R,111," Action, Crime, Drama            ",8.1,69        ,Quentin Tarantino,"['Uma Thurman, ', 'David Carradine, ', 'Daryl Hannah, ', 'Michael Madsen', '']",1007913,$70.10M
Catch Me If You Can,2002),PG-13,141," Biography, Crime, Drama            ",8.1,75        ,Steven Spielberg,"['Leonardo DiCaprio, ', 'Tom Hanks, ', 'Christopher Walken, ', 'Martin Sheen', '']",842605,$164.62M
Amores Perros,2000),R,154," Drama, Thriller            ",8.1,83        ,Alejandro G. Iñárritu,"['Emilio Echevarría, ', 'Gael García Bernal, ', 'Goya Toledo, ', 'Álvaro Guerrero', '']",225101,$5.38M
Neon Genesis Evangelion: The End of Evangelion,1997),Not Rated,87," Animation, Action, Drama            ",8.1,0,"Hideaki Anno, ","['    Stars:', 'Megumi Ogata, ', 'Megumi Hayashibara, ', 'Yûko Miyamura, ', 'Kotono Mitsuishi']",39870,0
Lagaan: Once Upon a Time in India,2001),PG,224," Drama, Musical, Sport            ",8.1,84        ,Ashutosh Gowariker,"['Aamir Khan, ', 'Raghuvir Yadav, ', 'Gracy Singh, ', 'Rachel Shelley', '']",105650,$0.07M
The Sixth Sense,1999),PG-13,107," Drama, Mystery, Thriller            ",8.1,64        ,M. Night Shyamalan,"['Bruce Willis, ', 'Haley Joel Osment, ', 'Toni Collette, ', 'Olivia Williams', '']",916531,$293.51M
The Legend of 1900,1998),R,169," Drama, Music, Romance            ",8.1,0,Giuseppe Tornatore,"['Tim Roth, ', 'Pruitt Taylor Vince, ', 'Mélanie Thierry, ', 'Bill Nunn', '']",59433,$0.26M
The Truman Show,1998),PG,103," Comedy, Drama            ",8.1,90        ,Peter Weir,"['Jim Carrey, ', 'Ed Harris, ', 'Laura Linney, ', 'Noah Emmerich', '']",948893,$125.62M
In the Mood for Love,2000),PG,98," Drama, Romance            ",8.1,85        ,Kar-Wai Wong,"['Tony Chiu-Wai Leung, ', 'Maggie Cheung, ', 'Ping Lam Siu, ', ""Tung Cho 'Joe' Cheung"", '']",126189,$2.73M
Trainspotting,1996),R,93, Drama            ,8.1,83        ,Danny Boyle,"['Ewan McGregor, ', 'Ewen Bremner, ', 'Jonny Lee Miller, ', 'Kevin McKidd', '']",638275,$16.50M
Fargo,1996),R,98," Crime, Drama, Thriller            ",8.1,85        ,"Joel Coen, ","['    Stars:', 'William H. Macy, ', 'Frances McDormand, ', 'Steve Buscemi, ', 'Peter Stormare']",622020,$24.61M
Underground,1995),Not Rated,167," Comedy, Drama, Fantasy            ",8.1,0,Emir Kusturica,"[""Predrag 'Miki' Manojlovic, "", 'Lazar Ristovski, ', 'Mirjana Jokovic, ', 'Slavko Stimac', '']",55489,$0.17M
La Haine,1995),Not Rated,98," Crime, Drama            ",8.1,0,Mathieu Kassovitz,"['Vincent Cassel, ', 'Hubert Koundé, ', 'Saïd Taghmaoui, ', 'Abdel Ahmed Ghili', '']",152165,$0.31M
Dilwale Dulhania Le Jayenge,1995),Not Rated,181," Drama, Romance            ",8.1,0,Aditya Chopra,"['Shah Rukh Khan, ', 'Kajol, ', 'Amrish Puri, ', 'Farida Jalal', '']",63857,0
Before Sunrise,1995),R,101," Drama, Romance            ",8.1,77        ,Richard Linklater,"['Ethan Hawke, ', 'Julie Delpy, ', 'Andrea Eckert, ', 'Hanno Pöschl', '']",275046,$5.54M
Three Colors: Red,1994),R,99," Drama, Mystery, Romance            ",8.1,100        ,Krzysztof Kieslowski,"['Irène Jacob, ', 'Jean-Louis Trintignant, ', 'Frédérique Feder, ', 'Jean-Pierre Lorit', '']",91899,$4.04M
Chungking Express,1994),PG-13,102," Comedy, Crime, Drama            ",8.1,77        ,Kar-Wai Wong,"['Brigitte Lin, ', 'Takeshi Kaneshiro, ', 'Tony Chiu-Wai Leung, ', 'Faye Wong', '']",64252,$0.60M
In the Name of the Father,1993),R,133," Biography, Crime, Drama            ",8.1,84        ,Jim Sheridan,"['Daniel Day-Lewis, ', 'Pete Postlethwaite, ', 'Alison Crosbie, ', 'Philip King', '']",158127,$25.01M
Farewell My Concubine,1993),R,171," Drama, Music, Romance            ",8.1,0,Kaige Chen,"['Leslie Cheung, ', 'Fengyi Zhang, ', 'Li Gong, ', 'You Ge', '']",25329,$5.22M
Raise the Red Lantern,1991),PG,125," Drama, History, Romance            ",8.1,0,Yimou Zhang,"['Li Gong, ', 'Jingwu Ma, ', 'Saifei He, ', 'Cuifen Cao', '']",29861,$2.60M
Dead Poets Society,1989),PG,128," Comedy, Drama            ",8.1,79        ,Peter Weir,"['Robin Williams, ', 'Robert Sean Leonard, ', 'Ethan Hawke, ', 'Josh Charles', '']",430341,$95.86M
Stand by Me,1986),R,89," Adventure, Drama            ",8.1,75        ,Rob Reiner,"['Wil Wheaton, ', 'River Phoenix, ', 'Corey Feldman, ', ""Jerry O'Connell"", '']",365859,$52.29M
Platoon,1986),R,120," Drama, War            ",8.1,92        ,Oliver Stone,"['Charlie Sheen, ', 'Tom Berenger, ', 'Willem Dafoe, ', 'Keith David', '']",383680,$138.53M
"Paris, Texas",1984),R,145, Drama            ,8.1,78        ,Wim Wenders,"['Harry Dean Stanton, ', 'Nastassja Kinski, ', 'Dean Stockwell, ', 'Aurore Clément', '']",92841,$2.18M
Pink Floyd: The Wall,1982),R,95," Drama, Fantasy, Music            ",8.1,0,Alan Parker,"['Bob Geldof, ', 'Christine Hargreaves, ', 'James Laurenson, ', 'Eleanor David', '']",76460,$22.24M
Fitzcarraldo,1982),PG,158," Adventure, Drama            ",8.1,0,Werner Herzog,"['Klaus Kinski, ', 'Claudia Cardinale, ', 'José Lewgoy, ', 'Miguel Ángel Fuentes', '']",31883,0
Fanny and Alexander,1982),R,188, Drama            ,8.1,100        ,Ingmar Bergman,"['Bertil Guve, ', 'Pernilla Allwin, ', 'Kristina Adolphson, ', 'Börje Ahlstedt', '']",58077,$4.97M
The Elephant Man,1980),PG,124," Biography, Drama            ",8.1,78        ,David Lynch,"['Anthony Hopkins, ', 'John Hurt, ', 'Anne Bancroft, ', 'John Gielgud', '']",221819,0
The Deer Hunter,1978),R,183," Drama, War            ",8.1,86        ,Michael Cimino,"['Robert De Niro, ', 'Christopher Walken, ', 'John Cazale, ', 'John Savage', '']",313819,$48.98M
Rocky,1976),PG,120," Drama, Sport            ",8.1,70        ,John G. Avildsen,"['Sylvester Stallone, ', 'Talia Shire, ', 'Burt Young, ', 'Carl Weathers', '']",522406,$117.24M
Network,1976),R,121, Drama            ,8.1,83        ,Sidney Lumet,"['Faye Dunaway, ', 'William Holden, ', 'Peter Finch, ', 'Robert Duvall', '']",145906,0
Barry Lyndon,1975),PG,185," Adventure, Drama, History            ",8.1,89        ,Stanley Kubrick,"[""Ryan O'Neal, "", 'Marisa Berenson, ', 'Patrick Magee, ', 'Hardy Krüger', '']",151386,0
The Mirror,1975),G,107," Biography, Drama            ",8.1,80        ,Andrei Tarkovsky,"['Margarita Terekhova, ', 'Filipp Yankovskiy, ', 'Ignat Daniltsev, ', 'Oleg Yankovskiy', '']",40618,$0.18M
Chinatown,1974),R,130," Drama, Mystery, Thriller            ",8.1,92        ,Roman Polanski,"['Jack Nicholson, ', 'Faye Dunaway, ', 'John Huston, ', 'Perry Lopez', '']",296746,$8.49M
Paper Moon,1973),PG,102," Comedy, Crime, Drama            ",8.1,77        ,Peter Bogdanovich,"[""Ryan O'Neal, "", ""Tatum O'Neal, "", 'Madeline Kahn, ', 'John Hillerman', '']",42569,$30.93M
Cries & Whispers,1972),R,91, Drama            ,8.1,0,Ingmar Bergman,"['Harriet Andersson, ', 'Liv Ullmann, ', 'Kari Sylwan, ', 'Ingrid Thulin', '']",30554,$1.74M
Solaris,1972),PG,167," Drama, Mystery, Sci-Fi            ",8.1,90        ,Andrei Tarkovsky,"['Natalya Bondarchuk, ', 'Donatas Banionis, ', 'Jüri Järvet, ', 'Vladislav Dvorzhetskiy', '']",81878,0
Le Samouraï,1967),GP,101," Crime, Drama, Mystery            ",8.1,0,Jean-Pierre Melville,"['Alain Delon, ', 'François Périer, ', 'Nathalie Delon, ', 'Cathy Rosier', '']",45941,$0.04M
Cool Hand Luke,1967),GP,127," Crime, Drama            ",8.1,92        ,Stuart Rosenberg,"['Paul Newman, ', 'George Kennedy, ', 'Strother Martin, ', 'J.D. Cannon', '']",163153,$16.22M
Persona,1966),Not Rated,83," Drama, Thriller            ",8.1,86        ,Ingmar Bergman,"['Bibi Andersson, ', 'Liv Ullmann, ', 'Margaretha Krook, ', 'Gunnar Björnstrand', '']",104621,0
Andrei Rublev,1966),R,205," Biography, Drama, History            ",8.1,0,Andrei Tarkovsky,"['Anatoliy Solonitsyn, ', 'Ivan Lapikov, ', 'Nikolay Grinko, ', 'Nikolay Sergeev', '']",47642,$0.10M
The Battle of Algiers,1966),Not Rated,121," Drama, War            ",8.1,96        ,Gillo Pontecorvo,"['Brahim Hadjadj, ', 'Jean Martin, ', 'Yacef Saadi, ', 'Samia Kerbash', '']",53687,$0.06M
The Exterminating Angel,1962),Not Rated,95," Drama, Fantasy            ",8.1,0,Luis Buñuel,"['Silvia Pinal, ', 'Jacqueline Andere, ', 'Enrique Rambal, ', 'José Baviera', '']",29977,0
What Ever Happened to Baby Jane?,1962),Passed,134," Drama, Horror, Thriller            ",8.1,75        ,Robert Aldrich,"['Bette Davis, ', 'Joan Crawford, ', 'Victor Buono, ', 'Wesley Addy', '']",50471,$4.05M
Sanjuro,1962),Not Rated,96," Action, Comedy, Crime            ",8.1,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Tatsuya Nakadai, ', 'Keiju Kobayashi, ', 'Yûnosuke Itô', '']",33474,0
The Man Who Shot Liberty Valance,1962),Not Rated,123," Drama, Western            ",8.1,94        ,John Ford,"['James Stewart, ', 'John Wayne, ', 'Vera Miles, ', 'Lee Marvin', '']",69356,0
Ivan's Childhood,1962),Not Rated,84," Drama, War            ",8.1,0,"Andrei Tarkovsky, ","['    Stars:', 'Nikolay Burlyaev, ', 'Valentin Zubkov, ', 'Evgeniy Zharikov, ', 'Stepan Krylov']",32166,0
The Virgin Spring,1960),Not Rated,89, Drama            ,8.1,0,Ingmar Bergman,"['Max von Sydow, ', 'Birgitta Valberg, ', 'Gunnel Lindblom, ', 'Birgitta Pettersson', '']",26910,$1.53M
Inherit the Wind,1960),Passed,128," Biography, Drama, History            ",8.1,75        ,Stanley Kramer,"['Spencer Tracy, ', 'Fredric March, ', 'Gene Kelly, ', 'Dick York', '']",27468,0
The 400 Blows,1959),Not Rated,99," Crime, Drama            ",8.1,0,François Truffaut,"['Jean-Pierre Léaud, ', 'Albert Rémy, ', 'Claire Maurier, ', 'Guy Decomble', '']",106406,0
