title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
"Crouching Tiger, Hidden Dragon",2000),PG-13,120," Action, Adventure, Fantasy            ",7.8,94        ,Ang Lee,"['Yun-Fat Chow, ', 'Michelle Yeoh, ', 'Ziyi Zhang, ', 'Chen Chang', '']",254522,$128.08M
The Boondock Saints,1999),R,108," Action, Crime, Thriller            ",7.8,0,Troy Duffy,"['Willem Dafoe, ', 'Sean Patrick Flanery, ', 'Norman Reedus, ', 'David Della Rocco', '']",227917,$0.03M
Tombstone,1993),R,130," Action, Biography, Drama            ",7.8,0,"George P. Cosmatos, ","['    Stars:', 'Kurt Russell, ', 'Val Kilmer, ', 'Sam Elliott, ', 'Bill Paxton']",127968,$56.51M
The Fugitive,1993),PG-13,130," Action, Crime, Drama            ",7.8,87        ,Andrew Davis,"['Harrison Ford, ', 'Tommy Lee Jones, ', 'Sela Ward, ', 'Julianne Moore', '']",269172,$183.88M
Batman: Mask of the Phantasm,1993),PG,76," Animation, Action, Crime            ",7.8,0,"Kevin Altieri, ","['Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', '| ', '    Stars:']",44095,$5.62M
Hard Boiled,1992),R,128," Action, Crime, Thriller            ",7.8,0,John Woo,"['Yun-Fat Chow, ', 'Tony Chiu-Wai Leung, ', 'Teresa Mo, ', 'Philip Chan', '']",46949,0
The Killer,1989),R,111," Action, Crime, Drama            ",7.8,82        ,John Woo,"['Yun-Fat Chow, ', 'Danny Lee, ', 'Sally Yeh, ', 'Kong Chu', '']",45833,0
Predator,1987),R,107," Action, Adventure, Sci-Fi            ",7.8,0,John McTiernan,"['Arnold Schwarzenegger, ', 'Carl Weathers, ', 'Kevin Peter Hall, ', 'Elpidia Carrillo', '']",373696,$59.74M
Evil Dead II,1987),R,84," Action, Comedy, Fantasy            ",7.8,72        ,Sam Raimi,"['Bruce Campbell, ', 'Sarah Berry, ', 'Dan Hicks, ', 'Kassie Wesley DePaiva', '']",149130,$5.92M
Ghostbusters,1984),PG,105," Action, Comedy, Fantasy            ",7.8,71        ,Ivan Reitman,"['Bill Murray, ', 'Dan Aykroyd, ', 'Sigourney Weaver, ', 'Harold Ramis', '']",357603,$238.63M
Badlands,1973),PG,94," Action, Crime, Drama            ",7.8,93        ,Terrence Malick,"['Martin Sheen, ', 'Sissy Spacek, ', 'Warren Oates, ', 'Ramon Bieri', '']",66630,0
Bonnie and Clyde,1967),R,111," Action, Biography, Crime            ",7.8,86        ,Arthur Penn,"['Warren Beatty, ', 'Faye Dunaway, ', 'Michael J. Pollard, ', 'Gene Hackman', '']",103129,0
The Longest Day,1962),G,178," Action, Drama, History            ",7.8,75        ,"Ken Annakin, ","['Bernhard Wicki, ', 'Darryl F. Zanuck', '| ', '    Stars:', 'John Wayne, ']",52345,$39.10M
Red River,1948),Passed,133," Action, Adventure, Drama            ",7.8,0,"Howard Hawks, ","['    Stars:', 'John Wayne, ', 'Montgomery Clift, ', 'Joanne Dru, ', 'Walter Brennan']",28415,0
Key Largo,1948),Not Rated,100," Action, Crime, Drama            ",7.8,0,John Huston,"['Humphrey Bogart, ', 'Edward G. Robinson, ', 'Lauren Bacall, ', 'Lionel Barrymore', '']",37183,0
Scarface,1932),PG,93," Action, Crime, Drama            ",7.8,87        ,"Howard Hawks, ","['    Stars:', 'Paul Muni, ', 'Ann Dvorak, ', 'Karen Morley, ', 'Osgood Perkins']",25506,0
Deadpool 2,2018),R,119," Action, Adventure, Comedy            ",7.7,66        ,David Leitch,"['Ryan Reynolds, ', 'Josh Brolin, ', 'Morena Baccarin, ', 'Julian Dennison', '']",485848,$324.59M
Mission: Impossible - Fallout,2018),PG-13,147," Action, Adventure, Thriller            ",7.7,86        ,Christopher McQuarrie,"['Tom Cruise, ', 'Henry Cavill, ', 'Ving Rhames, ', 'Simon Pegg', '']",294540,$220.16M
Kingsman: The Secret Service,2014),R,129," Action, Adventure, Comedy            ",7.7,0,Matthew Vaughn,"['Colin Firth, ', 'Taron Egerton, ', 'Samuel L. Jackson, ', 'Michael Caine', '']",594169,$128.26M
Captain America: The Winter Soldier,2014),PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Samuel L. Jackson, ', 'Scarlett Johansson, ', 'Robert Redford']",742829,$259.77M
The Lego Movie,2014),PG,100," Animation, Action, Adventure            ",7.7,83        ,"Christopher Miller, ","['    Stars:', 'Chris Pratt, ', 'Will Ferrell, ', 'Elizabeth Banks, ', 'Will Arnett']",325374,$257.76M
Star Trek Into Darkness,2013),PG-13,132," Action, Adventure, Sci-Fi            ",7.7,72        ,J.J. Abrams,"['Chris Pine, ', 'Zachary Quinto, ', 'Zoe Saldana, ', 'Benedict Cumberbatch', '']",464592,$228.78M
X-Men: First Class,2011),PG-13,131," Action, Adventure, Sci-Fi            ",7.7,65        ,Matthew Vaughn,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Kevin Bacon', '']",648701,$146.41M
Lucky Number Slevin,2006),R,110," Action, Crime, Drama            ",7.7,0,Paul McGuigan,"['Josh Hartnett, ', 'Ben Kingsley, ', 'Morgan Freeman, ', 'Lucy Liu', '']",300342,$22.49M
3:10 to Yuma,2007),R,122," Action, Crime, Drama            ",7.7,76        ,James Mangold,"['Russell Crowe, ', 'Christian Bale, ', 'Ben Foster, ', 'Logan Lerman', '']",290625,$53.61M
Kung Fu Hustle,2004),R,99," Action, Comedy, Fantasy            ",7.7,78        ,Stephen Chow,"['Stephen Chow, ', 'Wah Yuen, ', 'Qiu Yuen, ', 'Siu-Lung Leung', '']",128059,$17.11M
The Bourne Supremacy,2004),PG-13,108," Action, Mystery, Thriller            ",7.7,73        ,Paul Greengrass,"['Matt Damon, ', 'Franka Potente, ', 'Joan Allen, ', 'Brian Cox', '']",436861,$176.24M
Man on Fire,2004),R,146," Action, Crime, Drama            ",7.7,0,Tony Scott,"['Denzel Washington, ', 'Christopher Walken, ', 'Dakota Fanning, ', 'Radha Mitchell', '']",331523,$77.91M
The Last Samurai,2003),R,154," Action, Drama            ",7.7,0,Edward Zwick,"['Tom Cruise, ', 'Ken Watanabe, ', 'Billy Connolly, ', 'William Atherton', '']",402250,$111.11M
Vampire Hunter D: Bloodlust,2000),R,103," Animation, Action, Fantasy            ",7.7,62        ,Yoshiaki Kawajiri,"['Andrew Philpot, ', 'John Rafter Lee, ', 'Pamela Adlon, ', 'Wendee Lee', '']",29398,$0.15M
The Fifth Element,1997),PG-13,126," Action, Adventure, Sci-Fi            ",7.7,0,Luc Besson,"['Bruce Willis, ', 'Milla Jovovich, ', 'Gary Oldman, ', 'Ian Holm', '']",436590,$63.54M
The Last of the Mohicans,1992),R,112," Action, Adventure, Drama            ",7.7,76        ,Michael Mann,"['Daniel Day-Lewis, ', 'Madeleine Stowe, ', 'Russell Means, ', 'Eric Schweig', '']",152103,$75.51M
Empire of the Sun,1987),PG,153," Action, Drama, History            ",7.7,62        ,Steven Spielberg,"['Christian Bale, ', 'John Malkovich, ', 'Miranda Richardson, ', 'Nigel Havers', '']",116602,$22.24M
Star Trek II: The Wrath of Khan,1982),PG,113," Action, Adventure, Sci-Fi            ",7.7,67        ,Nicholas Meyer,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",113281,$78.91M
First Blood,1982),R,93," Action, Adventure            ",7.7,61        ,Ted Kotcheff,"['Sylvester Stallone, ', 'Brian Dennehy, ', 'Richard Crenna, ', 'Bill McKinney', '']",228015,$47.21M
The Taking of Pelham One Two Three,1974),R,104," Action, Crime, Thriller            ",7.7,68        ,Joseph Sargent,"['Walter Matthau, ', 'Robert Shaw, ', 'Martin Balsam, ', 'Hector Elizondo', '']",26921,$0.85M
Enter the Dragon,1973),R,102," Action, Crime, Drama            ",7.7,83        ,Robert Clouse,"['Bruce Lee, ', 'John Saxon, ', 'Jim Kelly, ', 'Ahna Capri', '']",97333,$25.00M
The French Connection,1971),R,104," Action, Crime, Drama            ",7.7,94        ,William Friedkin,"['Gene Hackman, ', 'Roy Scheider, ', 'Fernando Rey, ', 'Tony Lo Bianco', '']",110992,$15.63M
Dirty Harry,1971),R,102," Action, Crime, Thriller            ",7.7,90        ,Don Siegel,"['Clint Eastwood, ', 'Andrew Robinson, ', 'Harry Guardino, ', 'Reni Santoni', '']",144162,$35.90M
Where Eagles Dare,1968),M,158," Action, Adventure, War            ",7.7,63        ,Brian G. Hutton,"['Richard Burton, ', 'Clint Eastwood, ', 'Mary Ure, ', 'Patrick Wymark', '']",52225,0
The Dirty Dozen,1967),Not Rated,150," Action, Adventure, War            ",7.7,73        ,Robert Aldrich,"['Lee Marvin, ', 'Ernest Borgnine, ', 'Charles Bronson, ', 'John Cassavetes', '']",67523,$45.30M
Goldfinger,1964),PG,110," Action, Adventure, Thriller            ",7.7,87        ,Guy Hamilton,"['Sean Connery, ', 'Gert Fröbe, ', 'Honor Blackman, ', 'Shirley Eaton', '']",175153,$51.08M
The Magnificent Seven,1960),Approved,128," Action, Adventure, Western            ",7.7,74        ,John Sturges,"['Yul Brynner, ', 'Steve McQueen, ', 'Charles Bronson, ', 'Eli Wallach', '']",88167,$4.91M
Ludo,2020),TV-MA,150," Action, Comedy, Crime            ",7.6,0,Anurag Basu,"['Pankaj Tripathi, ', 'Abhishek Bachchan, ', 'Rajkummar Rao, ', 'Fatima Sana Shaikh', '']",29015,0
Mersal,2017),Not Rated,172," Action, Thriller            ",7.6,0,Atlee Kumar,"['Joseph Vijay, ', 'Aakshath Das, ', 'S.J. Suryah, ', 'Kajal Aggarwal', '']",25946,0
Train to Busan,2016),Not Rated,118," Action, Horror, Thriller            ",7.6,72        ,Sang-ho Yeon,"['Gong Yoo, ', 'Jung Yu-mi, ', 'Ma Dong-seok, ', 'Su-an Kim', '']",169433,$2.13M
Hotel Mumbai,2018),R,123," Action, Drama, History            ",7.6,62        ,Anthony Maras,"['Dev Patel, ', 'Armie Hammer, ', 'Nazanin Boniadi, ', 'Anupam Kher', '']",54232,$9.65M
Guardians of the Galaxy Vol. 2,2017),PG-13,136," Action, Adventure, Comedy            ",7.6,67        ,James Gunn,"['Chris Pratt, ', 'Zoe Saldana, ', 'Dave Bautista, ', 'Vin Diesel', '']",576450,$389.81M
Baby Driver,2017),R,113," Action, Crime, Drama            ",7.6,86        ,Edgar Wright,"['Ansel Elgort, ', 'Jon Bernthal, ', 'Jon Hamm, ', 'Eiza González', '']",444822,$107.83M
Only the Brave,2017),PG-13,134," Action, Biography, Drama            ",7.6,72        ,Joseph Kosinski,"['Josh Brolin, ', 'Miles Teller, ', 'Jeff Bridges, ', 'Jennifer Connelly', '']",59300,$18.34M
Incredibles 2,2018),PG,118," Animation, Action, Adventure            ",7.6,80        ,Brad Bird,"['Craig T. Nelson, ', 'Holly Hunter, ', 'Sarah Vowell, ', 'Huck Milner', '']",253470,$608.58M
Sicario,2015),R,121," Action, Crime, Drama            ",7.6,82        ,Denis Villeneuve,"['Emily Blunt, ', 'Josh Brolin, ', 'Benicio Del Toro, ', 'Jon Bernthal', '']",374828,$46.89M
Fury,2014),R,134," Action, Drama, War            ",7.6,64        ,David Ayer,"['Brad Pitt, ', 'Shia LaBeouf, ', 'Logan Lerman, ', 'Michael Peña', '']",430633,$85.82M
Hell or High Water,II) (2016,R,102," Action, Crime, Drama            ",7.6,88        ,David Mackenzie,"['Chris Pine, ', 'Ben Foster, ', 'Jeff Bridges, ', 'Gil Birmingham', '']",205922,$26.86M
Dawn of the Planet of the Apes,2014),PG-13,130," Action, Adventure, Drama            ",7.6,79        ,Matt Reeves,"['Gary Oldman, ', 'Keri Russell, ', 'Andy Serkis, ', 'Kodi Smit-McPhee', '']",413208,$208.55M
Delhi Belly,2011),Not Rated,103," Action, Comedy, Crime            ",7.6,66        ,"Abhinay Deo, ","['    Stars:', 'Imran Khan, ', 'Vir Das, ', 'Kunaal Roy Kapur, ', 'Shenaz Treasury']",27763,$1.53M
The Raid: Redemption,2011),R,101," Action, Thriller            ",7.6,73        ,Gareth Evans,"['Iko Uwais, ', 'Ananda George, ', 'Ray Sahetapy, ', 'Donny Alamsyah', '']",191530,$4.11M
End of Watch,2012),R,109," Action, Crime, Drama            ",7.6,68        ,David Ayer,"['Jake Gyllenhaal, ', 'Michael Peña, ', 'Anna Kendrick, ', 'America Ferrera', '']",229360,$41.00M
13 Assassins,2010),R,141," Action, Adventure, Drama            ",7.6,84        ,Takashi Miike,"['Kôji Yakusho, ', 'Takayuki Yamada, ', 'Yûsuke Iseya, ', 'Ikki Sawamura', '']",62241,$0.80M
Rise of the Planet of the Apes,2011),PG-13,105," Action, Drama, Sci-Fi            ",7.6,68        ,Rupert Wyatt,"['James Franco, ', 'Andy Serkis, ', 'Freida Pinto, ', 'Karin Konoval', '']",497651,$176.76M
Kick-Ass,2010),R,117," Action, Comedy, Crime            ",7.6,66        ,Matthew Vaughn,"['Aaron Taylor-Johnson, ', 'Nicolas Cage, ', 'Chloë Grace Moretz, ', 'Garrett M. Brown', '']",527056,$48.07M
Celda 211,2009),0,113," Action, Adventure, Crime            ",7.6,0,Daniel Monzón,"['Luis Tosar, ', 'Alberto Ammann, ', 'Antonio Resines, ', 'Manuel Morón', '']",64176,0
Sherlock Holmes,2009),PG-13,128," Action, Adventure, Mystery            ",7.6,0,Guy Ritchie,"['Robert Downey Jr., ', 'Jude Law, ', 'Rachel McAdams, ', 'Mark Strong', '']",585892,$209.03M
Eastern Promises,2007),R,100," Action, Crime, Drama            ",7.6,82        ,David Cronenberg,"['Naomi Watts, ', 'Viggo Mortensen, ', 'Armin Mueller-Stahl, ', 'Josef Altin', '']",229070,$17.11M
A Bittersweet Life,2005),Not Rated,119," Action, Crime, Drama            ",7.6,0,Jee-woon Kim,"['Lee Byung-Hun, ', 'Shin Min-a, ', 'Yeong-cheol Kim, ', 'Hwang Jung-min', '']",36822,0
Jodhaa Akbar,2008),Not Rated,213," Action, Drama, History            ",7.6,69        ,Ashutosh Gowariker,"['Hrithik Roshan, ', 'Aishwarya Rai Bachchan, ', 'Sonu Sood, ', 'Poonam Sinha', '']",30094,$3.44M
Fearless,2006),PG-13,104," Action, Biography, Drama            ",7.6,70        ,Ronny Yu,"['Jet Li, ', 'Li Sun, ', 'Yong Dong, ', 'Yun Qu', '']",73059,$24.63M
Harry Potter and the Half-Blood Prince,2009),PG,153," Action, Adventure, Family            ",7.6,78        ,David Yates,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon', '']",479093,$301.96M
300,2006),R,117," Action, Drama            ",7.6,0,Zack Snyder,"['Gerard Butler, ', 'Lena Headey, ', 'David Wenham, ', 'Dominic West', '']",736002,$210.61M
Watchmen,2009),R,162," Action, Drama, Mystery            ",7.6,0,Zack Snyder,"['Jackie Earle Haley, ', 'Patrick Wilson, ', 'Carla Gugino, ', 'Malin Akerman', '']",503807,$107.51M
Lord of War,2005),R,122," Action, Crime, Drama            ",7.6,62        ,Andrew Niccol,"['Nicolas Cage, ', 'Ethan Hawke, ', 'Jared Leto, ', 'Bridget Moynahan', '']",295364,$24.15M
Battle Royale,2000),Not Rated,114," Action, Adventure, Drama            ",7.6,81        ,Kinji Fukasaku,"['Tatsuya Fujiwara, ', 'Aki Maeda, ', 'Tarô Yamamoto, ', 'Takeshi Kitano', '']",169890,0
Minority Report,2002),PG-13,145," Action, Crime, Mystery            ",7.6,80        ,Steven Spielberg,"['Tom Cruise, ', 'Colin Farrell, ', 'Samantha Morton, ', 'Max von Sydow', '']",511107,$132.07M
Star Trek: First Contact,1996),PG-13,111," Action, Adventure, Drama            ",7.6,71        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",118566,$92.00M
Die Hard with a Vengeance,1995),R,128," Action, Adventure, Thriller            ",7.6,0,John McTiernan,"['Bruce Willis, ', 'Jeremy Irons, ', 'Samuel L. Jackson, ', 'Graham Greene', '']",365862,$100.01M
The Legend of Drunken Master,1994),R,102," Action, Comedy            ",7.6,74        ,"Chia-Liang Liu, ","['    Stars:', 'Jackie Chan, ', 'Ho-Sung Pak, ', 'Lung Ti, ', 'Anita Mui']",43159,$11.55M
The Crow,1994),R,102," Action, Drama, Fantasy            ",7.6,71        ,Alex Proyas,"['Brandon Lee, ', 'Michael Wincott, ', 'Rochelle Davis, ', 'Ernie Hudson', '']",167400,$50.69M
The Hunt for Red October,1990),PG,135," Action, Adventure, Thriller            ",7.6,0,John McTiernan,"['Sean Connery, ', 'Alec Baldwin, ', 'Scott Glenn, ', 'Sam Neill', '']",181733,$122.01M
RoboCop,1987),R,102," Action, Crime, Sci-Fi            ",7.6,67        ,Paul Verhoeven,"['Peter Weller, ', 'Nancy Allen, ', ""Dan O'Herlihy, "", 'Ronny Cox', '']",234627,$53.42M
Lethal Weapon,1987),R,109," Action, Crime, Thriller            ",7.6,68        ,Richard Donner,"['Mel Gibson, ', 'Danny Glover, ', 'Gary Busey, ', 'Mitchell Ryan', '']",238188,$65.21M
Police Story,1985),PG-13,100," Action, Comedy, Crime            ",7.6,78        ,"Jackie Chan, ","['    Stars:', 'Jackie Chan, ', 'Maggie Cheung, ', 'Brigitte Lin, ', 'Yuen Chor']",30154,$0.11M
Indiana Jones and the Temple of Doom,1984),PG,118," Action, Adventure            ",7.6,0,Steven Spielberg,"['Harrison Ford, ', 'Kate Capshaw, ', 'Ke Huy Quan, ', 'Amrish Puri', '']",451950,$179.87M
The Road Warrior,1981),R,96," Action, Adventure, Sci-Fi            ",7.6,77        ,George Miller,"['Mel Gibson, ', 'Bruce Spence, ', 'Michael Preston, ', 'Max Phipps', '']",167447,$12.47M
The Warriors,1979),R,92," Action, Crime, Thriller            ",7.6,65        ,Walter Hill,"['Michael Beck, ', 'James Remar, ', 'Dorsey Wright, ', 'Brian Tyler', '']",94533,$22.49M
Escape from Alcatraz,1979),PG,112," Action, Biography, Crime            ",7.6,76        ,Don Siegel,"['Clint Eastwood, ', 'Patrick McGoohan, ', 'Roberts Blossom, ', 'Jack Thibeau', '']",122858,$43.00M
Forbidden Planet,1956),G,98," Action, Adventure, Sci-Fi            ",7.6,0,Fred M. Wilcox,"['Walter Pidgeon, ', 'Anne Francis, ', 'Leslie Nielsen, ', 'Warren Stevens', '']",45479,$3.00M
Godzilla,1954),Not Rated,96," Action, Horror, Sci-Fi            ",7.6,78        ,Ishirô Honda,"['Takashi Shimura, ', 'Akihiko Hirata, ', 'Akira Takarada, ', 'Momoko Kôchi', '']",29679,$2.42M
Tenet,2020),PG-13,150," Action, Sci-Fi, Thriller            ",7.5,69        ,Christopher Nolan,"['John David Washington, ', 'Robert Pattinson, ', 'Elizabeth Debicki, ', 'Juhan Ulfsak', '']",311037,$53.80M
Upgrade,2018),R,100," Action, Sci-Fi, Thriller            ",7.5,67        ,Leigh Whannell,"['Logan Marshall-Green, ', 'Melanie Vallejo, ', 'Steve Danielsen, ', 'Abby Craden', '']",161851,$11.98M
Spider-Man: Far from Home,2019),PG-13,129," Action, Adventure, Sci-Fi            ",7.5,69        ,Jon Watts,"['Tom Holland, ', 'Samuel L. Jackson, ', 'Jake Gyllenhaal, ', 'Marisa Tomei', '']",331701,$390.53M
Raya and the Last Dragon,2021),PG,107," Animation, Action, Adventure            ",7.5,75        ,"Don Hall, ","['John Ripa', '| ', '    Stars:', 'Kelly Marie Tran, ', 'Awkwafina, ']",26006,0
John Wick: Chapter 2,2017),R,122," Action, Crime, Thriller            ",7.5,75        ,Chad Stahelski,"['Keanu Reeves, ', 'Riccardo Scamarcio, ', 'Ian McShane, ', 'Ruby Rose', '']",370733,$92.03M
Predestination,I) (2014),R,97," Action, Drama, Sci-Fi            ",7.5,69        ,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Sarah Snook, ', 'Noah Taylor, ', 'Madeleine West']",254667,$0.07M
How to Train Your Dragon: The Hidden World,2019),PG,104," Animation, Action, Adventure            ",7.5,71        ,Dean DeBlois,"['Jay Baruchel, ', 'America Ferrera, ', 'F. Murray Abraham, ', 'Cate Blanchett', '']",106424,$160.80M
The Hunger Games: Catching Fire,2013),PG-13,146," Action, Adventure, Mystery            ",7.5,76        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Philip Seymour Hoffman', '']",616645,$424.67M
Ready Player One,2018),PG-13,140," Action, Adventure, Sci-Fi            ",7.5,64        ,Steven Spielberg,"['Tye Sheridan, ', 'Olivia Cooke, ', 'Ben Mendelsohn, ', 'Lena Waithe', '']",373653,$137.69M
Jo Nesbø's Headhunters,2011),R,96," Action, Crime, Thriller            ",7.5,72        ,Morten Tyldum,"['Aksel Hennie, ', 'Synnøve Macody Lund, ', 'Nikolaj Coster-Waldau, ', 'Julie R. Ølgaard', '']",97468,$1.20M
Sherlock Holmes: A Game of Shadows,2011),PG-13,129," Action, Adventure, Mystery            ",7.5,0,Guy Ritchie,"['Robert Downey Jr., ', 'Jude Law, ', 'Jared Harris, ', 'Rachel McAdams', '']",422724,$186.85M
Summer Wars,2009),PG,114," Animation, Action, Adventure            ",7.5,63        ,Mamoru Hosoda,"['Ryûnosuke Kamiki, ', 'Nanami Sakuraba, ', 'Mitsuki Tanimura, ', 'Takahiro Yokokawa', '']",26460,$0.08M
Ip Man 2,2010),R,108," Action, Biography, Drama            ",7.5,67        ,Wilson Yip,"['Donnie Yen, ', 'Xiaoming Huang, ', 'Sammo Kam-Bo Hung, ', 'Lynn Xiong', '']",98445,$0.21M
Mesrine: Killer Instinct,2008),R,113," Action, Biography, Crime            ",7.5,71        ,Jean-François Richet,"['Vincent Cassel, ', 'Cécile de France, ', 'Gérard Depardieu, ', 'Gilles Lellouche', '']",32298,$0.55M
Doctor Strange,2016),PG-13,115," Action, Adventure, Fantasy            ",7.5,72        ,Scott Derrickson,"['Benedict Cumberbatch, ', 'Chiwetel Ejiofor, ', 'Rachel McAdams, ', 'Benedict Wong', '']",605545,$232.64M
Lone Survivor,2013),R,121," Action, Biography, Drama            ",7.5,0,Peter Berg,"['Mark Wahlberg, ', 'Taylor Kitsch, ', 'Emile Hirsch, ', 'Ben Foster', '']",267905,$125.10M
Source Code,2011),PG-13,93," Action, Drama, Mystery            ",7.5,74        ,Duncan Jones,"['Jake Gyllenhaal, ', 'Michelle Monaghan, ', 'Vera Farmiga, ', 'Jeffrey Wright', '']",487197,$54.71M
United 93,2006),R,111," Action, Drama, History            ",7.5,90        ,Paul Greengrass,"['David Alan Basche, ', 'Olivia Thirlby, ', 'Liza Colón-Zayas, ', 'J.J. Johnson', '']",98841,$31.57M
Grindhouse,2007),R,191," Action, Horror, Thriller            ",7.5,77        ,"Robert Rodriguez, ","['Edgar Wright, ', 'Rob Zombie', '| ', '    Stars:', 'Kurt Russell, ']",178400,$25.03M
Scott Pilgrim vs. the World,2010),PG-13,112," Action, Comedy, Fantasy            ",7.5,69        ,Edgar Wright,"['Michael Cera, ', 'Mary Elizabeth Winstead, ', 'Kieran Culkin, ', 'Anna Kendrick', '']",382446,$31.49M
