title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
True Romance,1993),R,119," Crime, Drama, Romance            ",7.9,0,Tony Scott,"['Christian Slater, ', 'Patricia Arquette, ', 'Dennis Hopper, ', 'Val Kilmer', '']",208320,$12.28M
Ninja Scroll,1993),Not Rated,94," Animation, Action, Adventure            ",7.9,0,Yoshiaki Kawajiri,"['Kôichi Yamadera, ', 'Emi Shinohara, ', 'Takeshi Aono, ', 'Osamu Saka', '']",34759,0
Carlito's Way,1993),R,144," Crime, Drama, Thriller            ",7.9,65        ,Brian De Palma,"['Al Pacino, ', 'Sean Penn, ', 'Penelope Ann Miller, ', 'John Leguizamo', '']",202319,$36.95M
The Untouchables,1987),R,119," Crime, Drama, Thriller            ",7.9,79        ,Brian De Palma,"['Kevin Costner, ', 'Sean Connery, ', 'Robert De Niro, ', 'Charles Martin Smith', '']",284152,$76.27M
Dawn of the Dead,1978),Unrated,127," Action, Adventure, Horror            ",7.9,71        ,George A. Romero,"['David Emge, ', 'Ken Foree, ', 'Scott H. Reiniger, ', 'Gaylen Ross', '']",111958,$5.10M
All the President's Men,1976),PG,138," Biography, Drama, History            ",7.9,84        ,Alan J. Pakula,"['Dustin Hoffman, ', 'Robert Redford, ', 'Jack Warden, ', 'Martin Balsam', '']",104114,$70.60M
Night of the Living Dead,1968),Not Rated,96," Horror, Thriller            ",7.9,89        ,George A. Romero,"['Duane Jones, ', ""Judith O'Dea, "", 'Karl Hardman, ', 'Marilyn Eastman', '']",117224,$0.09M
In the Heat of the Night,1967),Approved,110," Crime, Drama, Mystery            ",7.9,75        ,Norman Jewison,"['Sidney Poitier, ', 'Rod Steiger, ', 'Warren Oates, ', 'Lee Grant', '']",68375,$24.38M
Charade,1963),Passed,113," Comedy, Mystery, Romance            ",7.9,83        ,Stanley Donen,"['Cary Grant, ', 'Audrey Hepburn, ', 'Walter Matthau, ', 'James Coburn', '']",69460,$13.47M
The Manchurian Candidate,1962),PG-13,126," Drama, Thriller            ",7.9,94        ,John Frankenheimer,"['Frank Sinatra, ', 'Laurence Harvey, ', 'Janet Leigh, ', 'Angela Lansbury', '']",71476,0
High Noon,1952),PG,85," Drama, Thriller, Western            ",7.9,89        ,Fred Zinnemann,"['Gary Cooper, ', 'Grace Kelly, ', 'Thomas Mitchell, ', 'Lloyd Bridges', '']",97775,$9.45M
Strangers on a Train,1951),PG,101," Crime, Film-Noir, Thriller            ",7.9,88        ,Alfred Hitchcock,"['Farley Granger, ', 'Robert Walker, ', 'Ruth Roman, ', 'Leo G. Carroll', '']",123915,$7.63M
Notorious,1946),Not Rated,102," Drama, Film-Noir, Romance            ",7.9,100        ,Alfred Hitchcock,"['Cary Grant, ', 'Ingrid Bergman, ', 'Claude Rains, ', 'Louis Calhern', '']",92823,$10.46M
The Big Sleep,1946),Passed,114," Crime, Film-Noir, Mystery            ",7.9,0,Howard Hawks,"['Humphrey Bogart, ', 'Lauren Bacall, ', 'John Ridgely, ', 'Martha Vickers', '']",79157,$6.54M
Raazi,2018),Not Rated,138," Action, Drama, Thriller            ",7.8,0,Meghna Gulzar,"['Alia Bhatt, ', 'Vicky Kaushal, ', 'Rajit Kapoor, ', 'Shishir Sharma', '']",25617,0
Dunkirk,2017),PG-13,106," Action, Drama, History            ",7.8,94        ,Christopher Nolan,"['Fionn Whitehead, ', 'Barry Keoghan, ', 'Mark Rylance, ', 'Tom Hardy', '']",562406,$188.37M
The Hateful Eight,2015),R,168," Crime, Drama, Mystery            ",7.8,68        ,Quentin Tarantino,"['Samuel L. Jackson, ', 'Kurt Russell, ', 'Jennifer Jason Leigh, ', 'Walton Goggins', '']",522776,$54.12M
Confessions,2010),Not Rated,106," Drama, Thriller            ",7.8,0,Tetsuya Nakashima,"['Takako Matsu, ', 'Yoshino Kimura, ', 'Masaki Okada, ', 'Yukito Nishii', '']",35971,0
I Saw the Devil,2010),Not Rated,144," Action, Crime, Drama            ",7.8,67        ,Jee-woon Kim,"['Lee Byung-Hun, ', 'Choi Min-sik, ', 'Jeon Gook-Hwan, ', 'Ho-jin Chun', '']",112665,$0.13M
The Girl with the Dragon Tattoo,2011),R,158," Crime, Drama, Mystery            ",7.8,71        ,David Fincher,"['Daniel Craig, ', 'Rooney Mara, ', 'Christopher Plummer, ', 'Stellan Skarsgård', '']",426555,$102.52M
Captain Phillips,2013),PG-13,134," Adventure, Biography, Crime            ",7.8,82        ,Paul Greengrass,"['Tom Hanks, ', 'Barkhad Abdi, ', 'Barkhad Abdirahman, ', 'Catherine Keener', '']",424249,$107.10M
The Man from Nowhere,2010),R,119," Action, Crime, Drama            ",7.8,0,Jeong-beom Lee,"['Won Bin, ', 'Sae-ron Kim, ', 'Tae-hoon Kim, ', 'Hee-won Kim', '']",63433,$0.01M
Mother,2009),R,129," Crime, Drama, Mystery            ",7.8,79        ,Bong Joon Ho,"['Hye-ja Kim, ', 'Won Bin, ', 'Jin Goo, ', 'Je-mun Yun', '']",53911,$0.55M
The Chaser,2008),Not Rated,125," Action, Crime, Thriller            ",7.8,64        ,Hong-jin Na,"['Kim Yoon-seok, ', 'Jung-woo Ha, ', 'Yeong-hie Seo, ', 'Kim Yoo-Jeong', '']",59099,0
The White Ribbon,2009),R,144," Drama, History, Mystery            ",7.8,82        ,Michael Haneke,"['Christian Friedel, ', 'Ernst Jacobi, ', 'Leonie Benesch, ', 'Ulrich Tukur', '']",69089,$2.22M
The Girl with the Dragon Tattoo,2009),R,152," Crime, Drama, Mystery            ",7.8,76        ,Niels Arden Oplev,"['Michael Nyqvist, ', 'Noomi Rapace, ', 'Ewa Fröling, ', 'Lena Endre', '']",209657,$10.10M
Skyfall,2012),PG-13,143," Action, Adventure, Thriller            ",7.8,81        ,Sam Mendes,"['Daniel Craig, ', 'Javier Bardem, ', 'Naomie Harris, ', 'Judi Dench', '']",633059,$304.36M
The Trial of the Chicago 7,2020),R,129," Drama, History, Thriller            ",7.8,77        ,Aaron Sorkin,"['Eddie Redmayne, ', 'Alex Sharp, ', 'Sacha Baron Cohen, ', 'Jeremy Strong', '']",109157,0
Taken,I) (2008),PG-13,90," Action, Thriller            ",7.8,0,Pierre Morel,"['Liam Neeson, ', 'Maggie Grace, ', 'Famke Janssen, ', 'Leland Orser', '']",567016,$145.00M
Apocalypto,2006),R,139," Action, Adventure, Drama            ",7.8,68        ,Mel Gibson,"['Gerardo Taracena, ', 'Raoul Max Trujillo, ', 'Dalia Hernández, ', 'Rudy Youngblood', '']",292519,$50.87M
Hot Fuzz,2007),R,121," Action, Comedy, Mystery            ",7.8,81        ,Edgar Wright,"['Simon Pegg, ', 'Nick Frost, ', 'Martin Freeman, ', 'Bill Nighy', '']",466150,$23.64M
Serenity,2005),PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74        ,Joss Whedon,"['Nathan Fillion, ', 'Gina Torres, ', 'Chiwetel Ejiofor, ', 'Alan Tudyk', '']",284231,$25.51M
Joint Security Area,2000),Not Rated,110," Action, Drama, Thriller            ",7.8,0,Chan-wook Park,"['Lee Yeong-ae, ', 'Lee Byung-Hun, ', 'Kang-ho Song, ', 'Kim Tae-Woo', '']",26830,0
The Count of Monte Cristo,2002),PG-13,131," Action, Adventure, Drama            ",7.8,61        ,Kevin Reynolds,"['Jim Caviezel, ', 'Guy Pearce, ', 'Christopher Adamson, ', 'JB Blanc', '']",129649,$54.23M
The Boondock Saints,1999),R,108," Action, Crime, Thriller            ",7.8,0,Troy Duffy,"['Willem Dafoe, ', 'Sean Patrick Flanery, ', 'Norman Reedus, ', 'David Della Rocco', '']",227919,$0.03M
The Insider,1999),R,157," Biography, Drama, Thriller            ",7.8,84        ,Michael Mann,"['Russell Crowe, ', 'Al Pacino, ', 'Christopher Plummer, ', 'Diane Venora', '']",160835,$28.97M
Fireworks,1997),0,103," Crime, Drama, Romance            ",7.8,0,Takeshi Kitano,"['Takeshi Kitano, ', 'Kayoko Kishimoto, ', 'Ren Osugi, ', 'Susumu Terajima', '']",27947,$0.23M
Gattaca,1997),PG-13,106," Drama, Sci-Fi, Thriller            ",7.8,64        ,Andrew Niccol,"['Ethan Hawke, ', 'Uma Thurman, ', 'Jude Law, ', 'Gore Vidal', '']",282347,$12.34M
The Game,1997),R,129," Drama, Mystery, Thriller            ",7.8,61        ,David Fincher,"['Michael Douglas, ', 'Deborah Kara Unger, ', 'Sean Penn, ', 'James Rebhorn', '']",347713,$48.32M
The Fugitive,1993),PG-13,130," Action, Crime, Drama            ",7.8,87        ,Andrew Davis,"['Harrison Ford, ', 'Tommy Lee Jones, ', 'Sela Ward, ', 'Julianne Moore', '']",269178,$183.88M
Batman: Mask of the Phantasm,1993),PG,76," Animation, Action, Crime            ",7.8,0,"Kevin Altieri, ","['Dan Riba, ', 'Eric Radomski, ', 'Bruce Timm', '| ', '    Stars:']",44095,$5.62M
Hard Boiled,1992),R,128," Action, Crime, Thriller            ",7.8,0,John Woo,"['Yun-Fat Chow, ', 'Tony Chiu-Wai Leung, ', 'Teresa Mo, ', 'Philip Chan', '']",46950,0
Misery,1990),R,107," Drama, Thriller            ",7.8,75        ,Rob Reiner,"['James Caan, ', 'Kathy Bates, ', 'Richard Farnsworth, ', 'Frances Sternhagen', '']",186269,$61.28M
The Killer,1989),R,111," Action, Crime, Drama            ",7.8,82        ,John Woo,"['Yun-Fat Chow, ', 'Danny Lee, ', 'Sally Yeh, ', 'Kong Chu', '']",45833,0
Mississippi Burning,1988),R,128," Crime, Drama, History            ",7.8,65        ,Alan Parker,"['Gene Hackman, ', 'Willem Dafoe, ', 'Frances McDormand, ', 'Brad Dourif', '']",89120,$34.60M
Predator,1987),R,107," Action, Adventure, Sci-Fi            ",7.8,0,John McTiernan,"['Arnold Schwarzenegger, ', 'Carl Weathers, ', 'Kevin Peter Hall, ', 'Elpidia Carrillo', '']",373699,$59.74M
Evil Dead II,1987),R,84," Action, Comedy, Fantasy            ",7.8,72        ,Sam Raimi,"['Bruce Campbell, ', 'Sarah Berry, ', 'Dan Hicks, ', 'Kassie Wesley DePaiva', '']",149131,$5.92M
The King of Comedy,1982),PG,109," Comedy, Crime, Drama            ",7.8,73        ,Martin Scorsese,"['Robert De Niro, ', 'Jerry Lewis, ', 'Diahnne Abbott, ', 'Sandra Bernhard', '']",90388,$2.50M
The Conversation,1974),PG,113," Drama, Mystery, Thriller            ",7.8,85        ,Francis Ford Coppola,"['Gene Hackman, ', 'John Cazale, ', 'Allen Garfield, ', 'Frederic Forrest', '']",99725,$4.42M
The Day of the Jackal,1973),PG,143," Crime, Drama, Thriller            ",7.8,80        ,Fred Zinnemann,"['Edward Fox, ', 'Terence Alexander, ', 'Michel Auclair, ', 'Alan Badel', '']",37744,$16.06M
Wait Until Dark,1967),Not Rated,108, Thriller            ,7.8,81        ,Terence Young,"['Audrey Hepburn, ', 'Alan Arkin, ', 'Richard Crenna, ', 'Efrem Zimbalist Jr.', '']",27888,$17.55M
Key Largo,1948),Not Rated,100," Action, Crime, Drama            ",7.8,0,John Huston,"['Humphrey Bogart, ', 'Edward G. Robinson, ', 'Lauren Bacall, ', 'Lionel Barrymore', '']",37185,0
To Have and Have Not,1944),Passed,100," Adventure, Comedy, Film-Noir            ",7.8,0,Howard Hawks,"['Humphrey Bogart, ', 'Lauren Bacall, ', 'Walter Brennan, ', 'Dolores Moran', '']",31291,0
Shadow of a Doubt,1943),PG,108," Film-Noir, Thriller            ",7.8,94        ,Alfred Hitchcock,"['Teresa Wright, ', 'Joseph Cotten, ', 'Macdonald Carey, ', 'Henry Travers', '']",60012,0
The Lady Vanishes,1938),Not Rated,96," Mystery, Thriller            ",7.8,98        ,Alfred Hitchcock,"['Margaret Lockwood, ', 'Michael Redgrave, ', 'Paul Lukas, ', 'May Whitty', '']",47879,0
Scarface,1932),PG,93," Action, Crime, Drama            ",7.8,87        ,"Howard Hawks, ","['    Stars:', 'Paul Muni, ', 'Ann Dvorak, ', 'Karen Morley, ', 'Osgood Perkins']",25506,0
Frankenstein,1931),Passed,70," Drama, Horror, Sci-Fi            ",7.8,91        ,James Whale,"['Colin Clive, ', 'Mae Clarke, ', 'Boris Karloff, ', 'John Boles', '']",65751,0
Wind River,2017),R,107," Crime, Drama, Mystery            ",7.7,73        ,Taylor Sheridan,"['Kelsey Asbille, ', 'Jeremy Renner, ', 'Julia Jones, ', 'Teo Briones', '']",209624,$33.80M
Get Out,I) (2017),R,104," Horror, Mystery, Thriller            ",7.7,85        ,Jordan Peele,"['Daniel Kaluuya, ', 'Allison Williams, ', 'Bradley Whitford, ', 'Catherine Keener', '']",498949,$176.04M
Mission: Impossible - Fallout,2018),PG-13,147," Action, Adventure, Thriller            ",7.7,86        ,Christopher McQuarrie,"['Tom Cruise, ', 'Henry Cavill, ', 'Ving Rhames, ', 'Simon Pegg', '']",294544,$220.16M
Kingsman: The Secret Service,2014),R,129," Action, Adventure, Comedy            ",7.7,0,Matthew Vaughn,"['Colin Firth, ', 'Taron Egerton, ', 'Samuel L. Jackson, ', 'Michael Caine', '']",594171,$128.26M
Captain America: The Winter Soldier,2014),PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Samuel L. Jackson, ', 'Scarlett Johansson, ', 'Robert Redford']",742842,$259.77M
Gravity,2013),PG-13,91," Drama, Sci-Fi, Thriller            ",7.7,96        ,Alfonso Cuarón,"['Sandra Bullock, ', 'George Clooney, ', 'Ed Harris, ', 'Orto Ignatiussen', '']",773093,$274.09M
Argo,2012),R,120," Biography, Drama, Thriller            ",7.7,86        ,Ben Affleck,"['Ben Affleck, ', 'Bryan Cranston, ', 'John Goodman, ', 'Alan Arkin', '']",576336,$136.03M
Paprika,2006),R,90," Animation, Drama, Fantasy            ",7.7,81        ,Satoshi Kon,"['Megumi Hayashibara, ', 'Tôru Emori, ', 'Katsunosuke Hori, ', 'Tôru Furuya', '']",72217,$0.88M
Changeling,2008),R,141," Biography, Crime, Drama            ",7.7,63        ,Clint Eastwood,"['Angelina Jolie, ', 'Colm Feore, ', 'Amy Ryan, ', 'Gattlin Griffith', '']",240496,$35.74M
Death Note,2006),Not Rated,126," Crime, Drama, Fantasy            ",7.7,0,Shûsuke Kaneko,"['Tatsuya Fujiwara, ', ""Ken'ichi Matsuyama, "", 'Asaka Seto, ', 'Yû Kashii', '']",28765,0
Ex Machina,2014),R,108," Drama, Sci-Fi, Thriller            ",7.7,78        ,Alex Garland,"['Alicia Vikander, ', 'Domhnall Gleeson, ', 'Oscar Isaac, ', 'Sonoya Mizuno', '']",477798,$25.44M
The Last King of Scotland,2006),R,123," Biography, Drama, History            ",7.7,74        ,Kevin Macdonald,"['James McAvoy, ', 'Forest Whitaker, ', 'Gillian Anderson, ', 'Kerry Washington', '']",176278,$17.61M
Zodiac,2007),R,157," Crime, Drama, Mystery            ",7.7,78        ,David Fincher,"['Jake Gyllenhaal, ', 'Robert Downey Jr., ', 'Mark Ruffalo, ', 'Anthony Edwards', '']",471873,$33.08M
Lucky Number Slevin,2006),R,110," Action, Crime, Drama            ",7.7,0,Paul McGuigan,"['Josh Hartnett, ', 'Ben Kingsley, ', 'Morgan Freeman, ', 'Lucy Liu', '']",300345,$22.49M
Black Book,2006),R,145," Drama, Thriller, War            ",7.7,71        ,Paul Verhoeven,"['Carice van Houten, ', 'Sebastian Koch, ', 'Thom Hoffman, ', 'Halina Reijn', '']",72942,$4.40M
Crash,I) (2004),R,112," Crime, Drama, Thriller            ",7.7,66        ,Paul Haggis,"['Don Cheadle, ', 'Sandra Bullock, ', 'Thandie Newton, ', 'Karina Arroyave', '']",421012,$54.58M
The Bourne Supremacy,2004),PG-13,108," Action, Mystery, Thriller            ",7.7,73        ,Paul Greengrass,"['Matt Damon, ', 'Franka Potente, ', 'Joan Allen, ', 'Brian Cox', '']",436866,$176.24M
The Machinist,2004),R,101," Drama, Thriller            ",7.7,61        ,Brad Anderson,"['Christian Bale, ', 'Jennifer Jason Leigh, ', 'Aitana Sánchez-Gijón, ', 'John Sharian', '']",360667,$1.08M
Man on Fire,2004),R,146," Action, Crime, Drama            ",7.7,0,Tony Scott,"['Denzel Washington, ', 'Christopher Walken, ', 'Dakota Fanning, ', 'Radha Mitchell', '']",331528,$77.91M
Coraline,2009),PG,100," Animation, Drama, Family            ",7.7,80        ,Henry Selick,"['Dakota Fanning, ', 'Teri Hatcher, ', 'John Hodgman, ', 'Jennifer Saunders', '']",199166,$75.29M
Road to Perdition,2002),R,117," Crime, Drama, Thriller            ",7.7,72        ,Sam Mendes,"['Tom Hanks, ', 'Tyler Hoechlin, ', 'Rob Maxey, ', 'Liam Aiken', '']",248409,$104.45M
The Experiment,2001),R,120," Drama, Thriller            ",7.7,0,Oliver Hirschbiegel,"['Moritz Bleibtreu, ', 'Christian Berkel, ', 'Oliver Stokowski, ', 'Wotan Wilke Möhring', '']",91111,$0.14M
Ocean's Eleven,2001),PG-13,116," Crime, Thriller            ",7.7,74        ,Steven Soderbergh,"['George Clooney, ', 'Brad Pitt, ', 'Julia Roberts, ', 'Matt Damon', '']",520218,$183.42M
Training Day,2001),R,122," Crime, Drama, Thriller            ",7.7,69        ,Antoine Fuqua,"['Denzel Washington, ', 'Ethan Hawke, ', 'Scott Glenn, ', 'Tom Berenger', '']",394495,$76.63M
Open Your Eyes,1997),R,119," Drama, Mystery, Sci-Fi            ",7.7,0,Alejandro Amenábar,"['Eduardo Noriega, ', 'Penélope Cruz, ', 'Chete Lera, ', 'Fele Martínez', '']",64388,$0.37M
Primal Fear,1996),R,129," Crime, Drama, Mystery            ",7.7,0,Gregory Hoblit,"['Richard Gere, ', 'Laura Linney, ', 'Edward Norton, ', 'John Mahoney', '']",191392,$56.12M
Baazigar,1993),Not Rated,175," Crime, Drama, Musical            ",7.7,0,"Abbas Alibhai Burmawalla, ","['    Stars:', 'Shah Rukh Khan, ', 'Kajol, ', 'Dalip Tahil, ', 'Rakhee Gulzar']",26060,0
A Few Good Men,1992),R,138," Drama, Thriller            ",7.7,62        ,Rob Reiner,"['Tom Cruise, ', 'Jack Nicholson, ', 'Demi Moore, ', 'Kevin Bacon', '']",237188,$141.34M
Barton Fink,1991),R,116," Comedy, Drama, Thriller            ",7.7,69        ,"Joel Coen, ","['    Stars:', 'John Turturro, ', 'John Goodman, ', 'Judy Davis, ', 'Michael Lerner']",113869,$6.15M
Miller's Crossing,1990),R,115," Crime, Drama, Thriller            ",7.7,66        ,"Joel Coen, ","['    Stars:', 'Gabriel Byrne, ', 'Albert Finney, ', 'John Turturro, ', 'Marcia Gay Harden']",126526,$5.08M
The Vanishing,1988),Not Rated,107," Mystery, Thriller            ",7.7,0,George Sluizer,"['Bernard-Pierre Donnadieu, ', 'Gene Bervoets, ', 'Johanna ter Steege, ', 'Gwen Eckhaus', '']",34225,0
The Name of the Rose,1986),R,130," Crime, Drama, Mystery            ",7.7,0,Jean-Jacques Annaud,"['Sean Connery, ', 'Christian Slater, ', 'Helmut Qualtinger, ', 'Elya Baskin', '']",102637,$7.15M
Blue Velvet,1986),R,120," Drama, Mystery, Thriller            ",7.7,76        ,David Lynch,"['Isabella Rossellini, ', 'Kyle MacLachlan, ', 'Dennis Hopper, ', 'Laura Dern', '']",182705,$8.55M
After Hours,I) (1985),R,97," Comedy, Crime, Drama            ",7.7,90        ,Martin Scorsese,"['Griffin Dunne, ', 'Rosanna Arquette, ', 'Verna Bloom, ', 'Tommy Chong', '']",60528,$10.60M
Halloween,1978),R,91," Horror, Thriller            ",7.7,87        ,John Carpenter,"['Donald Pleasence, ', 'Jamie Lee Curtis, ', 'Tony Moran, ', 'Nancy Kyes', '']",234415,$47.00M
The Tenant,1976),R,126," Drama, Thriller            ",7.7,71        ,Roman Polanski,"['Roman Polanski, ', 'Isabelle Adjani, ', 'Melvyn Douglas, ', 'Jo Van Fleet', '']",40277,$1.92M
The Taking of Pelham One Two Three,1974),R,104," Action, Crime, Thriller            ",7.7,68        ,Joseph Sargent,"['Walter Matthau, ', 'Robert Shaw, ', 'Martin Balsam, ', 'Hector Elizondo', '']",26922,$0.85M
Serpico,1973),R,130," Biography, Crime, Drama            ",7.7,87        ,Sidney Lumet,"['Al Pacino, ', 'John Randolph, ', 'Jack Kehoe, ', 'Biff McGuire', '']",110853,$29.80M
Enter the Dragon,1973),R,102," Action, Crime, Drama            ",7.7,83        ,Robert Clouse,"['Bruce Lee, ', 'John Saxon, ', 'Jim Kelly, ', 'Ahna Capri', '']",97334,$25.00M
Deliverance,1972),R,109," Adventure, Drama, Thriller            ",7.7,80        ,John Boorman,"['Jon Voight, ', 'Burt Reynolds, ', 'Ned Beatty, ', 'Ronny Cox', '']",99269,$7.06M
The French Connection,1971),R,104," Action, Crime, Drama            ",7.7,94        ,William Friedkin,"['Gene Hackman, ', 'Roy Scheider, ', 'Fernando Rey, ', 'Tony Lo Bianco', '']",110993,$15.63M
Dirty Harry,1971),R,102," Action, Crime, Thriller            ",7.7,90        ,Don Siegel,"['Clint Eastwood, ', 'Andrew Robinson, ', 'Harry Guardino, ', 'Reni Santoni', '']",144163,$35.90M
Repulsion,1965),Not Rated,105," Drama, Horror, Thriller            ",7.7,91        ,Roman Polanski,"['Catherine Deneuve, ', 'Ian Hendry, ', 'John Fraser, ', 'Yvonne Furneaux', '']",49234,0
Goldfinger,1964),PG,110," Action, Adventure, Thriller            ",7.7,87        ,Guy Hamilton,"['Sean Connery, ', 'Gert Fröbe, ', 'Honor Blackman, ', 'Shirley Eaton', '']",175154,$51.08M
Cape Fear,1962),Passed,106," Drama, Thriller            ",7.7,76        ,J. Lee Thompson,"['Gregory Peck, ', 'Robert Mitchum, ', 'Polly Bergen, ', 'Lori Martin', '']",26616,0
Peeping Tom,1960),Not Rated,101," Drama, Horror, Thriller            ",7.7,0,Michael Powell,"['Karlheinz Böhm, ', 'Anna Massey, ', 'Moira Shearer, ', 'Maxine Audley', '']",31643,$0.08M
Gilda,1946),Approved,110," Drama, Film-Noir, Romance            ",7.7,0,Charles Vidor,"['Rita Hayworth, ', 'Glenn Ford, ', 'George Macready, ', 'Joseph Calleia', '']",28198,0
Dark Waters,2019),PG-13,126," Biography, Drama, History            ",7.6,73        ,Todd Haynes,"['Mark Ruffalo, ', 'Anne Hathaway, ', 'Tim Robbins, ', 'Bill Pullman', '']",63944,0
Searching,III) (201,PG-13,102," Drama, Mystery, Thriller            ",7.6,71        ,Aneesh Chaganty,"['John Cho, ', 'Debra Messing, ', 'Joseph Lee, ', 'Michelle La', '']",142529,$26.02M
Mersal,2017),Not Rated,172," Action, Thriller            ",7.6,0,Atlee Kumar,"['Joseph Vijay, ', 'Aakshath Das, ', 'S.J. Suryah, ', 'Kajal Aggarwal', '']",25946,0
Train to Busan,2016),Not Rated,118," Action, Horror, Thriller            ",7.6,72        ,Sang-ho Yeon,"['Gong Yoo, ', 'Jung Yu-mi, ', 'Ma Dong-seok, ', 'Su-an Kim', '']",169436,$2.13M
Hotel Mumbai,2018),R,123," Action, Drama, History            ",7.6,62        ,Anthony Maras,"['Dev Patel, ', 'Armie Hammer, ', 'Nazanin Boniadi, ', 'Anupam Kher', '']",54232,$9.65M
Victoria,II) (2015,Not Rated,138," Crime, Drama, Romance            ",7.6,77        ,Sebastian Schipper,"['Laia Costa, ', 'Frederick Lau, ', 'Franz Rogowski, ', 'Burak Yigit', '']",53474,0
