title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Equals,2015),PG-13,101," Drama, Romance, Sci-Fi            ",6.1,0,Drake Doremus,"['Nicholas Hoult, ', 'Kristen Stewart, ', 'Vernetta Lopez, ', 'Scott Lawrence', '']",28056,$0.03M
The Signal,2014),PG-13,97," Drama, Mystery, Sci-Fi            ",6.1,0,William Eubank,"['Brenton Thwaites, ', 'Olivia Cooke, ', 'Beau Knapp, ', 'Laurence Fishburne', '']",63001,$0.60M
The Zero Theorem,2013),R,107," Comedy, Drama, Fantasy            ",6.1,0,Terry Gilliam,"['Christoph Waltz, ', 'Lucas Hedges, ', 'Mélanie Thierry, ', 'David Thewlis', '']",45607,$0.22M
The Machine,I) (2013),R,91," Action, Drama, Sci-Fi            ",6.1,0,Caradog W. James,"['Toby Stephens, ', 'Caity Lotz, ', 'Denis Lawson, ', 'Sam Hazeldine', '']",30154,0
Rampage,2018),PG-13,107," Action, Adventure, Sci-Fi            ",6.1,0,Brad Peyton,"['Dwayne Johnson, ', 'Naomie Harris, ', 'Malin Akerman, ', 'Jeffrey Dean Morgan', '']",145813,$101.03M
The House with a Clock in Its Walls,2018),PG,105," Comedy, Family, Fantasy            ",6.1,0,Eli Roth,"['Jack Black, ', 'Cate Blanchett, ', 'Owen Vaccaro, ', 'Kyle MacLachlan', '']",46219,$68.55M
Automata,I) (2014),R,109," Action, Drama, Sci-Fi            ",6.1,0,Gabe Ibáñez,"['Antonio Banderas, ', 'Birgitte Hjort Sørensen, ', 'Dylan McDermott, ', 'Melanie Griffith', '']",54655,0
Lockout,2012),PG-13,95," Action, Sci-Fi, Thriller            ",6.1,0,"James Mather, ","['    Stars:', 'Guy Pearce, ', 'Maggie Grace, ', 'Peter Stormare, ', 'Vincent Regan']",94940,$14.33M
Mortal Engines,2018),PG-13,128," Action, Adventure, Fantasy            ",6.1,0,Christian Rivers,"['Hera Hilmar, ', 'Robert Sheehan, ', 'Hugo Weaving, ', 'Jihae', '']",111510,$15.95M
I Am Number Four,2011),PG-13,111," Action, Adventure, Sci-Fi            ",6.1,0,D.J. Caruso,"['Alex Pettyfer, ', 'Timothy Olyphant, ', 'Dianna Agron, ', 'Teresa Palmer', '']",228073,$55.10M
RoboCop,2014),PG-13,117," Action, Crime, Sci-Fi            ",6.1,0,José Padilha,"['Joel Kinnaman, ', 'Gary Oldman, ', 'Michael Keaton, ', 'Abbie Cornish', '']",216990,$58.61M
Cars 2,2011),G,106," Animation, Adventure, Comedy            ",6.1,0,"John Lasseter, ","['    Stars:', 'Owen Wilson, ', 'Larry the Cable Guy, ', 'Michael Caine, ', 'Emily Mortimer']",162881,$191.45M
Bill & Ted Face the Music,2020),PG-13,91," Adventure, Comedy, Music            ",6.1,65        ,Dean Parisot,"['Keanu Reeves, ', 'Alex Winter, ', 'Kristen Schaal, ', 'Samara Weaving', '']",30050,0
Splinter,I) (2008),R,82," Horror, Sci-Fi, Thriller            ",6.1,0,Toby Wilkins,"['Shea Whigham, ', 'Jill Wagner, ', 'Paulo Costanzo, ', 'Charles Baker', '']",33637,0
Jumper,2008),PG-13,88," Action, Adventure, Sci-Fi            ",6.1,0,Doug Liman,"['Hayden Christensen, ', 'Samuel L. Jackson, ', 'Jamie Bell, ', 'Rachel Bilson', '']",287556,$80.17M
Push,2009),PG-13,111," Action, Sci-Fi, Thriller            ",6.1,0,Paul McGuigan,"['Camilla Belle, ', 'Dakota Fanning, ', 'Chris Evans, ', 'Colin Ford', '']",106261,$31.81M
S1m0ne,2002),PG-13,117," Comedy, Drama, Sci-Fi            ",6.1,0,Andrew Niccol,"['Al Pacino, ', 'Catherine Keener, ', 'Rachel Roberts, ', 'Benjamin Salisbury', '']",58851,$9.68M
Evolution,2001),PG-13,101," Comedy, Sci-Fi            ",6.1,0,Ivan Reitman,"['David Duchovny, ', 'Orlando Jones, ', 'Julianne Moore, ', 'Seann William Scott', '']",119904,$38.35M
Mystery Men,1999),PG-13,121," Action, Comedy, Fantasy            ",6.1,65        ,Kinka Usher,"['Ben Stiller, ', 'Janeane Garofalo, ', 'William H. Macy, ', 'Hank Azaria', '']",62002,$29.66M
Sphere,1998),PG-13,134," Action, Mystery, Sci-Fi            ",6.1,0,Barry Levinson,"['Dustin Hoffman, ', 'Sharon Stone, ', 'Samuel L. Jackson, ', 'Peter Coyote', '']",99712,$37.02M
Soldier,I) (1998),R,99," Action, Drama, Sci-Fi            ",6.1,0,Paul W.S. Anderson,"['Kurt Russell, ', 'Jason Scott Lee, ', 'Jason Isaacs, ', 'Connie Nielsen', '']",52018,$14.57M
The Postman,1997),R,177," Action, Adventure, Drama            ",6.1,0,Kevin Costner,"['Kevin Costner, ', 'Will Patton, ', 'Larenz Tate, ', 'Olivia Williams', '']",69158,$17.63M
Deep Rising,1998),R,106," Action, Adventure, Horror            ",6.1,0,Stephen Sommers,"['Treat Williams, ', 'Famke Janssen, ', 'Anthony Heald, ', ""Kevin J. O'Connor"", '']",33666,$11.20M
Multiplicity,1996),PG-13,117," Comedy, Romance, Sci-Fi            ",6.1,0,Harold Ramis,"['Michael Keaton, ', 'Andie MacDowell, ', 'Zack Duhame, ', 'Katie Schlossberg', '']",29924,$20.10M
Universal Soldier,1992),R,102," Action, Sci-Fi            ",6.1,0,Roland Emmerich,"['Jean-Claude Van Damme, ', 'Dolph Lundgren, ', 'Ally Walker, ', ""Ed O'Ross"", '']",83082,$36.30M
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991),PG,88," Action, Adventure, Comedy            ",6.1,0,Michael Pressman,"['Paige Turco, ', 'David Warner, ', 'Michelan Sisti, ', 'Leif Tilden', '']",51872,$78.66M
Critters,1986),PG-13,86," Comedy, Horror, Sci-Fi            ",6.1,0,Stephen Herek,"['Dee Wallace, ', 'M. Emmet Walsh, ', 'Billy Green Bush, ', 'Scott Grimes', '']",31291,$13.17M
Firestarter,1984),R,114," Action, Horror, Sci-Fi            ",6.1,0,Mark L. Lester,"['Drew Barrymore, ', 'David Keith, ', 'Freddie Jones, ', 'Heather Locklear', '']",29487,$15.10M
Krull,1983),PG,121," Action, Adventure, Fantasy            ",6.1,0,Peter Yates,"['Ken Marshall, ', 'Lysette Anthony, ', 'Freddie Jones, ', 'Francesca Annis', '']",30520,$16.52M
Conquest of the Planet of the Apes,1972),PG,88," Action, Sci-Fi            ",6.1,0,J. Lee Thompson,"['Roddy McDowall, ', 'Don Murray, ', 'Ricardo Montalban, ', 'Natalie Trundy', '']",30266,$9.81M
Beneath the Planet of the Apes,1970),G,95," Action, Adventure, Sci-Fi            ",6.1,0,Ted Post,"['James Franciscus, ', 'Kim Hunter, ', 'Maurice Evans, ', 'Linda Harrison', '']",42096,$19.00M
The Wandering Earth,2019),TV-MA,125," Action, Sci-Fi            ",6.0,0,Frant Gwo,"['Jing Wu, ', 'Chuxiao Qu, ', 'Guangjie Li, ', 'Man-Tat Ng', '']",27225,$5.88M
Project Power,2020),R,113," Action, Crime, Sci-Fi            ",6.0,0,"Henry Joost, ","['    Stars:', 'Jamie Foxx, ', 'Joseph Gordon-Levitt, ', 'Dominique Fishback, ', 'Rodrigo Santoro']",71551,0
Captive State,2019),PG-13,109," Action, Horror, Sci-Fi            ",6.0,0,Rupert Wyatt,"['John Goodman, ', 'Ashton Sanders, ', 'Jonathan Majors, ', 'Vera Farmiga', '']",49446,$5.96M
The Purge: Election Year,2016),R,108," Action, Horror, Sci-Fi            ",6.0,0,James DeMonaco,"['Frank Grillo, ', 'Elizabeth Mitchell, ', 'Mykelti Williamson, ', 'Joseph Julian Soria', '']",90668,$79.21M
Teenage Mutant Ninja Turtles: Out of the Shadows,2016),PG-13,112," Action, Adventure, Comedy            ",6.0,0,Dave Green,"['Megan Fox, ', 'Will Arnett, ', 'Tyler Perry, ', 'Laura Linney', '']",85048,$82.05M
Godzilla: King of the Monsters,2019),PG-13,132," Action, Adventure, Fantasy            ",6.0,0,Michael Dougherty,"['Kyle Chandler, ', 'Vera Farmiga, ', 'Millie Bobby Brown, ', 'Ken Watanabe', '']",140482,$110.50M
Circle,II) (2015,Not Rated,87," Drama, Horror, Mystery            ",6.0,0,"Aaron Hann, ","['    Stars:', 'Allegra Masters, ', 'Aimee McKay, ', 'Ashley Key, ', 'Autumn Federici']",45751,0
Victor Frankenstein,2015),PG-13,110," Drama, Horror, Sci-Fi            ",6.0,0,Paul McGuigan,"['Daniel Radcliffe, ', 'James McAvoy, ', 'Jessica Brown Findlay, ', 'Andrew Scott', '']",52770,$5.78M
Absolutely Anything,2015),R,85," Comedy, Sci-Fi            ",6.0,0,Terry Jones,"['Simon Pegg, ', 'Kate Beckinsale, ', 'Sanjeev Bhaskar, ', 'Rob Riggle', '']",40088,0
Z for Zachariah,2015),PG-13,98," Drama, Sci-Fi, Thriller            ",6.0,68        ,Craig Zobel,"['Chiwetel Ejiofor, ', 'Chris Pine, ', 'Margot Robbie', '']",28543,$0.12M
Suicide Squad,2016),PG-13,123," Action, Adventure, Fantasy            ",6.0,0,David Ayer,"['Will Smith, ', 'Jared Leto, ', 'Margot Robbie, ', 'Viola Davis', '']",606151,$325.10M
Transformers: Revenge of the Fallen,2009),PG-13,149," Action, Adventure, Sci-Fi            ",6.0,0,Michael Bay,"['Shia LaBeouf, ', 'Megan Fox, ', 'Josh Duhamel, ', 'Tyrese Gibson', '']",385370,$402.11M
Bedtime Stories,2008),PG,99," Adventure, Comedy, Family            ",6.0,0,Adam Shankman,"['Adam Sandler, ', 'Keri Russell, ', 'Courteney Cox, ', 'Guy Pearce', '']",88714,$110.10M
Speed Racer,2008),PG,135," Action, Adventure, Comedy            ",6.0,0,"Lana Wachowski, ","['    Stars:', 'Emile Hirsch, ', 'Matthew Fox, ', 'Christina Ricci, ', 'Nicholas Elia']",69228,$43.95M
Carriers,2009),PG-13,84," Adventure, Drama, Sci-Fi            ",6.0,0,"David Pastor, ","['    Stars:', 'Chris Pine, ', 'Piper Perabo, ', 'Lou Taylor Pucci, ', 'Emily VanCamp']",43910,$0.09M
Planet 51,2009),PG,91," Animation, Adventure, Comedy            ",6.0,0,"Jorge Blanco, ","['| ', '    Stars:', 'Dwayne Johnson, ', 'Seann William Scott, ', 'Jessica Biel, ']",51140,$42.09M
Doomsday,2008),R,105," Action, Sci-Fi, Thriller            ",6.0,0,Neil Marshall,"['Rhona Mitra, ', 'Bob Hoskins, ', 'Alexander Siddig, ', 'Caryn Peterson', '']",73689,$10.96M
Cowboys & Aliens,2011),PG-13,119," Action, Sci-Fi, Thriller            ",6.0,0,Jon Favreau,"['Daniel Craig, ', 'Harrison Ford, ', 'Olivia Wilde, ', 'Abigail Spencer', '']",208553,$100.24M
Superman Returns,2006),PG-13,154," Action, Sci-Fi            ",6.0,72        ,Bryan Singer,"['Brandon Routh, ', 'Kevin Spacey, ', 'Kate Bosworth, ', 'James Marsden', '']",271743,$200.08M
Sky Captain and the World of Tomorrow,2004),PG,106," Action, Adventure, Mystery            ",6.0,64        ,Kerry Conran,"['Gwyneth Paltrow, ', 'Jude Law, ', 'Angelina Jolie, ', 'Giovanni Ribisi', '']",81787,$37.76M
The Time Machine,2002),PG-13,96," Action, Adventure, Sci-Fi            ",6.0,0,Simon Wells,"['Guy Pearce, ', 'Yancey Arias, ', 'Mark Addy, ', 'Phyllida Law', '']",118869,$56.68M
Jimmy Neutron: Boy Genius,2001),G,82," Animation, Action, Adventure            ",6.0,65        ,John A. Davis,"['Debi Derryberry, ', 'Rob Paulsen, ', 'Megan Cavanagh, ', 'Mark DeCarlo', '']",31018,$80.94M
Mimic,1997),R,105," Horror, Sci-Fi            ",6.0,0,Guillermo del Toro,"['Mira Sorvino, ', 'Jeremy Northam, ', 'Alexander Goodwin, ', 'Giancarlo Giannini', '']",46456,$25.48M
The Void,I) (2016),Not Rated,90," Horror, Mystery, Sci-Fi            ",5.9,62        ,"Jeremy Gillespie, ","['    Stars:', 'Aaron Poole, ', 'Kenneth Welsh, ', 'Daniel Fathers, ', 'Kathleen Munroe']",31598,$0.15M
Power Rangers,2017),PG-13,124," Action, Adventure, Sci-Fi            ",5.9,0,Dean Israelite,"['Dacre Montgomery, ', 'Naomi Scott, ', 'RJ Cyler, ', 'Ludi Lin', '']",102316,$85.36M
The Host,2013),PG-13,125," Action, Adventure, Drama            ",5.9,0,Andrew Niccol,"['Saoirse Ronan, ', 'Max Irons, ', 'Jake Abel, ', 'Diane Kruger', '']",111173,$26.63M
The Fourth Kind,2009),PG-13,98," Horror, Mystery, Sci-Fi            ",5.9,0,Olatunde Osunsanmi,"['Milla Jovovich, ', 'Elias Koteas, ', 'Will Patton, ', 'Hakeem Kae-Kazim', '']",74046,$25.46M
Star Wars: The Clone Wars,2008),PG,98," Animation, Action, Adventure            ",5.9,0,Dave Filoni,"['Matt Lanter, ', 'Nika Futterman, ', 'Tom Kane, ', 'Ashley Eckstein', '']",59106,$35.16M
Iron Sky,2012),R,93," Action, Adventure, Comedy            ",5.9,0,Timo Vuorensola,"['Julia Dietze, ', 'Christopher Kirby, ', 'Götz Otto, ', 'Udo Kier', '']",91314,0
The Ruins,2008),R,90," Adventure, Fantasy, Horror            ",5.9,0,Carter Smith,"['Shawn Ashmore, ', 'Jena Malone, ', 'Jonathan Tucker, ', 'Laura Ramsey', '']",70762,$17.43M
The X Files: I Want to Believe,2008),PG-13,104," Crime, Drama, Horror            ",5.9,0,Chris Carter,"['David Duchovny, ', 'Gillian Anderson, ', 'Billy Connolly, ', 'Amanda Peet', '']",88842,$20.98M
The Invasion,I) (2007),PG-13,99," Sci-Fi, Thriller            ",5.9,0,"Oliver Hirschbiegel, ","['    Stars:', 'Nicole Kidman, ', 'Daniel Craig, ', 'Jeremy Northam, ', 'Jackson Bond']",74847,$15.07M
Blade: Trinity,2004),R,113," Action, Adventure, Fantasy            ",5.9,0,David S. Goyer,"['Wesley Snipes, ', 'Kris Kristofferson, ', 'Parker Posey, ', 'Ryan Reynolds', '']",166772,$52.41M
The One,2001),PG-13,87," Action, Sci-Fi, Thriller            ",5.9,0,James Wong,"['Jet Li, ', 'Carla Gugino, ', 'Delroy Lindo, ', 'Jason Statham', '']",88730,$43.91M
The 6th Day,2000),PG-13,123," Action, Mystery, Sci-Fi            ",5.9,0,Roger Spottiswoode,"['Arnold Schwarzenegger, ', 'Michael Rapaport, ', 'Tony Goldwyn, ', 'Michael Rooker', '']",116889,$34.60M
Jurassic Park III,2001),PG-13,92," Action, Adventure, Sci-Fi            ",5.9,0,Joe Johnston,"['Sam Neill, ', 'William H. Macy, ', 'Téa Leoni, ', 'Alessandro Nivola', '']",297431,$181.17M
Deep Blue Sea,1999),R,105," Action, Adventure, Sci-Fi            ",5.9,0,Renny Harlin,"['Thomas Jane, ', 'Saffron Burrows, ', 'Samuel L. Jackson, ', 'Jacqueline McKenzie', '']",125734,$73.65M
Timecop,1994),R,99," Action, Crime, Sci-Fi            ",5.9,0,Peter Hyams,"['Jean-Claude Van Damme, ', 'Mia Sara, ', 'Ron Silver, ', 'Bruce McGill', '']",56037,$44.85M
Fortress,1992),R,95," Action, Crime, Sci-Fi            ",5.9,0,Stuart Gordon,"['Christopher Lambert, ', 'Loryn Locklin, ', 'Kurtwood Smith, ', 'Clifton Collins Jr.', '']",27518,$6.74M
Barbarella,1968),Approved,98," Adventure, Comedy, Fantasy            ",5.9,0,Roger Vadim,"['Jane Fonda, ', 'John Phillip Law, ', 'Anita Pallenberg, ', ""Milo O'Shea"", '']",32657,0
Child's Play,2019),R,90," Drama, Horror, Sci-Fi            ",5.8,0,Lars Klevberg,"['Tim Matheson, ', 'Ben Daon, ', 'Zahra Anderson, ', 'Serge Jaswal', '']",44858,$29.21M
Vivarium,2019),R,97," Comedy, Horror, Mystery            ",5.8,64        ,Lorcan Finnegan,"['Imogen Poots, ', 'Danielle Ryan, ', 'Molly McCann, ', 'Jesse Eisenberg', '']",40615,0
Underwater,2020),PG-13,95," Action, Horror, Sci-Fi            ",5.8,0,William Eubank,"['Kristen Stewart, ', 'Vincent Cassel, ', 'Mamoudou Athie, ', 'T.J. Miller', '']",64914,0
High Life,2018),R,113," Adventure, Drama, Horror            ",5.8,77        ,Claire Denis,"['Robert Pattinson, ', 'Juliette Binoche, ', 'André 3000, ', 'Mia Goth', '']",29574,$1.23M
Morgan,2016),R,92," Action, Horror, Sci-Fi            ",5.8,0,Luke Scott,"['Kate Mara, ', 'Anya Taylor-Joy, ', 'Rose Leslie, ', 'Michael Yare', '']",40043,$3.91M
Tau,2018),R,97," Sci-Fi, Thriller            ",5.8,0,Federico D'Alessandro,"['Maika Monroe, ', 'Ed Skrein, ', 'Gary Oldman, ', 'Fiston Barek', '']",27521,0
Underworld: Blood Wars,2016),R,91," Action, Adventure, Fantasy            ",5.8,0,Anna Foerster,"['Kate Beckinsale, ', 'Theo James, ', 'Tobias Menzies, ', 'Lara Pulver', '']",70349,$30.35M
Extinction,2018),TV-MA,95," Action, Drama, Sci-Fi            ",5.8,0,Ben Young,"['Michael Peña, ', 'Lizzy Caplan, ', 'Amelia Crouch, ', 'Erica Tremblay', '']",47386,0
V/H/S,2012),R,116," Horror, Sci-Fi, Thriller            ",5.8,0,"Matt Bettinelli-Olpin, ","['Justin Martinez, ', 'Glenn McQuaid, ', 'Radio Silence, ', 'Joe Swanberg, ', 'Chad Villella, ']",57352,$0.10M
G.I. Joe: Retaliation,2013),PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,Jon M. Chu,"['Dwayne Johnson, ', 'Channing Tatum, ', 'Adrianne Palicki, ', 'Lee Byung-Hun', '']",173578,$122.52M
The Divide,2011),R,112," Drama, Horror, Sci-Fi            ",5.8,0,Xavier Gens,"['Lauren German, ', 'Michael Biehn, ', 'Milo Ventimiglia, ', 'Courtney B. Vance', '']",35516,$0.02M
Battleship,2012),PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,Peter Berg,"['Alexander Skarsgård, ', 'Brooklyn Decker, ', 'Liam Neeson, ', 'Rihanna', '']",237441,$65.42M
Journey 2: The Mysterious Island,2012),PG,94," Action, Adventure, Family            ",5.8,0,Brad Peyton,"['Josh Hutcherson, ', 'Dwayne Johnson, ', 'Michael Caine, ', 'Luis Guzmán', '']",94326,$103.86M
Teenage Mutant Ninja Turtles,2014),PG-13,101," Action, Adventure, Comedy            ",5.8,0,Jonathan Liebesman,"['Megan Fox, ', 'Will Arnett, ', 'William Fichtner, ', 'Noel Fisher', '']",201650,$191.20M
Resident Evil: Afterlife,2010),R,96," Action, Adventure, Horror            ",5.8,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Ali Larter, ', 'Wentworth Miller, ', 'Kim Coates', '']",162615,$60.13M
2012,I) (2009),PG-13,158," Action, Adventure, Sci-Fi            ",5.8,0,Roland Emmerich,"['John Cusack, ', 'Thandie Newton, ', 'Chiwetel Ejiofor, ', 'Amanda Peet', '']",355294,$166.11M
The Descent: Part 2,2009),R,94," Action, Adventure, Drama            ",5.8,0,Jon Harris,"['Michael J. Reynolds, ', 'Shauna Macdonald, ', 'Jessika Williams, ', 'Douglas Hodge', '']",44245,0
G.I. Joe: The Rise of Cobra,2009),PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,Stephen Sommers,"['Dennis Quaid, ', 'Channing Tatum, ', 'Marlon Wayans, ', 'Adewale Akinnuoye-Agbaje', '']",199628,$152.27M
Gamer,2009),R,95," Action, Sci-Fi, Thriller            ",5.8,0,"Mark Neveldine, ","['    Stars:', 'Gerard Butler, ', 'Michael C. Hall, ', 'Ludacris, ', 'Amber Valletta']",130392,$20.49M
Black Sheep,2006),Not Rated,87," Comedy, Horror, Sci-Fi            ",5.8,62        ,Jonathan King,"['Oliver Driver, ', 'Nathan Meister, ', 'Tammy Davis, ', 'Matthew Chamberlain', '']",39166,$0.08M
Journey to the Center of the Earth,2008),PG,93," Action, Adventure, Family            ",5.8,0,Eric Brevig,"['Brendan Fraser, ', 'Josh Hutcherson, ', 'Anita Briem, ', 'Seth Meyers', '']",114218,$101.70M
The Forgotten,2004),PG-13,91," Drama, Mystery, Sci-Fi            ",5.8,0,Joseph Ruben,"['Julianne Moore, ', 'Dominic West, ', 'Christopher Kovaleski, ', 'Matthew Pleszewicz', '']",64082,$66.64M
The League of Extraordinary Gentlemen,2003),PG-13,110," Action, Adventure, Fantasy            ",5.8,0,Stephen Norrington,"['Sean Connery, ', 'Stuart Townsend, ', 'Peta Wilson, ', 'Jason Flemyng', '']",168776,$66.47M
Hollow Man,2000),R,112," Action, Horror, Sci-Fi            ",5.8,0,Paul Verhoeven,"['Kevin Bacon, ', 'Elisabeth Shue, ', 'Josh Brolin, ', 'Kim Dickens', '']",124149,$73.21M
The Relic,1997),R,110," Horror, Mystery, Sci-Fi            ",5.8,0,Peter Hyams,"['Penelope Ann Miller, ', 'Tom Sizemore, ', 'Linda Hunt, ', 'James Whitmore', '']",25206,$33.96M
Escape from L.A.,1996),R,101," Action, Adventure, Sci-Fi            ",5.8,0,John Carpenter,"['Kurt Russell, ', 'Steve Buscemi, ', 'Stacy Keach, ', 'A.J. Langer', '']",70251,$25.48M
Species,1995),R,108," Action, Horror, Sci-Fi            ",5.8,0,Roger Donaldson,"['Natasha Henstridge, ', 'Michael Madsen, ', 'Ben Kingsley, ', 'Alfred Molina', '']",74624,$60.07M
Mortal Kombat,1995),PG-13,101," Action, Adventure, Fantasy            ",5.8,0,Paul W.S. Anderson,"['Christopher Lambert, ', 'Robin Shou, ', 'Linden Ashby, ', 'Cary-Hiroyuki Tagawa', '']",104130,$70.45M
RoboCop 2,1990),R,117," Action, Crime, Sci-Fi            ",5.8,0,Irvin Kershner,"['Peter Weller, ', 'Nancy Allen, ', 'Belinda Bauer, ', ""Dan O'Herlihy"", '']",81626,$45.68M
X-Men: Dark Phoenix,2019),PG-13,113," Action, Adventure, Sci-Fi            ",5.7,0,Simon Kinberg,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Nicholas Hoult', '']",158877,$65.85M
The Darkest Minds,2018),PG-13,104," Action, Adventure, Drama            ",5.7,0,Jennifer Yuh Nelson,"['Amandla Stenberg, ', 'Mandy Moore, ', 'Bradley Whitford, ', 'Harris Dickinson', '']",28533,$12.70M
Ice Age: Collision Course,2016),PG,94," Animation, Adventure, Comedy            ",5.7,0,"Mike Thurmeier, ","['    Stars:', 'Ray Romano, ', 'Denis Leary, ', 'John Leguizamo, ', 'Chris Wedge']",57770,$64.06M
Allegiant,2016),PG-13,120," Action, Adventure, Mystery            ",5.7,0,Robert Schwentke,"['Shailene Woodley, ', 'Theo James, ', 'Jeff Daniels, ', 'Naomi Watts', '']",110283,$66.18M
The Purge,I) (2013),R,85," Horror, Sci-Fi, Thriller            ",5.7,0,James DeMonaco,"['Ethan Hawke, ', 'Lena Headey, ', 'Max Burkholder, ', 'Adelaide Kane', '']",203775,$64.47M
Assassin's Creed,2016),PG-13,115," Action, Adventure, Sci-Fi            ",5.7,0,Justin Kurzel,"['Michael Fassbender, ', 'Marion Cotillard, ', 'Jeremy Irons, ', 'Brendan Gleeson', '']",187057,$54.65M
Bloodshot,2020),PG-13,109," Action, Drama, Sci-Fi            ",5.7,0,Dave Wilson,"['Vin Diesel, ', 'Eiza González, ', 'Sam Heughan, ', 'Toby Kebbell', '']",62278,0
Downsizing,2017),R,135," Drama, Fantasy, Sci-Fi            ",5.7,63        ,Alexander Payne,"['Matt Damon, ', 'Christoph Waltz, ', 'Hong Chau, ', 'Kristen Wiig', '']",99914,$24.45M
The Watch,I) (2012),R,102," Comedy, Sci-Fi            ",5.7,0,Akiva Schaffer,"['Ben Stiller, ', 'Vince Vaughn, ', 'Jonah Hill, ', 'Billy Crudup', '']",121620,$35.35M
Battle Los Angeles,2011),PG-13,116," Action, Sci-Fi            ",5.7,0,Jonathan Liebesman,"['Aaron Eckhart, ', 'Michelle Rodriguez, ', 'Bridget Moynahan, ', 'Ramon Rodriguez', '']",174825,$83.55M
Race to Witch Mountain,2009),PG,98," Action, Adventure, Family            ",5.7,0,Andy Fickman,"['Dwayne Johnson, ', 'Carla Gugino, ', 'AnnaSophia Robb, ', 'Alexander Ludwig', '']",56165,$67.17M
Gemini Man,2019),PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,Ang Lee,"['Will Smith, ', 'Mary Elizabeth Winstead, ', 'Clive Owen, ', 'Benedict Wong', '']",90000,$20.55M
Splice,2009),R,104," Drama, Horror, Sci-Fi            ",5.7,66        ,Vincenzo Natali,"['Adrien Brody, ', 'Sarah Polley, ', 'Delphine Chanéac, ', 'Brandon McGibbon', '']",93987,$17.00M
Priest,2011),PG-13,87," Action, Adventure, Fantasy            ",5.7,0,Scott Stewart,"['Paul Bettany, ', 'Cam Gigandet, ', 'Maggie Q, ', 'Karl Urban', '']",115632,$29.14M
Cube Zero,2004),R,97," Drama, Mystery, Sci-Fi            ",5.7,0,Ernie Barbarash,"['Zachary Bennett, ', 'Stephanie Moore, ', 'Martin Roach, ', 'Michael Riley', '']",37075,0
Chicken Little,2005),G,81," Animation, Adventure, Comedy            ",5.7,0,Mark Dindal,"['Zach Braff, ', 'Joan Cusack, ', 'Garry Marshall, ', 'Don Knotts', '']",86483,$135.39M
Timeline,2003),PG-13,116," Action, Adventure, Sci-Fi            ",5.7,0,Richard Donner,"['Paul Walker, ', 'Gerard Butler, ', 'Billy Connolly, ', ""Frances O'Connor"", '']",60503,$19.48M
Red Planet,2000),PG-13,106," Action, Sci-Fi, Thriller            ",5.7,0,Antony Hoffman,"['Val Kilmer, ', 'Carrie-Anne Moss, ', 'Tom Sizemore, ', 'Benjamin Bratt', '']",55562,$18.00M
Mission to Mars,2000),PG,114," Adventure, Sci-Fi, Thriller            ",5.7,0,Brian De Palma,"['Tim Robbins, ', 'Gary Sinise, ', 'Don Cheadle, ', 'Connie Nielsen', '']",70544,$60.88M
Planet of the Apes,2001),PG-13,119," Action, Adventure, Sci-Fi            ",5.7,0,Tim Burton,"['Mark Wahlberg, ', 'Helena Bonham Carter, ', 'Tim Roth, ', 'Michael Clarke Duncan', '']",210992,$180.01M
Fantastic Four,I) (2005),PG-13,106," Action, Adventure, Fantasy            ",5.7,0,Tim Story,"['Ioan Gruffudd, ', 'Michael Chiklis, ', 'Chris Evans, ', 'Jessica Alba', '']",312739,$154.70M
Chain Reaction,1996),PG-13,107," Action, Drama, Sci-Fi            ",5.7,0,Andrew Davis,"['Keanu Reeves, ', 'Morgan Freeman, ', 'Rachel Weisz, ', 'Fred Ward', '']",48271,$20.55M
Village of the Damned,1995),R,98," Horror, Sci-Fi, Thriller            ",5.7,0,John Carpenter,"['Christopher Reeve, ', 'Kirstie Alley, ', 'Linda Kozlowski, ', 'Michael Paré', '']",28993,$9.42M
Johnny Mnemonic,1995),R,96," Action, Drama, Sci-Fi            ",5.7,0,Robert Longo,"['Keanu Reeves, ', 'Dolph Lundgren, ', 'Dina Meyer, ', 'Ice-T', '']",67155,$19.08M
The Meg,2018),PG-13,113," Action, Horror, Sci-Fi            ",5.6,0,Jon Turteltaub,"['Jason Statham, ', 'Bingbing Li, ', 'Rainn Wilson, ', 'Cliff Curtis', '']",152482,$143.01M
Pacific Rim: Uprising,2018),PG-13,111," Action, Adventure, Sci-Fi            ",5.6,0,Steven S. DeKnight,"['John Boyega, ', 'Scott Eastwood, ', 'Cailee Spaeny, ', 'Burn Gorman', '']",107150,$59.87M
Men in Black: International,2019),PG-13,114," Action, Adventure, Comedy            ",5.6,0,F. Gary Gray,"['Chris Hemsworth, ', 'Tessa Thompson, ', 'Kumail Nanjiani, ', 'Rebecca Ferguson', '']",110960,$80.00M
